Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2531"			"PATRIC.287.6621.287.6621.con.0001.CDS.2627341.2628444.fwd"	"PATRIC"	"CDS"	2627341	2628444	1104	"+"	"FIG00731883"	"PLF_286_00001407"	"PGF_00064840"		367		"Uncharacterized outer membrane protein YaiW"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2532"			"PATRIC.287.6621.287.6621.con.0001.CDS.2628525.2628851.fwd"	"PATRIC"	"CDS"	2628525	2628851	327	"+"	"FIG00958071"	"PLF_286_00004012"	"PGF_00056795"		108		"Thioredoxin related protein PA2694"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2533"			"PATRIC.287.6621.287.6621.con.0001.CDS.2628879.2629379.rev"	"PATRIC"	"CDS"	2628879	2629379	501	"-"	"FIG00001736"	"PLF_286_00003443"	"PGF_10386969"		166		"Acyl-CoA hydrolase (EC 3.1.2.20)"	"GO:0047617|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2534"			"PATRIC.287.6621.287.6621.con.0001.CDS.2629550.2630074.rev"	"PATRIC"	"CDS"	2629550	2630074	525	"-"	"FIG00042865"	"PLF_286_00098185"	"PGF_00036449"		174		"Predicted transcriptional regulator of NADH dehydrogenase, Rrf2 family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.252"			"PATRIC.287.6621.287.6621.con.0001.CDS.262993.263871.fwd"	"PATRIC"	"CDS"	262993	263871	879	"+"	"FIG01288841"	"PLF_286_00003550"	"PGF_07201805"		292		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2535"			"PATRIC.287.6621.287.6621.con.0001.CDS.2630061.2630189.rev"	"PATRIC"	"CDS"	2630061	2630189	129	"-"		"PLF_286_00177761"	"PGF_05326020"		42		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2536"			"PATRIC.287.6621.287.6621.con.0001.CDS.2630343.2631548.fwd"	"PATRIC"	"CDS"	2630343	2631548	1206	"+"	"FIG00008708"	"PLF_286_00001574"	"PGF_00024531"		401		"NADH dehydrogenase (EC 1.6.99.3)"	"GO:0003954|NADH dehydrogenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2537"			"PATRIC.287.6621.287.6621.con.0001.CDS.2631707.2632621.rev"	"PATRIC"	"CDS"	2631707	2632621	915	"-"	"FIG01368319"	"PLF_286_00003792"	"PGF_02904843"		304		"IroE protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2538"			"PATRIC.287.6621.287.6621.con.0001.CDS.2632641.2634881.rev"	"PATRIC"	"CDS"	2632641	2634881	2241	"-"	"FIG00120101"	"PLF_286_00002352"	"PGF_00057226"		746		"TonB-dependent receptor; Outer membrane receptor for ferric enterobactin and colicins B, D"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2539"			"PATRIC.287.6621.287.6621.con.0001.CDS.2634980.2636320.rev"	"PATRIC"	"CDS"	2634980	2636320	1341	"-"	"FIG00956770"	"PLF_286_00001895"	"PGF_00062704"		446		"Two-component sensor histidine kinase PfeS, enterobactin"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2540"			"PATRIC.287.6621.287.6621.con.0001.CDS.2636320.2637036.rev"	"PATRIC"	"CDS"	2636320	2637036	717	"-"	"FIG00954775"	"PLF_286_00001912"	"PGF_00062507"		238		"Two-component response regulator PfeR, enterobactin"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2541"			"PATRIC.287.6621.287.6621.con.0001.CDS.2637302.2639371.fwd"	"PATRIC"	"CDS"	2637302	2639371	2070	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		689		"VgrG protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.253"			"PATRIC.287.6621.287.6621.con.0001.CDS.263897.265147.rev"	"PATRIC"	"CDS"	263897	265147	1251	"-"	"FIG00038273"	"PLF_286_00085863"	"PGF_02884669"		416		"Outer membrane low permeability porin, OprD family => OccK2/OpdF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2542"			"PATRIC.287.6621.287.6621.con.0001.CDS.2639421.2643374.fwd"	"PATRIC"	"CDS"	2639421	2643374	3954	"+"	"FIG00638284"	"PLF_286_00004212"	"PGF_10563253"		1317		"Rhs-family protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2543"			"PATRIC.287.6621.287.6621.con.0001.CDS.2643371.2643562.fwd"	"PATRIC"	"CDS"	2643371	2643562	192	"+"	"FIG00956925"	"PLF_286_00004539"	"PGF_00201732"		63		"FIG00956928: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2544"			"PATRIC.287.6621.287.6621.con.0001.CDS.2643572.2644279.rev"	"PATRIC"	"CDS"	2643572	2644279	708	"-"	"FIG01279495"	"PLF_286_00010906"	"PGF_06916656"		235		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2545"			"PATRIC.287.6621.287.6621.con.0001.CDS.2644327.2645370.rev"	"PATRIC"	"CDS"	2644327	2645370	1044	"-"	"FIG00137580"	"PLF_286_00011019"	"PGF_03087517"		347		"4-hydroxyproline epimerase (EC 5.1.1.8)"	"GO:0047580|4-hydroxyproline epimerase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2546"			"PATRIC.287.6621.287.6621.con.0001.CDS.2645381.2646859.rev"	"PATRIC"	"CDS"	2645381	2646859	1479	"-"	"FIG01292786"	"PLF_286_00011126"	"PGF_07597988"		492		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2547"			"PATRIC.287.6621.287.6621.con.0001.CDS.2646856.2648136.rev"	"PATRIC"	"CDS"	2646856	2648136	1281	"-"	"FIG00054875"	"PLF_286_00010810"	"PGF_07888855"		426		"D-amino acid dehydrogenase (EC 1.4.99.6)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2548"			"PATRIC.287.6621.287.6621.con.0001.CDS.2648133.2649176.rev"	"PATRIC"	"CDS"	2648133	2649176	1044	"-"	"FIG00023542"	"PLF_286_00011273"	"PGF_03087517"		347		"4-hydroxyproline epimerase (EC 5.1.1.8)"	"GO:0047580|4-hydroxyproline epimerase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2549"			"PATRIC.287.6621.287.6621.con.0001.CDS.2649233.2650111.rev"	"PATRIC"	"CDS"	2649233	2650111	879	"-"	"FIG00019600"	"PLF_286_00011050"	"PGF_07894470"		292		"Dihydrodipicolinate synthase family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2550"			"PATRIC.287.6621.287.6621.con.0001.CDS.2650139.2650804.rev"	"PATRIC"	"CDS"	2650139	2650804	666	"-"	"FIG01121964"	"PLF_286_00011077"	"PGF_07804709"		221		"ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2551"			"PATRIC.287.6621.287.6621.con.0001.CDS.2650817.2651488.rev"	"PATRIC"	"CDS"	2650817	2651488	672	"-"	"FIG00482249"	"PLF_286_00231572"	"PGF_07804709"		223		"ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2552"			"PATRIC.287.6621.287.6621.con.0001.CDS.2651501.2652322.rev"	"PATRIC"	"CDS"	2651501	2652322	822	"-"	"FIG00742400"	"PLF_286_00010892"	"PGF_10106935"		273		"ABC transporter, ATP-binding protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.254"			"PATRIC.287.6621.287.6621.con.0001.CDS.265213.266535.rev"	"PATRIC"	"CDS"	265213	266535	1323	"-"	"FIG00040843"	"PLF_286_00001267"	"PGF_12738539"		440		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2553"			"PATRIC.287.6621.287.6621.con.0001.CDS.2652392.2653234.rev"	"PATRIC"	"CDS"	2652392	2653234	843	"-"	"FIG01005688"	"PLF_286_00011235"	"PGF_00703588"		280		"extracellular solute-binding protein, family 3"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2554"			"PATRIC.287.6621.287.6621.con.0001.CDS.2653590.2654552.fwd"	"PATRIC"	"CDS"	2653590	2654552	963	"+"	"FIG00133870"	"PLF_286_00002863"	"PGF_00016246"		320		"L-threo-3-hydroxyaspartate ammonia-lyase (EC 4.3.1.16)"	"GO:0030848|threo-3-hydroxyaspartate ammonia-lyase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2555"			"PATRIC.287.6621.287.6621.con.0001.CDS.2654560.2655840.rev"	"PATRIC"	"CDS"	2654560	2655840	1281	"-"	"FIG01069253"	"PLF_286_00001858"	"PGF_02280536"		426		"Dienelactone hydrolase family protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2556"			"PATRIC.287.6621.287.6621.con.0001.CDS.2656023.2656952.rev"	"PATRIC"	"CDS"	2656023	2656952	930	"-"	"FIG01304134"	"PLF_286_00427870"	"PGF_12712879"		309		"Transcriptional regulator PA2681, LysR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2557"			"PATRIC.287.6621.287.6621.con.0001.CDS.2656975.2657949.rev"	"PATRIC"	"CDS"	2656975	2657949	975	"-"	"FIG00002982"	"PLF_286_00002191"	"PGF_04596496"		324		"Quinone oxidoreductase (EC 1.6.5.5)"	"GO:0003960|NADPH:quinone reductase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2558"			"PATRIC.287.6621.287.6621.con.0001.CDS.2658175.2658927.fwd"	"PATRIC"	"CDS"	2658175	2658927	753	"+"	"FIG00481373"	"PLF_286_00004006"	"PGF_06788576"		250		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2559"			"PATRIC.287.6621.287.6621.con.0001.CDS.2658951.2659742.rev"	"PATRIC"	"CDS"	2658951	2659742	792	"-"	"FIG01314429"	"PLF_286_00047872"	"PGF_08225224"		263		"hydrolase-related protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2560"			"PATRIC.287.6621.287.6621.con.0001.CDS.2659920.2660882.fwd"	"PATRIC"	"CDS"	2659920	2660882	963	"+"		"PLF_286_00053351"	"PGF_12858237"		320		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2561"			"PATRIC.287.6621.287.6621.con.0001.CDS.2661332.2662135.fwd"	"PATRIC"	"CDS"	2661332	2662135	804	"+"	"FIG00521220"	"PLF_286_00004642"	"PGF_07834678"		267		"O-antigen export system permease protein RfbD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2562"			"PATRIC.287.6621.287.6621.con.0001.CDS.2662125.2663852.fwd"	"PATRIC"	"CDS"	2662125	2663852	1728	"+"	"FIG00229441"	"PLF_286_00004309"	"PGF_00007351"		575		"General secretion pathway protein E / Type II secretory pathway, ATPase PulE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2563"			"PATRIC.287.6621.287.6621.con.0001.CDS.2663857.2665044.fwd"	"PATRIC"	"CDS"	2663857	2665044	1188	"+"	"FIG00146737"	"PLF_286_00003969"	"PGF_00007362"		395		"General secretion pathway protein F / Type II secretory pathway, component PulF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2564"			"PATRIC.287.6621.287.6621.con.0001.CDS.2665098.2665532.fwd"	"PATRIC"	"CDS"	2665098	2665532	435	"+"	"FIG00001157"	"PLF_286_00004403"	"PGF_01894207"		144		"General secretion pathway protein G"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2565"			"PATRIC.287.6621.287.6621.con.0001.CDS.2665507.2665911.fwd"	"PATRIC"	"CDS"	2665507	2665911	405	"+"	"FIG01424502"	"PLF_286_00005235"	"PGF_00037438"		134		"Probable type II secretion system protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2566"			"PATRIC.287.6621.287.6621.con.0001.CDS.2665911.2666336.fwd"	"PATRIC"	"CDS"	2665911	2666336	426	"+"	"FIG00017051"	"PLF_286_00004955"	"PGF_00007389"		141		"General secretion pathway protein I"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2567"			"PATRIC.287.6621.287.6621.con.0001.CDS.2666333.2666923.fwd"	"PATRIC"	"CDS"	2666333	2666923	591	"+"	"FIG00940828"	"PLF_286_00004939"	"PGF_00063406"		196		"Type II secretory pathway, pseudopilin PulG"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2568"			"PATRIC.287.6621.287.6621.con.0001.CDS.2666913.2667443.fwd"	"PATRIC"	"CDS"	2666913	2667443	531	"+"	"FIG01431628"	"PLF_286_00005023"	"PGF_00063399"		176		"Type II secretory pathway, component PulK"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2569"			"PATRIC.287.6621.287.6621.con.0001.CDS.2667443.2667928.fwd"	"PATRIC"	"CDS"	2667443	2667928	486	"+"	"FIG01431628"	"PLF_286_00005023"	"PGF_00063399"		161		"Type II secretory pathway, component PulK"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2570"			"PATRIC.287.6621.287.6621.con.0001.CDS.2668515.2668958.fwd"	"PATRIC"	"CDS"	2668515	2668958	444	"+"	"FIG00638284"	"PLF_286_00004599"	"PGF_08225224"		147		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2571"			"PATRIC.287.6621.287.6621.con.0001.CDS.2668958.2669542.fwd"	"PATRIC"	"CDS"	2668958	2669542	585	"+"	"FIG00959364"	"PLF_286_00004027"	"PGF_00140338"		194		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2572"			"PATRIC.287.6621.287.6621.con.0001.CDS.2669785.2670102.fwd"	"PATRIC"	"CDS"	2669785	2670102	318	"+"	"FIG00956757"	"PLF_286_00004608"	"PGF_00366313"		105		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.25"			"PATRIC.287.6621.287.6621.con.0001.CDS.26700.27524.fwd"	"PATRIC"	"CDS"	26700	27524	825	"+"	"FIG00000022"	"PLF_286_00005758"	"PGF_08181546"		274		"Shikimate 5-dehydrogenase I alpha (EC 1.1.1.25)"	"GO:0004764|shikimate 3-dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2573"			"PATRIC.287.6621.287.6621.con.0001.CDS.2670178.2670531.rev"	"PATRIC"	"CDS"	2670178	2670531	354	"-"	"FIG01348766"	"PLF_286_00001561"	"PGF_00413659"		117		"transcriptional regulator MvaT, P16 subunit, putative"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.255"			"PATRIC.287.6621.287.6621.con.0001.CDS.267081.268985.fwd"	"PATRIC"	"CDS"	267081	268985	1905	"+"	"FIG00001109"	"PLF_286_00238700"	"PGF_00424425"		634		"4-hydroxyphenylpyruvate dioxygenase (EC 1.13.11.27)"	"GO:0003868|4-hydroxyphenylpyruvate dioxygenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2574"			"PATRIC.287.6621.287.6621.con.0001.CDS.2670839.2671195.rev"	"PATRIC"	"CDS"	2670839	2671195	357	"-"	"FIG00138171"	"PLF_286_00001149"	"PGF_02139563"		118		"6-carboxy-5,6,7,8-tetrahydropterin synthase (EC 4.1.2.50)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2575"			"PATRIC.287.6621.287.6621.con.0001.CDS.2671296.2672849.rev"	"PATRIC"	"CDS"	2671296	2672849	1554	"-"	"FIG00001814"	"PLF_286_00045296"	"PGF_03848947"		517		"Anaerobic nitric oxide reductase transcription regulator NorR"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2576"			"PATRIC.287.6621.287.6621.con.0001.CDS.2673004.2674185.fwd"	"PATRIC"	"CDS"	2673004	2674185	1182	"+"	"FIG00000983"	"PLF_286_00040648"	"PGF_04567743"		393		"Flavohemoglobin / Nitric oxide dioxygenase (EC 1.14.12.17)"	"GO:0008941|nitric oxide dioxygenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2577"			"PATRIC.287.6621.287.6621.con.0001.CDS.2674239.2674496.fwd"	"PATRIC"	"CDS"	2674239	2674496	258	"+"	"FIG00956289"	"PLF_286_00002223"	"PGF_12824666"		85		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2578"			"PATRIC.287.6621.287.6621.con.0001.CDS.2674483.2675676.fwd"	"PATRIC"	"CDS"	2674483	2675676	1194	"+"	"FIG00001178"	"PLF_286_00001594"	"PGF_02963785"		397		"NnrS protein involved in response to NO"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2579"			"PATRIC.287.6621.287.6621.con.0001.CDS.2675677.2675943.rev"	"PATRIC"	"CDS"	2675677	2675943	267	"-"	"FIG00959091"	"PLF_286_00005316"	"PGF_08225224"		88		"FIG00959092: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2580"			"PATRIC.287.6621.287.6621.con.0001.CDS.2675927.2676820.rev"	"PATRIC"	"CDS"	2675927	2676820	894	"-"	"FIG00957833"	"PLF_286_00003671"	"PGF_00138117"		297		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2581"			"PATRIC.287.6621.287.6621.con.0001.CDS.2676847.2677929.rev"	"PATRIC"	"CDS"	2676847	2677929	1083	"-"	"FIG00954455"	"PLF_286_00369966"	"PGF_08225224"		360		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2582"			"PATRIC.287.6621.287.6621.con.0001.CDS.2678144.2678452.fwd"	"PATRIC"	"CDS"	2678144	2678452	309	"+"	"FIG00954612"	"PLF_286_00002584"	"PGF_10462570"		102		"putative lipoprotein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2583"			"PATRIC.287.6621.287.6621.con.0001.CDS.2678452.2678766.fwd"	"PATRIC"	"CDS"	2678452	2678766	315	"+"	"FIG00947911"	"PLF_286_00003946"	"PGF_10462570"		104		"putative lipoprotein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2584"			"PATRIC.287.6621.287.6621.con.0001.CDS.2678766.2679437.fwd"	"PATRIC"	"CDS"	2678766	2679437	672	"+"	"FIG01328061"	"PLF_286_00003727"	"PGF_09666309"		223		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2585"			"PATRIC.287.6621.287.6621.con.0001.CDS.2679434.2680771.fwd"	"PATRIC"	"CDS"	2679434	2680771	1338	"+"	"FIG00047529"	"PLF_286_00002470"	"PGF_00050714"		445		"Sensor protein PA2656"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2586"			"PATRIC.287.6621.287.6621.con.0001.CDS.2680862.2681170.fwd"	"PATRIC"	"CDS"	2680862	2681170	309	"+"	"FIG00958799"	"PLF_286_00004967"	"PGF_08225224"		102		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2587"			"PATRIC.287.6621.287.6621.con.0001.CDS.2681175.2683319.rev"	"PATRIC"	"CDS"	2681175	2683319	2145	"-"	"FIG01954797"	"PLF_286_00003273"	"PGF_06837078"		714		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2588"			"PATRIC.287.6621.287.6621.con.0001.CDS.2683578.2684903.fwd"	"PATRIC"	"CDS"	2683578	2684903	1326	"+"	"FIG00622714"	"PLF_286_00001358"	"PGF_00011940"		441		"Histidine permease YuiF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2589"			"PATRIC.287.6621.287.6621.con.0001.CDS.2685020.2686702.fwd"	"PATRIC"	"CDS"	2685020	2686702	1683	"+"	"FIG01954797"	"PLF_286_00445848"	"PGF_06837078"		560		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2590"			"PATRIC.287.6621.287.6621.con.0001.CDS.2686862.2687920.fwd"	"PATRIC"	"CDS"	2686862	2687920	1059	"+"	"FIG01288841"	"PLF_286_00003157"	"PGF_00846597"		352		"Uncharacterized UPF0118 membrane protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2591"			"PATRIC.287.6621.287.6621.con.0001.CDS.2688127.2688936.rev"	"PATRIC"	"CDS"	2688127	2688936	810	"-"	"FIG00515945"	"PLF_286_00003319"	"PGF_01819258"		269		"Uncharacterized methyltransferase YbaJ"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2592"			"PATRIC.287.6621.287.6621.con.0001.CDS.2689051.2690511.rev"	"PATRIC"	"CDS"	2689051	2690511	1461	"-"	"FIG00000512"	"PLF_286_00000959"	"PGF_00024746"		486		"NADH-ubiquinone oxidoreductase chain N (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2593"			"PATRIC.287.6621.287.6621.con.0001.CDS.2690519.2692048.rev"	"PATRIC"	"CDS"	2690519	2692048	1530	"-"	"FIG00138227"	"PLF_286_00001001"	"PGF_00024742"		509		"NADH-ubiquinone oxidoreductase chain M (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.256"			"PATRIC.287.6621.287.6621.con.0001.CDS.269078.269746.fwd"	"PATRIC"	"CDS"	269078	269746	669	"+"	"FIG00554417"	"PLF_286_00004583"	"PGF_07182652"		222		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2594"			"PATRIC.287.6621.287.6621.con.0001.CDS.2692076.2693923.rev"	"PATRIC"	"CDS"	2692076	2693923	1848	"-"	"FIG00068727"	"PLF_286_00000900"	"PGF_04757308"		615		"NADH-ubiquinone oxidoreductase chain L (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2595"			"PATRIC.287.6621.287.6621.con.0001.CDS.2693920.2694228.rev"	"PATRIC"	"CDS"	2693920	2694228	309	"-"	"FIG00000559"	"PLF_286_00001106"	"PGF_08749001"		102		"NADH-ubiquinone oxidoreductase chain K (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2596"			"PATRIC.287.6621.287.6621.con.0001.CDS.2694274.2694774.rev"	"PATRIC"	"CDS"	2694274	2694774	501	"-"	"FIG00000569"	"PLF_286_00001071"	"PGF_10348836"		166		"NADH-ubiquinone oxidoreductase chain J (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2597"			"PATRIC.287.6621.287.6621.con.0001.CDS.2694786.2695334.rev"	"PATRIC"	"CDS"	2694786	2695334	549	"-"	"FIG00138210"	"PLF_286_00001090"	"PGF_01761390"		182		"NADH-ubiquinone oxidoreductase chain I (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2598"			"PATRIC.287.6621.287.6621.con.0001.CDS.2695346.2696341.rev"	"PATRIC"	"CDS"	2695346	2696341	996	"-"	"FIG00133041"	"PLF_286_00001070"	"PGF_01514111"		331		"NADH-ubiquinone oxidoreductase chain H (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2599"			"PATRIC.287.6621.287.6621.con.0001.CDS.2696338.2699055.rev"	"PATRIC"	"CDS"	2696338	2699055	2718	"-"	"FIG00010922"	"PLF_286_00075691"	"PGF_07276470"		905		"NADH-ubiquinone oxidoreductase chain G (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
