.Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2001"			"PATRIC.287.6622.287.6622.con.0001.CDS.2088383.2088721.fwd"	"PATRIC"	"CDS"	2088383	2088721	339	"+"	"FIG00001398"	"PLF_286_00001776"	"PGF_03754184"		112		"Na(+) H(+) antiporter subunit C"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2002"			"PATRIC.287.6622.287.6622.con.0001.CDS.2088718.2090217.fwd"	"PATRIC"	"CDS"	2088718	2090217	1500	"+"	"FIG00001443"	"PLF_286_00001893"	"PGF_05424184"		499		"Na(+) H(+) antiporter subunit D"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2003"			"PATRIC.287.6622.287.6622.con.0001.CDS.2090214.2090738.fwd"	"PATRIC"	"CDS"	2090214	2090738	525	"+"	"FIG00001451"	"PLF_286_00003320"	"PGF_01446424"		174		"Na(+) H(+) antiporter subunit E"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2004"			"PATRIC.287.6622.287.6622.con.0001.CDS.2090723.2090992.fwd"	"PATRIC"	"CDS"	2090723	2090992	270	"+"	"FIG00001466"	"PLF_286_00003635"	"PGF_04156755"		89		"Na(+) H(+) antiporter subunit F"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2005"			"PATRIC.287.6622.287.6622.con.0001.CDS.2090989.2091336.fwd"	"PATRIC"	"CDS"	2090989	2091336	348	"+"	"FIG00007690"	"PLF_286_00002003"	"PGF_02740181"		115		"Na(+) H(+) antiporter subunit G"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2006"			"PATRIC.287.6622.287.6622.con.0001.CDS.2091450.2092355.fwd"	"PATRIC"	"CDS"	2091450	2092355	906	"+"	"FIG00846773"	"PLF_286_00003022"	"PGF_07201805"		301		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2007"			"PATRIC.287.6622.287.6622.con.0001.CDS.2092366.2093463.fwd"	"PATRIC"	"CDS"	2092366	2093463	1098	"+"	"FIG00064110"	"PLF_286_00001560"	"PGF_00993283"		365		"Pyridoxal-5'-phosphate-dependent enzyme beta superfamily (fold type II)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2008"			"PATRIC.287.6622.287.6622.con.0001.CDS.2093474.2093995.fwd"	"PATRIC"	"CDS"	2093474	2093995	522	"+"	"FIG00001650"	"PLF_286_00002969"	"PGF_00012125"		173		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2009"			"PATRIC.287.6622.287.6622.con.0001.CDS.2093992.2094243.fwd"	"PATRIC"	"CDS"	2093992	2094243	252	"+"	"FIG00953745"	"PLF_286_00004039"	"PGF_00651913"		83		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2010"			"PATRIC.287.6622.287.6622.con.0001.CDS.2094272.2094937.rev"	"PATRIC"	"CDS"	2094272	2094937	666	"-"	"FIG00947911"	"PLF_286_00003438"	"PGF_08212819"		221		"putative lipoprotein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2011"			"PATRIC.287.6622.287.6622.con.0001.CDS.2095032.2095430.fwd"	"PATRIC"	"CDS"	2095032	2095430	399	"+"	"FIG00627560"	"PLF_286_00003527"	"PGF_02329874"		132		"FIG016027: protein of unknown function YeaO"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2012"			"PATRIC.287.6622.287.6622.con.0001.CDS.2095441.2096040.rev"	"PATRIC"	"CDS"	2095441	2096040	600	"-"	"FIG01310822"	"PLF_286_00004001"	"PGF_00044007"		199		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2013"			"PATRIC.287.6622.287.6622.con.0001.CDS.2096146.2097060.fwd"	"PATRIC"	"CDS"	2096146	2097060	915	"+"	"FIG01304134"	"PLF_286_00003186"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2014"			"PATRIC.287.6622.287.6622.con.0001.CDS.2097228.2099069.fwd"	"PATRIC"	"CDS"	2097228	2099069	1842	"+"	"FIG01333217"	"PLF_286_00003071"	"PGF_00012428"		613		"Hsp90xo protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2015"			"PATRIC.287.6622.287.6622.con.0001.CDS.2099106.2101400.fwd"	"PATRIC"	"CDS"	2099106	2101400	2295	"+"	"FIG00555909"	"PLF_286_00003784"	"PGF_00003581"		764		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2016"			"PATRIC.287.6622.287.6622.con.0001.CDS.2101477.2102178.rev"	"PATRIC"	"CDS"	2101477	2102178	702	"-"	"FIG00006551"	"PLF_286_00303091"	"PGF_00700305"		233		"Branched-chain amino acid ABC transporter, ATP-binding protein LivF (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2017"			"PATRIC.287.6622.287.6622.con.0001.CDS.2102181.2102948.rev"	"PATRIC"	"CDS"	2102181	2102948	768	"-"	"FIG00020185"	"PLF_286_00000325"	"PGF_01726878"		255		"Branched-chain amino acid ABC transporter, ATP-binding protein LivG (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2018"			"PATRIC.287.6622.287.6622.con.0001.CDS.2102945.2104198.rev"	"PATRIC"	"CDS"	2102945	2104198	1254	"-"	"FIG00005172"	"PLF_286_00000114"	"PGF_03231750"		417		"Branched-chain amino acid ABC transporter, permease protein LivM (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2019"			"PATRIC.287.6622.287.6622.con.0001.CDS.2104195.2105118.rev"	"PATRIC"	"CDS"	2104195	2105118	924	"-"	"FIG00003435"	"PLF_286_00000332"	"PGF_06868199"		307		"Branched-chain amino acid ABC transporter, permease protein LivH (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2020"			"PATRIC.287.6622.287.6622.con.0001.CDS.2105379.2106500.rev"	"PATRIC"	"CDS"	2105379	2106500	1122	"-"	"FIG01304712"	"PLF_286_00003789"	"PGF_10343884"		373		"Branched-chain amino acid ABC transporter, substrate-binding protein LivJ (TC 3.A.1.4.1)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2021"			"PATRIC.287.6622.287.6622.con.0001.CDS.2106526.2106780.rev"	"PATRIC"	"CDS"	2106526	2106780	255	"-"	"FIG00958208"	"PLF_286_00005431"	"PGF_08225224"		84		"FIG00958211: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2022"			"PATRIC.287.6622.287.6622.con.0001.CDS.2106799.2107116.fwd"	"PATRIC"	"CDS"	2106799	2107116	318	"+"	"FIG00955829"	"PLF_286_00087783"	"PGF_02990294"		105		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.217"			"PATRIC.287.6622.287.6622.con.0001.CDS.210700.211617.fwd"	"PATRIC"	"CDS"	210700	211617	918	"+"	"FIG00955605"	"PLF_286_00002315"	"PGF_02081898"		305		"Pca operon transcriptional activator PcaQ"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2023"			"PATRIC.287.6622.287.6622.con.0001.CDS.2107183.2107545.fwd"	"PATRIC"	"CDS"	2107183	2107545	363	"+"	"FIG00954069"	"PLF_286_00002769"	"PGF_03964944"		120		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2024"			"PATRIC.287.6622.287.6622.con.0001.CDS.2107798.2108205.fwd"	"PATRIC"	"CDS"	2107798	2108205	408	"+"	"FIG00133479"	"PLF_286_00000353"	"PGF_01555804"		135		"Flagellar basal-body rod protein FlgB"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2025"			"PATRIC.287.6622.287.6622.con.0001.CDS.2108211.2108651.fwd"	"PATRIC"	"CDS"	2108211	2108651	441	"+"	"FIG00000587"	"PLF_286_00000646"	"PGF_00005354"		146		"Flagellar basal-body rod protein FlgC"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2026"			"PATRIC.287.6622.287.6622.con.0001.CDS.2108664.2109377.fwd"	"PATRIC"	"CDS"	2108664	2109377	714	"+"	"FIG00000646"	"PLF_286_00002063"	"PGF_01602421"		237		"Flagellar basal-body rod modification protein FlgD"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.20"			"PATRIC.287.6622.287.6622.con.0001.CDS.21088.21594.rev"	"PATRIC"	"CDS"	21088	21594	507	"-"	"FIG00000017"	"PLF_286_00000488"	"PGF_00030655"		168		"Peptide deformylase (EC 3.5.1.88)"	"GO:0042586|peptide deformylase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2027"			"PATRIC.287.6622.287.6622.con.0001.CDS.2109405.2110793.fwd"	"PATRIC"	"CDS"	2109405	2110793	1389	"+"	"FIG00437326"	"PLF_286_00001920"	"PGF_00005450"		462		"Flagellar hook protein FlgE"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2028"			"PATRIC.287.6622.287.6622.con.0001.CDS.2111010.2111759.fwd"	"PATRIC"	"CDS"	2111010	2111759	750	"+"	"FIG00000767"	"PLF_286_00002032"	"PGF_07179577"		249		"Flagellar basal-body rod protein FlgF"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2029"			"PATRIC.287.6622.287.6622.con.0001.CDS.2111806.2112591.fwd"	"PATRIC"	"CDS"	2111806	2112591	786	"+"	"FIG00119690"	"PLF_286_00000407"	"PGF_00005358"		261		"Flagellar basal-body rod protein FlgG"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2030"			"PATRIC.287.6622.287.6622.con.0001.CDS.2112637.2113332.fwd"	"PATRIC"	"CDS"	2112637	2113332	696	"+"	"FIG00000780"	"PLF_286_00000789"	"PGF_08607235"		231		"Flagellar L-ring protein FlgH"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2031"			"PATRIC.287.6622.287.6622.con.0001.CDS.2113344.2114453.fwd"	"PATRIC"	"CDS"	2113344	2114453	1110	"+"	"FIG00000751"	"PLF_286_00000568"	"PGF_00005288"		369		"Flagellar P-ring protein FlgI"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2032"			"PATRIC.287.6622.287.6622.con.0001.CDS.2114464.2115666.fwd"	"PATRIC"	"CDS"	2114464	2115666	1203	"+"	"FIG00001193"	"PLF_286_00001942"	"PGF_00005572"		400		"Flagellar protein FlgJ [peptidoglycan hydrolase]"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2033"			"PATRIC.287.6622.287.6622.con.0001.CDS.2115685.2117736.fwd"	"PATRIC"	"CDS"	2115685	2117736	2052	"+"	"FIG00000650"	"PLF_286_00002926"	"PGF_00005454"		683		"Flagellar hook-associated protein FlgK"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.218"			"PATRIC.287.6622.287.6622.con.0001.CDS.211752.212471.fwd"	"PATRIC"	"CDS"	211752	212471	720	"+"	"FIG00001681"	"PLF_286_00001330"	"PGF_00038839"		239		"Protocatechuate 3,4-dioxygenase beta chain (EC 1.13.11.3)"	"GO:0018578|protocatechuate 3,4-dioxygenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2034"			"PATRIC.287.6622.287.6622.con.0001.CDS.2117762.2119081.fwd"	"PATRIC"	"CDS"	2117762	2119081	1320	"+"	"FIG00009398"	"PLF_286_00149499"	"PGF_09162729"		439		"Flagellar hook-associated protein FlgL"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2035"			"PATRIC.287.6622.287.6622.con.0001.CDS.2119136.2119897.fwd"	"PATRIC"	"CDS"	2119136	2119897	762	"+"	"FIG00481373"	"PLF_286_00006760"	"PGF_00049602"		253		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2036"			"PATRIC.287.6622.287.6622.con.0001.CDS.2119902.2120504.fwd"	"PATRIC"	"CDS"	2119902	2120504	603	"+"	"FIG00000149"	"PLF_286_00006738"	"PGF_03116802"		200		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2037"			"PATRIC.287.6622.287.6622.con.0001.CDS.2120480.2121142.fwd"	"PATRIC"	"CDS"	2120480	2121142	663	"+"	"FIG00958104"	"PLF_286_00006729"	"PGF_00108118"		220		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2038"			"PATRIC.287.6622.287.6622.con.0001.CDS.2121135.2126219.fwd"	"PATRIC"	"CDS"	2121135	2126219	5085	"+"	"FIG00957644"	"PLF_286_00006592"	"PGF_00009948"		1694		"Glycosyltransferases involved in cell wall biogenesis"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.219"			"PATRIC.287.6622.287.6622.con.0001.CDS.212482.213087.fwd"	"PATRIC"	"CDS"	212482	213087	606	"+"	"FIG00138292"	"PLF_286_00001540"	"PGF_04004610"		201		"Protocatechuate 3,4-dioxygenase alpha chain (EC 1.13.11.3)"	"GO:0018578|protocatechuate 3,4-dioxygenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2039"			"PATRIC.287.6622.287.6622.con.0001.CDS.2126577.2128043.fwd"	"PATRIC"	"CDS"	2126577	2128043	1467	"+"	"FIG00004178"	"PLF_286_00006724"	"PGF_01667322"		488		"Flagellin protein FlaB"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2040"			"PATRIC.287.6622.287.6622.con.0001.CDS.2128122.2128493.fwd"	"PATRIC"	"CDS"	2128122	2128493	372	"+"	"FIG00063362"	"PLF_286_00006789"	"PGF_10343437"		123		"Flagellar protein FlaG"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2041"			"PATRIC.287.6622.287.6622.con.0001.CDS.2128579.2130003.fwd"	"PATRIC"	"CDS"	2128579	2130003	1425	"+"	"FIG00000668"	"PLF_286_00006735"	"PGF_03233642"		474		"Flagellar cap protein FliD"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2042"			"PATRIC.287.6622.287.6622.con.0001.CDS.2130125.2130505.fwd"	"PATRIC"	"CDS"	2130125	2130505	381	"+"	"FIG00000784"	"PLF_286_00294339"	"PGF_03774796"		126		"Flagellar biosynthesis protein FliS"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2043"			"PATRIC.287.6622.287.6622.con.0001.CDS.2130528.2130824.fwd"	"PATRIC"	"CDS"	2130528	2130824	297	"+"	"FIG00953166"	"PLF_286_00006761"	"PGF_00052397"		98		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2044"			"PATRIC.287.6622.287.6622.con.0001.CDS.2131106.2132578.fwd"	"PATRIC"	"CDS"	2131106	2132578	1473	"+"	"FIG00008444"	"PLF_286_00000408"	"PGF_06261512"		490		"Flagellar regulatory protein FleQ"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2045"			"PATRIC.287.6622.287.6622.con.0001.CDS.2132691.2133899.fwd"	"PATRIC"	"CDS"	2132691	2133899	1209	"+"	"FIG00009720"	"PLF_286_00094036"	"PGF_00005623"		402		"Flagellar sensor histidine kinase FleS"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.220"			"PATRIC.287.6622.287.6622.con.0001.CDS.213303.214034.fwd"	"PATRIC"	"CDS"	213303	214034	732	"+"	"FIG00002915"	"PLF_286_00000612"	"PGF_05545271"		243		"Pca regulon regulatory protein PcaR"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2046"			"PATRIC.287.6622.287.6622.con.0001.CDS.2133904.2135325.fwd"	"PATRIC"	"CDS"	2133904	2135325	1422	"+"	"FIG00008444"	"PLF_286_00000076"	"PGF_10510752"		473		"Flagellar two-component response regulator FleR"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2047"			"PATRIC.287.6622.287.6622.con.0001.CDS.2135572.2135901.fwd"	"PATRIC"	"CDS"	2135572	2135901	330	"+"	"FIG00078127"	"PLF_286_00000896"	"PGF_02744871"		109		"Flagellar hook-basal body complex protein FliE"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2048"			"PATRIC.287.6622.287.6622.con.0001.CDS.2135924.2137720.fwd"	"PATRIC"	"CDS"	2135924	2137720	1797	"+"	"FIG00017343"	"PLF_286_00000248"	"PGF_00005284"		598		"Flagellar M-ring protein FliF"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2049"			"PATRIC.287.6622.287.6622.con.0001.CDS.2137726.2138742.fwd"	"PATRIC"	"CDS"	2137726	2138742	1017	"+"	"FIG00000610"	"PLF_286_00000604"	"PGF_02109968"		338		"Flagellar motor switch protein FliG"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2050"			"PATRIC.287.6622.287.6622.con.0001.CDS.2138744.2139550.fwd"	"PATRIC"	"CDS"	2138744	2139550	807	"+"	"FIG00000850"	"PLF_286_00001900"	"PGF_08247404"		268		"Flagellar assembly protein FliH"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2051"			"PATRIC.287.6622.287.6622.con.0001.CDS.2139540.2140895.fwd"	"PATRIC"	"CDS"	2139540	2140895	1356	"+"	"FIG01955945"	"PLF_286_00000207"	"PGF_03474542"		451		"Flagellum-specific ATP synthase FliI"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.221"			"PATRIC.287.6622.287.6622.con.0001.CDS.213992.214141.fwd"	"PATRIC"	"CDS"	213992	214141	150	"+"	"FIG00002915"	"PLF_286_00000612"	"PGF_05545271"		49		"Pca regulon regulatory protein PcaR"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2052"			"PATRIC.287.6622.287.6622.con.0001.CDS.2140909.2141352.fwd"	"PATRIC"	"CDS"	2140909	2141352	444	"+"	"FIG00001147"	"PLF_286_00001998"	"PGF_02510720"		147		"Flagellar protein FliJ"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2053"			"PATRIC.287.6622.287.6622.con.0001.CDS.2141357.2142070.rev"	"PATRIC"	"CDS"	2141357	2142070	714	"-"	"FIG00957900"	"PLF_286_00002951"	"PGF_10390069"		237		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2054"			"PATRIC.287.6622.287.6622.con.0001.CDS.2142269.2143465.rev"	"PATRIC"	"CDS"	2142269	2143465	1197	"-"	"FIG01327573"	"PLF_286_00003191"	"PGF_00268146"		398		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.222"			"PATRIC.287.6622.287.6622.con.0001.CDS.214273.215445.fwd"	"PATRIC"	"CDS"	214273	215445	1173	"+"	"FIG00784516"	"PLF_286_00003563"	"PGF_00568701"		390		"Multidrug efflux system, membrane fusion component => TriA of TriABC-OpmH system"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2055"			"PATRIC.287.6622.287.6622.con.0001.CDS.2143582.2144739.rev"	"PATRIC"	"CDS"	2143582	2144739	1158	"-"	"FIG00553847"	"PLF_286_00003888"	"PGF_06767689"		385		"Multidrug resistance transporter, Bcr/CflA family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2056"			"PATRIC.287.6622.287.6622.con.0001.CDS.2144829.2145608.fwd"	"PATRIC"	"CDS"	2144829	2145608	780	"+"	"FIG00510130"	"PLF_286_00003741"	"PGF_01671660"		259		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2057"			"PATRIC.287.6622.287.6622.con.0001.CDS.2145613.2146323.rev"	"PATRIC"	"CDS"	2145613	2146323	711	"-"	"FIG00000093"	"PLF_286_00268980"	"PGF_00782880"		236		"Pseudouridine synthase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2058"			"PATRIC.287.6622.287.6622.con.0001.CDS.2146436.2147059.fwd"	"PATRIC"	"CDS"	2146436	2147059	624	"+"	"FIG00959487"	"PLF_286_00003508"	"PGF_00103166"		207		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2059"			"PATRIC.287.6622.287.6622.con.0001.CDS.2147152.2148300.fwd"	"PATRIC"	"CDS"	2147152	2148300	1149	"+"	"FIG01563742"	"PLF_286_00002017"	"PGF_00053517"		382		"Soluble aldose sugar dehydrogenase, PQQ-dependent (EC 1.1.5.-)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2060"			"PATRIC.287.6622.287.6622.con.0001.CDS.2148304.2148525.rev"	"PATRIC"	"CDS"	2148304	2148525	222	"-"	"FIG00958582"	"PLF_286_00000913"	"PGF_02974133"		73		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2061"			"PATRIC.287.6622.287.6622.con.0001.CDS.2148626.2148817.rev"	"PATRIC"	"CDS"	2148626	2148817	192	"-"	"FIG00953319"	"PLF_286_00366018"	"PGF_00196401"		63		"FIG00953321: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2062"			"PATRIC.287.6622.287.6622.con.0001.CDS.2149288.2151054.fwd"	"PATRIC"	"CDS"	2149288	2151054	1767	"+"	"FIG00955298"	"PLF_286_00025497"	"PGF_03192541"		588		"Efflux ABC transporter, permease/ATP-binding protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2063"			"PATRIC.287.6622.287.6622.con.0001.CDS.2151057.2151392.rev"	"PATRIC"	"CDS"	2151057	2151392	336	"-"	"FIG00905474"	"PLF_286_00004382"	"PGF_08225224"		111		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2064"			"PATRIC.287.6622.287.6622.con.0001.CDS.2151496.2153820.rev"	"PATRIC"	"CDS"	2151496	2153820	2325	"-"	"FIG01489128"	"PLF_286_00002896"	"PGF_00033598"		774		"Phosphoglycerol transferase and related proteins, alkaline phosphatase superfamily"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2065"			"PATRIC.287.6622.287.6622.con.0001.CDS.2154075.2154914.fwd"	"PATRIC"	"CDS"	2154075	2154914	840	"+"	"FIG00958463"	"PLF_286_00224945"	"PGF_08225224"		279		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.223"			"PATRIC.287.6622.287.6622.con.0001.CDS.215442.216512.fwd"	"PATRIC"	"CDS"	215442	216512	1071	"+"	"FIG00957549"	"PLF_286_00003249"	"PGF_07774853"		356		"Multidrug efflux system, membrane fusion component => TriB of TriABC-OpmH system"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2066"			"PATRIC.287.6622.287.6622.con.0001.CDS.2154924.2155298.rev"	"PATRIC"	"CDS"	2154924	2155298	375	"-"	"FIG00955083"	"PLF_286_00004164"	"PGF_00424981"		124		"Excinuclease ATPase subunit"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2067"			"PATRIC.287.6622.287.6622.con.0001.CDS.2155405.2155959.rev"	"PATRIC"	"CDS"	2155405	2155959	555	"-"	"FIG01394456"	"PLF_286_00002449"	"PGF_00024514"		184		"NAD/FAD-utilizing enzyme apparently involved in cell division"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2068"			"PATRIC.287.6622.287.6622.con.0001.CDS.2156234.2156740.rev"	"PATRIC"	"CDS"	2156234	2156740	507	"-"	"FIG00007661"	"PLF_286_00003708"	"PGF_00014732"		168		"Integral membrane protein YfiB"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2069"			"PATRIC.287.6622.287.6622.con.0001.CDS.2156712.2158019.rev"	"PATRIC"	"CDS"	2156712	2158019	1308	"-"	"FIG00002462"	"PLF_286_00003388"	"PGF_05010370"		435		"Inner membrane protein YfiN"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2070"			"PATRIC.287.6622.287.6622.con.0001.CDS.2158019.2158591.rev"	"PATRIC"	"CDS"	2158019	2158591	573	"-"	"FIG00002455"	"PLF_286_00004022"	"PGF_00065566"		190		"Uncharacterized protein YfiR"	
