Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1823"			"PATRIC.287.6633.287.6633.con.0001.CDS.1840424.1840729.fwd"	"PATRIC"	"CDS"	1840424	1840729	306	"+"	"FIG00954035"	"PLF_286_00004395"	"PGF_00057083"		101		"Anti-sigma B factor antagonist RsbV"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1824"			"PATRIC.287.6633.287.6633.con.0001.CDS.1840731.1842446.fwd"	"PATRIC"	"CDS"	1840731	1842446	1716	"+"	"FIG00598277"	"PLF_286_00002300"	"PGF_00907394"		571		"Serine phosphatase RsbU, regulator of sigma subunit / Serine-protein kinase RsbW (EC 2.7.11.1)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.174"			"PATRIC.287.6633.287.6633.con.0001.CDS.184228.184455.rev"	"PATRIC"	"CDS"	184228	184455	228	"-"	"FIG00965887"	"PLF_286_00005551"	"PGF_00284399"		75		"FIG00965890: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1825"			"PATRIC.287.6633.287.6633.con.0001.CDS.1842512.1842862.fwd"	"PATRIC"	"CDS"	1842512	1842862	351	"+"	"FIG00958393"	"PLF_286_00004313"	"PGF_00012402"		116		"Hpt domain protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1826"			"PATRIC.287.6633.287.6633.con.0001.CDS.1842946.1845084.fwd"	"PATRIC"	"CDS"	1842946	1845084	2139	"+"	"FIG00000422"	"PLF_286_00000203"	"PGF_02030844"		712		"ATP-dependent DNA helicase RecQ"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1827"			"PATRIC.287.6633.287.6633.con.0001.CDS.1845179.1846342.fwd"	"PATRIC"	"CDS"	1845179	1846342	1164	"+"	"FIG00956037"	"PLF_286_00002497"	"PGF_10538082"		387		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.175"			"PATRIC.287.6633.287.6633.con.0001.CDS.184564.185898.fwd"	"PATRIC"	"CDS"	184564	185898	1335	"+"	"FIG00958923"	"PLF_286_00003129"	"PGF_03080662"		444		"Outer membrane low permeability porin, OprD family => OccD2/OpdC"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1828"			"PATRIC.287.6633.287.6633.con.0001.CDS.1846493.1847509.fwd"	"PATRIC"	"CDS"	1846493	1847509	1017	"+"	"FIG00956279"	"PLF_286_00002881"	"PGF_08225224"		338		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1829"			"PATRIC.287.6633.287.6633.con.0001.CDS.1847627.1848061.fwd"	"PATRIC"	"CDS"	1847627	1848061	435	"+"	"FIG00510718"	"PLF_286_00000991"	"PGF_00058668"		144		"Transcriptional regulator SlyA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1830"			"PATRIC.287.6633.287.6633.con.0001.CDS.1848098.1848433.rev"	"PATRIC"	"CDS"	1848098	1848433	336	"-"	"FIG00964945"	"PLF_286_00370823"	"PGF_08225224"		111		"FIG00964947: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1831"			"PATRIC.287.6633.287.6633.con.0001.CDS.1848413.1850386.fwd"	"PATRIC"	"CDS"	1848413	1850386	1974	"+"	"FIG01553286"	"PLF_286_00003737"	"PGF_00056418"		657		"Tfp pilus assembly protein FimV"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1832"			"PATRIC.287.6633.287.6633.con.0001.CDS.1850394.1852580.rev"	"PATRIC"	"CDS"	1850394	1852580	2187	"-"	"FIG00012254"	"PLF_286_00003582"	"PGF_10507765"		728		"bifunctional outer membrane translocase / extracellular lipase, PlpD"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1833"			"PATRIC.287.6633.287.6633.con.0001.CDS.1852649.1852939.fwd"	"PATRIC"	"CDS"	1852649	1852939	291	"+"	"FIG00957054"	"PLF_286_00002878"	"PGF_03380091"		96		"SelT/selW/selH selenoprotein domain"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1834"			"PATRIC.287.6633.287.6633.con.0001.CDS.1853035.1854027.fwd"	"PATRIC"	"CDS"	1853035	1854027	993	"+"	"FIG00001052"	"PLF_286_00002326"	"PGF_00013017"		330		"ADP-L-glycero-D-manno-heptose-6-epimerase (EC 5.1.3.20)"	"GO:0008712|ADP-glyceromanno-heptose 6-epimerase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1835"			"PATRIC.287.6633.287.6633.con.0001.CDS.1854038.1855204.rev"	"PATRIC"	"CDS"	1854038	1855204	1167	"-"	"FIG01313751"	"PLF_286_00004545"	"PGF_09996723"		388		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1836"			"PATRIC.287.6633.287.6633.con.0001.CDS.1855296.1856108.rev"	"PATRIC"	"CDS"	1855296	1856108	813	"-"	"FIG00481373"	"PLF_286_00004906"	"PGF_00021116"		270		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1837"			"PATRIC.287.6633.287.6633.con.0001.CDS.1856166.1856405.rev"	"PATRIC"	"CDS"	1856166	1856405	240	"-"	"FIG00002328"	"PLF_286_00004755"	"PGF_00785993"		79		"Acyl carrier protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1838"			"PATRIC.287.6633.287.6633.con.0001.CDS.1856419.1857411.rev"	"PATRIC"	"CDS"	1856419	1857411	993	"-"	"FIG00015100"	"PLF_286_00099782"	"PGF_00420953"		330		"3-oxoacyl-[acyl-carrier-protein] synthase, KASIII (EC 2.3.1.180)"	"GO:0033818|beta-ketoacyl-acyl-carrier-protein synthase III activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1839"			"PATRIC.287.6633.287.6633.con.0001.CDS.1857415.1857840.rev"	"PATRIC"	"CDS"	1857415	1857840	426	"-"	"FIG01310468"	"PLF_286_00004897"	"PGF_00015876"		141		"Ketosteroid isomerase-related protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1840"			"PATRIC.287.6633.287.6633.con.0001.CDS.1857837.1859093.rev"	"PATRIC"	"CDS"	1857837	1859093	1257	"-"	"FIG00032437"	"PLF_286_00004651"	"PGF_09084671"		418		"Putative cytochrome P450 hydroxylase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1841"			"PATRIC.287.6633.287.6633.con.0001.CDS.1859086.1860000.rev"	"PATRIC"	"CDS"	1859086	1860000	915	"-"	"FIG00993242"	"PLF_286_00005092"	"PGF_02436803"		304		"Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.176"			"PATRIC.287.6633.287.6633.con.0001.CDS.185927.186724.rev"	"PATRIC"	"CDS"	185927	186724	798	"-"	"FIG00510130"	"PLF_286_00003257"	"PGF_01671660"		265		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1842"			"PATRIC.287.6633.287.6633.con.0001.CDS.1860002.1861327.rev"	"PATRIC"	"CDS"	1860002	1861327	1326	"-"	"FIG00000319"	"PLF_286_00004780"	"PGF_02436803"		441		"Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1843"			"PATRIC.287.6633.287.6633.con.0001.CDS.1861327.1862493.rev"	"PATRIC"	"CDS"	1861327	1862493	1167	"-"	"FIG00453279"	"PLF_286_00004803"	"PGF_04125042"		388		"2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1844"			"PATRIC.287.6633.287.6633.con.0001.CDS.1862490.1869548.rev"	"PATRIC"	"CDS"	1862490	1869548	7059	"-"	"FIG00018699"	"PLF_286_00002771"	"PGF_06261705"		2352		"Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.177"			"PATRIC.287.6633.287.6633.con.0001.CDS.186802.188418.fwd"	"PATRIC"	"CDS"	186802	188418	1617	"+"	"FIG00005992"	"PLF_286_00001710"	"PGF_02890229"		538		"Gamma-glutamyltranspeptidase (EC 2.3.2.2) @ Glutathione hydrolase (EC 3.4.19.13)"	"GO:0003840|gamma-glutamyltransferase activity;GO:0036374|glutathione hydrolase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1845"			"PATRIC.287.6633.287.6633.con.0001.CDS.1870030.1870635.fwd"	"PATRIC"	"CDS"	1870030	1870635	606	"+"	"FIG00000028"	"PLF_286_00004623"	"PGF_10346353"		201		"ATP-dependent Clp protease proteolytic subunit ClpP2 (EC 3.4.21.92)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1846"			"PATRIC.287.6633.287.6633.con.0001.CDS.1870978.1871865.rev"	"PATRIC"	"CDS"	1870978	1871865	888	"-"	"FIG00956732"	"PLF_286_00003150"	"PGF_08225224"		295		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1847"			"PATRIC.287.6633.287.6633.con.0001.CDS.1871875.1873653.rev"	"PATRIC"	"CDS"	1871875	1873653	1779	"-"	"FIG00945653"	"PLF_286_00003331"	"PGF_00043938"		592		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1848"			"PATRIC.287.6633.287.6633.con.0001.CDS.1873650.1874525.rev"	"PATRIC"	"CDS"	1873650	1874525	876	"-"	"FIG00010600"	"PLF_286_00003632"	"PGF_00020734"		291		"Methionine aminopeptidase (EC 3.4.11.18)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1849"			"PATRIC.287.6633.287.6633.con.0001.CDS.1874837.1875649.fwd"	"PATRIC"	"CDS"	1874837	1875649	813	"+"	"FIG00958050"	"PLF_286_00003152"	"PGF_08225224"		270		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.17"			"PATRIC.287.6633.287.6633.con.0001.CDS.18755.20059.rev"	"PATRIC"	"CDS"	18755	20059	1305	"-"		"PLF_286_00005783"	"PGF_00769755"		434		"16S rRNA (cytosine(967)-C(5))-methyltransferase (EC 2.1.1.176)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1850"			"PATRIC.287.6633.287.6633.con.0001.CDS.1875657.1876571.rev"	"PATRIC"	"CDS"	1875657	1876571	915	"-"	"FIG00447785"	"PLF_286_00003746"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1851"			"PATRIC.287.6633.287.6633.con.0001.CDS.1876660.1877115.fwd"	"PATRIC"	"CDS"	1876660	1877115	456	"+"	"FIG01956050"	"PLF_286_00003881"	"PGF_10377946"		151		"Integral membrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1852"			"PATRIC.287.6633.287.6633.con.0001.CDS.1877172.1877324.rev"	"PATRIC"	"CDS"	1877172	1877324	153	"-"	"FIG00953500"	"PLF_286_00005953"	"PGF_00236114"		50		"FIG00953501: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1853"			"PATRIC.287.6633.287.6633.con.0001.CDS.1877346.1879424.fwd"	"PATRIC"	"CDS"	1877346	1879424	2079	"+"	"FIG00958189"	"PLF_286_00036265"	"PGF_02992765"		692		"Phospholipase C (EC 3.1.4.3) => non-hemolytic PlcN"	"GO:0034480|phosphatidylcholine phospholipase C activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1854"			"PATRIC.287.6633.287.6633.con.0001.CDS.1879482.1879982.rev"	"PATRIC"	"CDS"	1879482	1879982	501	"-"	"FIG00954785"	"PLF_286_00004843"	"PGF_08225224"		166		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1855"			"PATRIC.287.6633.287.6633.con.0001.CDS.1880048.1880776.rev"	"PATRIC"	"CDS"	1880048	1880776	729	"-"	"FIG00634477"	"PLF_286_00004427"	"PGF_00042434"		242		"Putative outer membrane lipoprotein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1856"			"PATRIC.287.6633.287.6633.con.0001.CDS.1880900.1881670.rev"	"PATRIC"	"CDS"	1880900	1881670	771	"-"	"FIG00070611"	"PLF_286_00357713"	"PGF_05593819"		256		"ABC transporter, permease protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1857"			"PATRIC.287.6633.287.6633.con.0001.CDS.1881667.1882500.rev"	"PATRIC"	"CDS"	1881667	1882500	834	"-"	"FIG00010478"	"PLF_286_00001332"	"PGF_05593819"		277		"ABC transporter, permease protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1858"			"PATRIC.287.6633.287.6633.con.0001.CDS.1882494.1883297.rev"	"PATRIC"	"CDS"	1882494	1883297	804	"-"	"FIG00022568"	"PLF_286_00001724"	"PGF_07387912"		267		"ABC transporter, ATP-binding protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1859"			"PATRIC.287.6633.287.6633.con.0001.CDS.1883294.1884151.rev"	"PATRIC"	"CDS"	1883294	1884151	858	"-"	"FIG00014764"	"PLF_286_00001317"	"PGF_01426950"		285		"ABC transporter, substrate-binding protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1860"			"PATRIC.287.6633.287.6633.con.0001.CDS.1884300.1885190.fwd"	"PATRIC"	"CDS"	1884300	1885190	891	"+"	"FIG00133229"	"PLF_286_00001879"	"PGF_00662874"		296		"3-hydroxyisobutyrate dehydrogenase family protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1861"			"PATRIC.287.6633.287.6633.con.0001.CDS.1885194.1887374.rev"	"PATRIC"	"CDS"	1885194	1887374	2181	"-"	"FIG01325709"	"PLF_286_00003664"	"PGF_08225224"		726		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1862"			"PATRIC.287.6633.287.6633.con.0001.CDS.1887701.1889356.fwd"	"PATRIC"	"CDS"	1887701	1889356	1656	"+"	"FIG00002204"	"PLF_286_00003974"	"PGF_10527909"		551		"Lipid A phosphoethanolamine transferase, putative"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1863"			"PATRIC.287.6633.287.6633.con.0001.CDS.1889425.1889880.rev"	"PATRIC"	"CDS"	1889425	1889880	456	"-"	"FIG01023736"	"PLF_286_00003579"	"PGF_05947556"		151		"Universal stress protein family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1864"			"PATRIC.287.6633.287.6633.con.0001.CDS.1889930.1890130.rev"	"PATRIC"	"CDS"	1889930	1890130	201	"-"	"FIG00965560"	"PLF_286_00005550"	"PGF_00167317"		66		"FIG00965561: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1865"			"PATRIC.287.6633.287.6633.con.0001.CDS.1890163.1893009.rev"	"PATRIC"	"CDS"	1890163	1893009	2847	"-"	"FIG00001475"	"PLF_286_00000196"	"PGF_05075484"		948		"RNA polymerase associated protein RapA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.178"			"PATRIC.287.6633.287.6633.con.0001.CDS.189167.189925.fwd"	"PATRIC"	"CDS"	189167	189925	759	"+"	"FIG01063564"	"PLF_286_00003468"	"PGF_00644211"		252		"Nucleoside-binding outer membrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1866"			"PATRIC.287.6633.287.6633.con.0001.CDS.1893251.1893559.fwd"	"PATRIC"	"CDS"	1893251	1893559	309	"+"	"FIG00026137"	"PLF_286_00004737"	"PGF_08225224"		102		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1867"			"PATRIC.287.6633.287.6633.con.0001.CDS.1893613.1894215.fwd"	"PATRIC"	"CDS"	1893613	1894215	603	"+"	"FIG00001574"	"PLF_286_00005161"	"PGF_03036576"		200		"Alpha-ketoglutarate-dependent dioxygenase AlkB (EC 1.14.11.33)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1868"			"PATRIC.287.6633.287.6633.con.0001.CDS.1894212.1894373.fwd"	"PATRIC"	"CDS"	1894212	1894373	162	"+"	"FIG00955612"	"PLF_286_00022870"	"PGF_00663176"		53		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1869"			"PATRIC.287.6633.287.6633.con.0001.CDS.1894622.1894735.fwd"	"PATRIC"	"CDS"	1894622	1894735	114	"+"	"FIG00954514"	"PLF_286_00187648"	"PGF_06628564"		37		"FIG00954516: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1870"			"PATRIC.287.6633.287.6633.con.0001.CDS.1894944.1896938.fwd"	"PATRIC"	"CDS"	1894944	1896938	1995	"+"	"FIG01288841"	"PLF_286_00002841"	"PGF_03769603"		664		"Tetrapartite efflux system, inner membrane component FusBC-like"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1871"			"PATRIC.287.6633.287.6633.con.0001.CDS.1896925.1897128.fwd"	"PATRIC"	"CDS"	1896925	1897128	204	"+"	"FIG00953811"	"PLF_286_00004750"	"PGF_00178238"		67		"Tetrapartite efflux system component, FusD-like"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1872"			"PATRIC.287.6633.287.6633.con.0001.CDS.1897155.1898012.fwd"	"PATRIC"	"CDS"	1897155	1898012	858	"+"	"FIG00510527"	"PLF_286_00003168"	"PGF_06389977"		285		"Tetrapartite efflux system, membrane fusion component FusE-like"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1873"			"PATRIC.287.6633.287.6633.con.0001.CDS.1897993.1899168.rev"	"PATRIC"	"CDS"	1897993	1899168	1176	"-"	"FIG01313751"	"PLF_286_00004821"	"PGF_09996723"		391		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1874"			"PATRIC.287.6633.287.6633.con.0001.CDS.1899319.1899789.rev"	"PATRIC"	"CDS"	1899319	1899789	471	"-"	"FIG01234619"	"PLF_286_00002840"	"PGF_01825441"		156		"enoyl-CoA hydratase, R-specific"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1875"			"PATRIC.287.6633.287.6633.con.0001.CDS.1899786.1900736.rev"	"PATRIC"	"CDS"	1899786	1900736	951	"-"	"FIG00001043"	"PLF_286_00014208"	"PGF_10512761"		316		"Lysophospholipase (EC 3.1.1.5); Monoglyceride lipase (EC 3.1.1.23)"	"GO:0004622|lysophospholipase activity;GO:0047372|acylglycerol lipase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1876"			"PATRIC.287.6633.287.6633.con.0001.CDS.1900746.1900982.fwd"	"PATRIC"	"CDS"	1900746	1900982	237	"+"		"PLF_286_00008116"	"PGF_00353733"		78		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1877"			"PATRIC.287.6633.287.6633.con.0001.CDS.1900983.1902671.fwd"	"PATRIC"	"CDS"	1900983	1902671	1689	"+"	"FIG00018699"	"PLF_286_00253521"	"PGF_00734739"		562		"Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)"	"GO:0004467|long-chain fatty acid-CoA ligase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.179"			"PATRIC.287.6633.287.6633.con.0001.CDS.190167.191573.fwd"	"PATRIC"	"CDS"	190167	191573	1407	"+"	"FIG00025086"	"PLF_286_00002730"	"PGF_00791353"		468		"Xanthine permease"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1878"			"PATRIC.287.6633.287.6633.con.0001.CDS.1902906.1904594.fwd"	"PATRIC"	"CDS"	1902906	1904594	1689	"+"	"FIG00018699"	"PLF_286_00000093"	"PGF_00734739"		562		"Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)"	"GO:0004467|long-chain fatty acid-CoA ligase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1879"			"PATRIC.287.6633.287.6633.con.0001.CDS.1904716.1904925.fwd"	"PATRIC"	"CDS"	1904716	1904925	210	"+"	"FIG00956241"	"PLF_286_00005358"	"PGF_00699815"		69		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1880"			"PATRIC.287.6633.287.6633.con.0001.CDS.1904974.1905129.rev"	"PATRIC"	"CDS"	1904974	1905129	156	"-"	"FIG01685860"	"PLF_286_00021748"	"PGF_08225224"		51		"FIG00955951: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1881"			"PATRIC.287.6633.287.6633.con.0001.CDS.1905100.1909080.fwd"	"PATRIC"	"CDS"	1905100	1909080	3981	"+"	"FIG00905340"	"PLF_286_00435277"	"PGF_08152874"		1326		"ATP-dependent helicase HrpA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1882"			"PATRIC.287.6633.287.6633.con.0001.CDS.1909153.1910583.rev"	"PATRIC"	"CDS"	1909153	1910583	1431	"-"	"FIG00000766"	"PLF_286_00004051"	"PGF_00040141"		476		"Alkaline phosphatase (EC 3.1.3.1)"	"GO:0004035|alkaline phosphatase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1883"			"PATRIC.287.6633.287.6633.con.0001.CDS.1910788.1911225.fwd"	"PATRIC"	"CDS"	1910788	1911225	438	"+"	"FIG00008590"	"PLF_286_00001882"	"PGF_00404817"		145		"Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) (EC 3.6.1.17)"	"GO:0004081|bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1884"			"PATRIC.287.6633.287.6633.con.0001.CDS.1911454.1913520.fwd"	"PATRIC"	"CDS"	1911454	1913520	2067	"+"	"FIG00008307"	"PLF_286_00001306"	"PGF_09229195"		688		"VgrG protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1885"			"PATRIC.287.6633.287.6633.con.0001.CDS.1913530.1914345.fwd"	"PATRIC"	"CDS"	1913530	1914345	816	"+"	"FIG00955214"	"PLF_286_00004594"	"PGF_08225224"		271		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1886"			"PATRIC.287.6633.287.6633.con.0001.CDS.1914711.1914848.rev"	"PATRIC"	"CDS"	1914711	1914848	138	"-"		"PLF_286_00199502"	"PGF_04202042"		45		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1887"			"PATRIC.287.6633.287.6633.con.0001.CDS.1915309.1915431.rev"	"PATRIC"	"CDS"	1915309	1915431	123	"-"					40		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1888"			"PATRIC.287.6633.287.6633.con.0001.CDS.1915954.1918602.fwd"	"PATRIC"	"CDS"	1915954	1918602	2649	"+"	"FIG00959107"	"PLF_286_00003263"	"PGF_08225224"		882		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.180"			"PATRIC.287.6633.287.6633.con.0001.CDS.191666.192331.fwd"	"PATRIC"	"CDS"	191666	192331	666	"+"	"FIG00554417"	"PLF_286_00001032"	"PGF_07182652"		221		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1889"			"PATRIC.287.6633.287.6633.con.0001.CDS.1918641.1919054.rev"	"PATRIC"	"CDS"	1918641	1919054	414	"-"	"FIG01405305"	"PLF_286_00004476"	"PGF_00029854"		137		"Actin-like ATPase involved in cell morphogenesis"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1890"			"PATRIC.287.6633.287.6633.con.0001.CDS.1919167.1919637.fwd"	"PATRIC"	"CDS"	1919167	1919637	471	"+"	"FIG01955892"	"PLF_286_00003519"	"PGF_00050267"		156		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1891"			"PATRIC.287.6633.287.6633.con.0001.CDS.1919641.1920156.rev"	"PATRIC"	"CDS"	1919641	1920156	516	"-"	"FIG00894693"	"PLF_286_00003166"	"PGF_10568674"		171		"FOG: Ankyrin repeat"	
