Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1840"			"PATRIC.287.6636.287.6636.con.0001.CDS.1917009.1919138.rev"	"PATRIC"	"CDS"	1917009	1919138	2130	"-"	"FIG00954031"	"PLF_286_00003272"	"PGF_00402743"		709		"periplasmic tail-specific protease"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.177"			"PATRIC.287.6636.287.6636.con.0001.CDS.191859.193475.fwd"	"PATRIC"	"CDS"	191859	193475	1617	"+"	"FIG00005992"	"PLF_286_00001710"	"PGF_02890229"		538		"Gamma-glutamyltranspeptidase (EC 2.3.2.2) @ Glutathione hydrolase (EC 3.4.19.13)"	"GO:0003840|gamma-glutamyltransferase activity;GO:0036374|glutathione hydrolase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1841"			"PATRIC.287.6636.287.6636.con.0001.CDS.1919235.1920197.fwd"	"PATRIC"	"CDS"	1919235	1920197	963	"+"	"FIG00002982"	"PLF_286_00003648"	"PGF_01920731"		320		"Putative oxidoreductase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1842"			"PATRIC.287.6636.287.6636.con.0001.CDS.1920258.1920908.rev"	"PATRIC"	"CDS"	1920258	1920908	651	"-"	"FIG00000149"	"PLF_286_00003989"	"PGF_03116802"		216		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1843"			"PATRIC.287.6636.287.6636.con.0001.CDS.1920908.1921903.rev"	"PATRIC"	"CDS"	1920908	1921903	996	"-"	"FIG00744535"	"PLF_286_00003770"	"PGF_03097747"		331		"ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1844"			"PATRIC.287.6636.287.6636.con.0001.CDS.1921906.1922703.rev"	"PATRIC"	"CDS"	1921906	1922703	798	"-"	"FIG00007816"	"PLF_286_00001113"	"PGF_10552060"		265		"ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1845"			"PATRIC.287.6636.287.6636.con.0001.CDS.1922690.1923529.rev"	"PATRIC"	"CDS"	1922690	1923529	840	"-"	"FIG00482249"	"PLF_286_00001136"	"PGF_02876233"		279		"ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1846"			"PATRIC.287.6636.287.6636.con.0001.CDS.1923526.1924335.rev"	"PATRIC"	"CDS"	1923526	1924335	810	"-"	"FIG00956479"	"PLF_286_00003675"	"PGF_05619772"		269		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1847"			"PATRIC.287.6636.287.6636.con.0001.CDS.1924390.1925448.rev"	"PATRIC"	"CDS"	1924390	1925448	1059	"-"	"FIG00005416"	"PLF_286_00002258"	"PGF_00006976"		352		"ABC-type Fe3+ transport system, periplasmic component"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1848"			"PATRIC.287.6636.287.6636.con.0001.CDS.1925812.1926528.fwd"	"PATRIC"	"CDS"	1925812	1926528	717	"+"	"FIG00004359"	"PLF_286_00355837"	"PGF_06916656"		238		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1849"			"PATRIC.287.6636.287.6636.con.0001.CDS.1926594.1927145.fwd"	"PATRIC"	"CDS"	1926594	1927145	552	"+"	"FIG00054478"	"PLF_286_00004100"	"PGF_00048872"		183		"Ribosomal-protein-L7p-serine acetyltransferase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1850"			"PATRIC.287.6636.287.6636.con.0001.CDS.1927188.1928477.rev"	"PATRIC"	"CDS"	1927188	1928477	1290	"-"	"FIG00015518"	"PLF_286_00000561"	"PGF_01990221"		429		"Aspartyl aminopeptidase (EC 3.4.11.21)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1851"			"PATRIC.287.6636.287.6636.con.0001.CDS.1928646.1929281.rev"	"PATRIC"	"CDS"	1928646	1929281	636	"-"	"FIG00001028"	"PLF_286_00000711"	"PGF_00048824"		211		"LSU rRNA pseudouridine(746) synthase (EC 5.4.99.29) @ tRNA pseudouridine(32) synthase (EC 5.4.99.28)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1852"			"PATRIC.287.6636.287.6636.con.0001.CDS.1929385.1929639.rev"	"PATRIC"	"CDS"	1929385	1929639	255	"-"	"FIG00000827"	"PLF_286_00000858"	"PGF_05220786"		84		"Cell division topological specificity factor MinE"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1853"			"PATRIC.287.6636.287.6636.con.0001.CDS.1929636.1930451.rev"	"PATRIC"	"CDS"	1929636	1930451	816	"-"	"FIG00000519"	"PLF_286_00000624"	"PGF_02950579"		271		"Septum site-determining protein MinD"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1854"			"PATRIC.287.6636.287.6636.con.0001.CDS.1930513.1931304.rev"	"PATRIC"	"CDS"	1930513	1931304	792	"-"	"FIG00008886"	"PLF_286_00000457"	"PGF_00051120"		263		"Septum site-determining protein MinC"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1855"			"PATRIC.287.6636.287.6636.con.0001.CDS.1931464.1932402.fwd"	"PATRIC"	"CDS"	1931464	1932402	939	"+"	"FIG01259873"	"PLF_286_00001000"	"PGF_01763778"		312		"Lipid A biosynthesis lauroyl acyltransferase (EC 2.3.1.241)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1856"			"PATRIC.287.6636.287.6636.con.0001.CDS.1932470.1933639.fwd"	"PATRIC"	"CDS"	1932470	1933639	1170	"+"	"FIG01330219"	"PLF_286_00003640"	"PGF_00030070"		389		"Patatin"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1857"			"PATRIC.287.6636.287.6636.con.0001.CDS.1933703.1934560.rev"	"PATRIC"	"CDS"	1933703	1934560	858	"-"	"FIG01319925"	"PLF_286_00001876"	"PGF_08462977"		285		"Pirin"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1858"			"PATRIC.287.6636.287.6636.con.0001.CDS.1934700.1935503.rev"	"PATRIC"	"CDS"	1934700	1935503	804	"-"	"FIG00537255"	"PLF_286_00140612"	"PGF_00028486"		267		"Outer-membrane-phospholipid-binding lipoprotein MlaA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1859"			"PATRIC.287.6636.287.6636.con.0001.CDS.1935507.1936868.rev"	"PATRIC"	"CDS"	1935507	1936868	1362	"-"	"FIG00537255"	"PLF_286_00003904"	"PGF_00055328"		453		"Surface lipoprotein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1860"			"PATRIC.287.6636.287.6636.con.0001.CDS.1937011.1937232.rev"	"PATRIC"	"CDS"	1937011	1937232	222	"-"	"FIG00954660"	"PLF_286_00248992"	"PGF_10534714"		73		"Uncharacterized membrane protein SO_4740"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1861"			"PATRIC.287.6636.287.6636.con.0001.CDS.1937536.1938393.fwd"	"PATRIC"	"CDS"	1937536	1938393	858	"+"	"FIG00134953"	"PLF_286_00002861"	"PGF_05624987"		285		"Betaine ABC transporter, substrate-binding protein BetX"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1862"			"PATRIC.287.6636.287.6636.con.0001.CDS.1938611.1938922.fwd"	"PATRIC"	"CDS"	1938611	1938922	312	"+"	"FIG00001462"	"PLF_286_00003476"	"PGF_00041975"		103		"Inner membrane protein YjcH, clustering with ActP"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1863"			"PATRIC.287.6636.287.6636.con.0001.CDS.1938919.1940574.fwd"	"PATRIC"	"CDS"	1938919	1940574	1656	"+"	"FIG00049242"	"PLF_286_00000051"	"PGF_00024619"		551		"Acetate permease ActP (cation/acetate symporter)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1864"			"PATRIC.287.6636.287.6636.con.0001.CDS.1940664.1942463.fwd"	"PATRIC"	"CDS"	1940664	1942463	1800	"+"	"FIG00138695"	"PLF_286_00002897"	"PGF_01054812"		599		"Predicted signal-transduction protein containing cAMP-binding and CBS domains"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.178"			"PATRIC.287.6636.287.6636.con.0001.CDS.194147.194983.fwd"	"PATRIC"	"CDS"	194147	194983	837	"+"	"FIG01063564"	"PLF_286_00003468"	"PGF_00644211"		278		"Nucleoside-binding outer membrane protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1865"			"PATRIC.287.6636.287.6636.con.0001.CDS.1942460.1943086.fwd"	"PATRIC"	"CDS"	1942460	1943086	627	"+"	"FIG01307091"	"PLF_286_00003515"	"PGF_01029526"		208		"3'-5' exonuclease domain similar to epsilon subunit of DNA polymerase III, PA3232-type"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1866"			"PATRIC.287.6636.287.6636.con.0001.CDS.1943195.1943353.fwd"	"PATRIC"	"CDS"	1943195	1943353	159	"+"	"FIG00956491"	"PLF_286_00001268"	"PGF_07132943"		52		"Transmembrane protein Msl3831"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1867"			"PATRIC.287.6636.287.6636.con.0001.CDS.1943613.1944737.fwd"	"PATRIC"	"CDS"	1943613	1944737	1125	"+"	"FIG00070318"	"PLF_286_00002632"	"PGF_00003448"		374		"FIG110192: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1868"			"PATRIC.287.6636.287.6636.con.0001.CDS.1944770.1945036.rev"	"PATRIC"	"CDS"	1944770	1945036	267	"-"	"FIG00957786"	"PLF_286_00002997"	"PGF_00107711"		88		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1869"			"PATRIC.287.6636.287.6636.con.0001.CDS.1945318.1947150.rev"	"PATRIC"	"CDS"	1945318	1947150	1833	"-"	"FIG01315307"	"PLF_286_00359593"	"PGF_05875473"		610		"Efflux ABC transporter, permease/ATP-binding protein Atu2242"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1870"			"PATRIC.287.6636.287.6636.con.0001.CDS.1947213.1947776.rev"	"PATRIC"	"CDS"	1947213	1947776	564	"-"	"FIG01955868"	"PLF_286_00003473"	"PGF_02942020"		187		"Peptidyl-prolyl cis-trans isomerase PpiA precursor (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1871"			"PATRIC.287.6636.287.6636.con.0001.CDS.1947758.1948585.rev"	"PATRIC"	"CDS"	1947758	1948585	828	"-"	"FIG00133285"	"PLF_286_00004183"	"PGF_00013308"		275		"Hypothetical protein formerly called MenX"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1872"			"PATRIC.287.6636.287.6636.con.0001.CDS.1948592.1949521.rev"	"PATRIC"	"CDS"	1948592	1949521	930	"-"	"FIG01304134"	"PLF_286_00001058"	"PGF_07987589"		309		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1873"			"PATRIC.287.6636.287.6636.con.0001.CDS.1949721.1950038.fwd"	"PATRIC"	"CDS"	1949721	1950038	318	"+"	"FIG01362013"	"PLF_286_00004388"	"PGF_00421615"		105		"3-phosphoglycerate kinase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1874"			"PATRIC.287.6636.287.6636.con.0001.CDS.1950185.1950826.fwd"	"PATRIC"	"CDS"	1950185	1950826	642	"+"	"FIG00553659"	"PLF_286_00004069"	"PGF_10547233"		213		"FMN-dependent NADH-azoreductase (EC 1.7.1.6)"	"GO:0050446|azobenzene reductase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1875"			"PATRIC.287.6636.287.6636.con.0001.CDS.1950931.1951830.rev"	"PATRIC"	"CDS"	1950931	1951830	900	"-"	"FIG01288841"	"PLF_286_00075860"	"PGF_07201805"		299		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1876"			"PATRIC.287.6636.287.6636.con.0001.CDS.1951840.1952175.rev"	"PATRIC"	"CDS"	1951840	1952175	336	"-"	"FIG00013433"	"PLF_286_00002543"	"PGF_00038612"		111		"Protein secretion chaperonin CsaA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1877"			"PATRIC.287.6636.287.6636.con.0001.CDS.1952240.1953004.rev"	"PATRIC"	"CDS"	1952240	1953004	765	"-"	"FIG00510130"	"PLF_286_00002193"	"PGF_01671660"		254		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.179"			"PATRIC.287.6636.287.6636.con.0001.CDS.195225.196631.fwd"	"PATRIC"	"CDS"	195225	196631	1407	"+"	"FIG00025086"	"PLF_286_00002730"	"PGF_00791353"		468		"Xanthine permease"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1878"			"PATRIC.287.6636.287.6636.con.0001.CDS.1953151.1953963.fwd"	"PATRIC"	"CDS"	1953151	1953963	813	"+"	"FIG01004750"	"PLF_286_00001232"	"PGF_00051186"		270		"Ser/Thr protein phosphatase family protein, UDP-2,3-diacylglucosamine hydrolase (EC 3.6.1.-) homolog"	"GO:0004787|thiamine-pyrophosphatase activity;GO:0004787|8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity;GO:0004787|UDP-2,3-diacylglucosamine hydrolase activity;GO:0004787|bis(5'-nucleosyl)-tetraphosphatase activity;GO:0004787|dATP pyrophosphohydrolase activity;GO:0004787|pyrophosphatase activity;GO:0004787|dihydroneopterin monophosphate phosphatase activity;GO:0004787|dihydroneopterin triphosphate pyrophosphohydrolase activity;GO:0004787|dITP diphosphatase activity;GO:0004787|dTTP diphosphatase activity;GO:0004787|XTP diphosphatase activity;GO:0004787|ATP-dependent 5'-3' DNA helicase activity;GO:0004787|phosphocholine hydrolase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1879"			"PATRIC.287.6636.287.6636.con.0001.CDS.1953960.1955015.fwd"	"PATRIC"	"CDS"	1953960	1955015	1056	"+"	"FIG00543846"	"PLF_286_00002968"	"PGF_04305571"		351		"Glycosyltransferase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1880"			"PATRIC.287.6636.287.6636.con.0001.CDS.1955005.1956345.rev"	"PATRIC"	"CDS"	1955005	1956345	1341	"-"	"FIG00001294"	"PLF_286_00001917"	"PGF_08522428"		446		"Proteins incorrectly called adenylate cyclase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1881"			"PATRIC.287.6636.287.6636.con.0001.CDS.1956613.1956930.rev"	"PATRIC"	"CDS"	1956613	1956930	318	"-"	"FIG00005731"	"PLF_286_00002339"	"PGF_00453632"		105		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1882"			"PATRIC.287.6636.287.6636.con.0001.CDS.1957073.1958086.fwd"	"PATRIC"	"CDS"	1957073	1958086	1014	"+"	"FIG00510130"	"PLF_286_00002615"	"PGF_01671660"		337		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1883"			"PATRIC.287.6636.287.6636.con.0001.CDS.1958109.1958753.rev"	"PATRIC"	"CDS"	1958109	1958753	645	"-"	"FIG00008842"	"PLF_286_00003977"	"PGF_03737347"		214		"Membrane lipoprotein lipid attachment site containing protein USSDB6D"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1884"			"PATRIC.287.6636.287.6636.con.0001.CDS.1958750.1959688.rev"	"PATRIC"	"CDS"	1958750	1959688	939	"-"		"PLF_286_00004542"	"PGF_07187217"		312		"ABC transporter, substrate-binding protein (cluster 9, phospholipid)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1885"			"PATRIC.287.6636.287.6636.con.0001.CDS.1959690.1960484.rev"	"PATRIC"	"CDS"	1959690	1960484	795	"-"	"FIG00035782"	"PLF_286_00004283"	"PGF_01900676"		264		"ABC transporter, ATP-binding protein (cluster 9, phospholipid)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1886"			"PATRIC.287.6636.287.6636.con.0001.CDS.1960481.1961626.rev"	"PATRIC"	"CDS"	1960481	1961626	1146	"-"	"FIG00137583"	"PLF_286_00004474"	"PGF_02321834"		381		"ABC transporter, permease protein (cluster 9, phospholipid)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1887"			"PATRIC.287.6636.287.6636.con.0001.CDS.1961693.1963147.rev"	"PATRIC"	"CDS"	1961693	1963147	1455	"-"	"FIG00000736"	"PLF_286_00000037"	"PGF_08788152"		484		"Trk potassium uptake system protein TrkH"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1888"			"PATRIC.287.6636.287.6636.con.0001.CDS.1963305.1963676.fwd"	"PATRIC"	"CDS"	1963305	1963676	372	"+"		"PLF_286_00002290"	"PGF_02935912"		123		"Ferredoxin"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1889"			"PATRIC.287.6636.287.6636.con.0001.CDS.1963741.1964301.fwd"	"PATRIC"	"CDS"	1963741	1964301	561	"+"	"FIG01316199"	"PLF_286_00004900"	"PGF_00039503"		186		"Putative NAD(P)H nitroreductase YdjA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1890"			"PATRIC.287.6636.287.6636.con.0001.CDS.1964282.1964761.rev"	"PATRIC"	"CDS"	1964282	1964761	480	"-"	"FIG00955898"	"PLF_286_00004997"	"PGF_08225224"		159		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1891"			"PATRIC.287.6636.287.6636.con.0001.CDS.1964801.1966138.rev"	"PATRIC"	"CDS"	1964801	1966138	1338	"-"	"FIG00634483"	"PLF_286_00004211"	"PGF_00045562"		445		"Putative two-component sensor"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1892"			"PATRIC.287.6636.287.6636.con.0001.CDS.1966253.1966693.rev"	"PATRIC"	"CDS"	1966253	1966693	441	"-"	"FIG01343766"	"PLF_286_00003639"	"PGF_00028979"		146		"P pilus assembly/Cpx signaling pathway, periplasmic inhibitor/zinc-resistance associated protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1893"			"PATRIC.287.6636.287.6636.con.0001.CDS.1966822.1967499.rev"	"PATRIC"	"CDS"	1966822	1967499	678	"-"	"FIG01031438"	"PLF_286_00004574"	"PGF_00045499"		225		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.180"			"PATRIC.287.6636.287.6636.con.0001.CDS.196724.197389.fwd"	"PATRIC"	"CDS"	196724	197389	666	"+"	"FIG00554417"	"PLF_286_00001032"	"PGF_07182652"		221		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1894"			"PATRIC.287.6636.287.6636.con.0001.CDS.1967510.1967875.rev"	"PATRIC"	"CDS"	1967510	1967875	366	"-"	"FIG01257418"	"PLF_286_00004586"	"PGF_02953353"		121		"Translation initiation factor 2 (IF-2; GTPase)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1895"			"PATRIC.287.6636.287.6636.con.0001.CDS.1968054.1968353.rev"	"PATRIC"	"CDS"	1968054	1968353	300	"-"	"FIG00001428"	"PLF_286_00001077"	"PGF_00668579"		99		"YciL protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1896"			"PATRIC.287.6636.287.6636.con.0001.CDS.1968355.1968942.rev"	"PATRIC"	"CDS"	1968355	1968942	588	"-"	"FIG00002286"	"PLF_286_00004490"	"PGF_08092662"		195		"Intracellular septation protein IspA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1897"			"PATRIC.287.6636.287.6636.con.0001.CDS.1969158.1970045.fwd"	"PATRIC"	"CDS"	1969158	1970045	888	"+"	"FIG00031715"	"PLF_286_00005841"	"PGF_01737397"		295		"FIG00031715: Predicted metal-dependent phosphoesterases (PHP family)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1898"			"PATRIC.287.6636.287.6636.con.0001.CDS.1970042.1970671.fwd"	"PATRIC"	"CDS"	1970042	1970671	630	"+"	"FIG01956074"	"PLF_286_00008095"	"PGF_00054323"		209		"YciO protein, TsaC/YrdC paralog"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1899"			"PATRIC.287.6636.287.6636.con.0001.CDS.1970706.1971596.fwd"	"PATRIC"	"CDS"	1970706	1971596	891	"+"	"FIG00019652"	"PLF_286_00000846"	"PGF_02517283"		296		"Segregation and condensation protein A"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1900"			"PATRIC.287.6636.287.6636.con.0001.CDS.1971741.1972739.fwd"	"PATRIC"	"CDS"	1971741	1972739	999	"+"	"FIG00133569"	"PLF_286_00003183"	"PGF_06649360"		332		"Segregation and condensation protein B"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1901"			"PATRIC.287.6636.287.6636.con.0001.CDS.1972820.1973350.fwd"	"PATRIC"	"CDS"	1972820	1973350	531	"+"	"FIG00638284"	"PLF_286_00006602"	"PGF_06651819"		176		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1902"			"PATRIC.287.6636.287.6636.con.0001.CDS.1973435.1973647.fwd"	"PATRIC"	"CDS"	1973435	1973647	213	"+"	"FIG00638284"	"PLF_286_00004537"	"PGF_10434011"		70		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1903"			"PATRIC.287.6636.287.6636.con.0001.CDS.1973654.1974658.rev"	"PATRIC"	"CDS"	1973654	1974658	1005	"-"	"FIG00132586"	"PLF_286_00005762"	"PGF_00024478"		334		"NAD-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.12)"	"GO:0004365|glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.181"			"PATRIC.287.6636.287.6636.con.0001.CDS.197395.197985.fwd"	"PATRIC"	"CDS"	197395	197985	591	"+"	"FIG00000605"	"PLF_286_00003966"	"PGF_00425679"		196		"FIG000605: protein co-occurring with transport systems (COG1739)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1904"			"PATRIC.287.6636.287.6636.con.0001.CDS.1974788.1976614.fwd"	"PATRIC"	"CDS"	1974788	1976614	1827	"+"	"FIG00001026"	"PLF_286_00000138"	"PGF_00033488"		608		"Phosphogluconate dehydratase (EC 4.2.1.12)"	"GO:0004456|phosphogluconate dehydratase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1905"			"PATRIC.287.6636.287.6636.con.0001.CDS.1976717.1977712.fwd"	"PATRIC"	"CDS"	1976717	1977712	996	"+"	"FIG00001065"	"PLF_286_00003383"	"PGF_00007844"		331		"Glucokinase (EC 2.7.1.2)"	"GO:0004340|glucokinase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1906"			"PATRIC.287.6636.287.6636.con.0001.CDS.1977747.1978475.fwd"	"PATRIC"	"CDS"	1977747	1978475	729	"+"	"FIG00001920"	"PLF_286_00001170"	"PGF_00422173"		242		"DNA-binding response regulator GltR, controls specific porins for the entry of glucose"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1907"			"PATRIC.287.6636.287.6636.con.0001.CDS.1978472.1979920.fwd"	"PATRIC"	"CDS"	1978472	1979920	1449	"+"	"FIG00003311"	"PLF_286_00005946"	"PGF_08014470"		482		"Integral membrane sensor signal transduction histidine kinase (EC 2.7.13.3), glucose catabolism cluster"	"GO:0004673|protein histidine kinase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.182"			"PATRIC.287.6636.287.6636.con.0001.CDS.197992.198819.rev"	"PATRIC"	"CDS"	197992	198819	828	"-"	"FIG00956937"	"PLF_286_00003783"	"PGF_06464919"		275		"FIG066100: Diguanylate cyclase (GGDEF domain) with PAS/PAC sensor"	
