Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1209"			"PATRIC.287.6619.287.6619.con.0001.CDS.1274949.1275344.rev"	"PATRIC"	"CDS"	1274949	1275344	396	"-"	"FIG00953904"	"PLF_286_00004735"	"PGF_08225224"		131		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1210"			"PATRIC.287.6619.287.6619.con.0001.CDS.1275430.1276278.rev"	"PATRIC"	"CDS"	1275430	1276278	849	"-"	"FIG00011382"	"PLF_286_00003472"	"PGF_02315316"		282		"Peptidase, M23/M37 family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1211"			"PATRIC.287.6619.287.6619.con.0001.CDS.1276450.1276839.fwd"	"PATRIC"	"CDS"	1276450	1276839	390	"+"	"FIG00956125"	"PLF_286_00004798"	"PGF_08011475"		129		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1212"			"PATRIC.287.6619.287.6619.con.0001.CDS.1276969.1277445.fwd"	"PATRIC"	"CDS"	1276969	1277445	477	"+"	"FIG00001400"	"PLF_286_00153155"	"PGF_10353786"		158		"Copper metallochaperone PCu(A)C, inserts Cu(I) into cytochrome oxidase subunit II"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.116"			"PATRIC.287.6619.287.6619.con.0001.CDS.127705.129297.fwd"	"PATRIC"	"CDS"	127705	129297	1593	"+"	"FIG00132629"	"PLF_286_00001371"	"PGF_03804538"		530		"Cytochrome c oxidase polypeptide I (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1213"			"PATRIC.287.6619.287.6619.con.0001.CDS.1277502.1278074.fwd"	"PATRIC"	"CDS"	1277502	1278074	573	"+"	"FIG00955942"	"PLF_286_00004883"	"PGF_10371298"		190		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1214"			"PATRIC.287.6619.287.6619.con.0001.CDS.1278112.1278741.rev"	"PATRIC"	"CDS"	1278112	1278741	630	"-"	"FIG01955892"	"PLF_286_00003375"	"PGF_00050264"		209		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1215"			"PATRIC.287.6619.287.6619.con.0001.CDS.1278862.1279815.fwd"	"PATRIC"	"CDS"	1278862	1279815	954	"+"	"FIG00003657"	"PLF_286_00056025"	"PGF_01069719"		317		"Transcriptional regulator containing an amidase domain and an AraC-type DNA-binding HTH domain"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1216"			"PATRIC.287.6619.287.6619.con.0001.CDS.1279812.1280573.rev"	"PATRIC"	"CDS"	1279812	1280573	762	"-"	"FIG01369240"	"PLF_286_00003692"	"PGF_09220422"		253		"D-alanyl-D-alanine dipeptidase (EC 3.4.13.22)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1217"			"PATRIC.287.6619.287.6619.con.0001.CDS.1280578.1281858.rev"	"PATRIC"	"CDS"	1280578	1281858	1281	"-"	"FIG00006463"	"PLF_286_00003252"	"PGF_12714439"		426		"TRAP-type transporter, large permease protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1218"			"PATRIC.287.6619.287.6619.con.0001.CDS.1281855.1282349.rev"	"PATRIC"	"CDS"	1281855	1282349	495	"-"	"FIG00012531"	"PLF_286_00004217"	"PGF_00055863"		164		"TRAP-type transporter, small permease protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1219"			"PATRIC.287.6619.287.6619.con.0001.CDS.1282424.1283464.rev"	"PATRIC"	"CDS"	1282424	1283464	1041	"-"		"PLF_286_00003821"	"PGF_12920132"		346		"TRAP-type transporter, substrate-binding protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1220"			"PATRIC.287.6619.287.6619.con.0001.CDS.1283616.1284551.rev"	"PATRIC"	"CDS"	1283616	1284551	936	"-"	"FIG01304134"	"PLF_286_00004104"	"PGF_07987589"		311		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1221"			"PATRIC.287.6619.287.6619.con.0001.CDS.1284558.1285937.rev"	"PATRIC"	"CDS"	1284558	1285937	1380	"-"	"FIG00000323"	"PLF_286_00000475"	"PGF_00425024"		459		"Exodeoxyribonuclease VII large subunit (EC 3.1.11.6)"	"GO:0008855|exodeoxyribonuclease VII activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1222"			"PATRIC.287.6619.287.6619.con.0001.CDS.1285974.1286882.rev"	"PATRIC"	"CDS"	1285974	1286882	909	"-"	"FIG00006483"	"PLF_286_00003413"	"PGF_07987589"		302		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1223"			"PATRIC.287.6619.287.6619.con.0001.CDS.1286990.1287772.fwd"	"PATRIC"	"CDS"	1286990	1287772	783	"+"	"FIG00672847"	"PLF_286_00003768"	"PGF_00409152"		260		"putative membrane protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1224"			"PATRIC.287.6619.287.6619.con.0001.CDS.1287757.1288899.rev"	"PATRIC"	"CDS"	1287757	1288899	1143	"-"	"FIG00001794"	"PLF_286_00014289"	"PGF_10542907"		380		"Deacetylases, including yeast histone deacetylase and acetoin utilization protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1225"			"PATRIC.287.6619.287.6619.con.0001.CDS.1288929.1290086.rev"	"PATRIC"	"CDS"	1288929	1290086	1158	"-"	"FIG00613966"	"PLF_286_00002202"	"PGF_09996723"		385		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1226"			"PATRIC.287.6619.287.6619.con.0001.CDS.1290099.1290995.rev"	"PATRIC"	"CDS"	1290099	1290995	897	"-"	"FIG01330054"	"PLF_286_00002076"	"PGF_00046047"		298		"QbdB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1227"			"PATRIC.287.6619.287.6619.con.0001.CDS.1291130.1292107.rev"	"PATRIC"	"CDS"	1291130	1292107	978	"-"	"FIG00961315"	"PLF_286_00002119"	"PGF_00057945"		325		"Transcriptional regulator"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1228"			"PATRIC.287.6619.287.6619.con.0001.CDS.1292371.1293840.fwd"	"PATRIC"	"CDS"	1292371	1293840	1470	"+"	"FIG00020613"	"PLF_286_00000234"	"PGF_10048015"		489		"Inosine-5'-monophosphate dehydrogenase (EC 1.1.1.205) / CBS domain"	"GO:0003938|IMP dehydrogenase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.117"			"PATRIC.287.6619.287.6619.con.0001.CDS.129308.129862.fwd"	"PATRIC"	"CDS"	129308	129862	555	"+"	"FIG00001248"	"PLF_286_00001130"	"PGF_00420582"		184		"Cytochrome oxidase biogenesis protein Cox11-CtaG, copper delivery to Cox1"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1229"			"PATRIC.287.6619.287.6619.con.0001.CDS.1293920.1295497.fwd"	"PATRIC"	"CDS"	1293920	1295497	1578	"+"	"FIG01304662"	"PLF_286_00000293"	"PGF_00006935"		525		"GMP synthase [glutamine-hydrolyzing], amidotransferase subunit (EC 6.3.5.2) / GMP synthase [glutamine-hydrolyzing], ATP pyrophosphatase subunit (EC 6.3.5.2)"	"GO:0003922|GMP synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1230"			"PATRIC.287.6619.287.6619.con.0001.CDS.1295659.1297050.fwd"	"PATRIC"	"CDS"	1295659	1297050	1392	"+"	"FIG00060246"	"PLF_286_00003234"	"PGF_02905791"		463		"Multicopper oxidase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1231"			"PATRIC.287.6619.287.6619.con.0001.CDS.1297041.1297589.fwd"	"PATRIC"	"CDS"	1297041	1297589	549	"+"	"FIG00000291"	"PLF_286_00005851"	"PGF_07596127"		182		"tRNA-specific adenosine-34 deaminase (EC 3.5.4.33)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1232"			"PATRIC.287.6619.287.6619.con.0001.CDS.1297672.1298013.rev"	"PATRIC"	"CDS"	1297672	1298013	342	"-"	"FIG00958060"	"PLF_286_00005061"	"PGF_01357892"		113		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1233"			"PATRIC.287.6619.287.6619.con.0001.CDS.1297978.1299234.fwd"	"PATRIC"	"CDS"	1297978	1299234	1257	"+"	"FIG00958379"	"PLF_286_00003679"	"PGF_00404070"		418		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.118"			"PATRIC.287.6619.287.6619.con.0001.CDS.129873.130760.fwd"	"PATRIC"	"CDS"	129873	130760	888	"+"	"FIG00000640"	"PLF_286_00001390"	"PGF_10480638"		295		"Cytochrome c oxidase polypeptide III (EC 1.9.3.1)"	"GO:0004129|cytochrome-c oxidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1234"			"PATRIC.287.6619.287.6619.con.0001.CDS.1299360.1299944.fwd"	"PATRIC"	"CDS"	1299360	1299944	585	"+"	"FIG00957442"	"PLF_286_00002842"	"PGF_08225224"		194		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1235"			"PATRIC.287.6619.287.6619.con.0001.CDS.1299958.1301316.rev"	"PATRIC"	"CDS"	1299958	1301316	1359	"-"	"FIG00638731"	"PLF_286_00000418"	"PGF_00020190"		452		"Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1236"			"PATRIC.287.6619.287.6619.con.0001.CDS.1301717.1305613.fwd"	"PATRIC"	"CDS"	1301717	1305613	3897	"+"	"FIG00000820"	"PLF_286_00000122"	"PGF_00033963"		1298		"Phosphoribosylformylglycinamidine synthase, synthetase subunit (EC 6.3.5.3) / Phosphoribosylformylglycinamidine synthase, glutamine amidotransferase subunit (EC 6.3.5.3)"	"GO:0004642|phosphoribosylformylglycinamidine synthase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1237"			"PATRIC.287.6619.287.6619.con.0001.CDS.1305620.1305898.fwd"	"PATRIC"	"CDS"	1305620	1305898	279	"+"	"FIG00955189"	"PLF_286_00003605"	"PGF_00384226"		92		"FIG00955190: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1238"			"PATRIC.287.6619.287.6619.con.0001.CDS.1306078.1306395.fwd"	"PATRIC"	"CDS"	1306078	1306395	318	"+"	"FIG01289503"	"PLF_286_00001193"	"PGF_00413338"		105		"Bsu YqfO NIF3/CutA domain"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1239"			"PATRIC.287.6619.287.6619.con.0001.CDS.1306598.1308310.rev"	"PATRIC"	"CDS"	1306598	1308310	1713	"-"	"FIG00016137"	"PLF_286_00003239"	"PGF_03082910"		570		"PTS system, N-acetylglucosamine-specific IIC component / PTS system, N-acetylglucosamine-specific IIB component (EC 2.7.1.193) / PTS system, inactive IIB catalytic domain"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.119"			"PATRIC.287.6619.287.6619.con.0001.CDS.130776.130985.rev"	"PATRIC"	"CDS"	130776	130985	210	"-"	"FIG00613966"	"PLF_286_00004268"	"PGF_08225224"		69		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1240"			"PATRIC.287.6619.287.6619.con.0001.CDS.1308335.1310863.rev"	"PATRIC"	"CDS"	1308335	1310863	2529	"-"		"PLF_286_00001860"	"PGF_00029715"		842		"PTS system, N-acetylglucosamine-specific IIA component (EC 2.7.1.193) / Phosphotransferase system, phosphocarrier protein HPr / Phosphoenolpyruvate-protein phosphotransferase of PTS system (EC 2.7.3.9)"	"GO:0008965|phosphoenolpyruvate-protein phosphotransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.120"			"PATRIC.287.6619.287.6619.con.0001.CDS.131001.131795.fwd"	"PATRIC"	"CDS"	131001	131795	795	"+"	"FIG00018846"	"PLF_286_00003213"	"PGF_09952093"		264		"Cytochrome oxidase biogenesis protein Surf1, facilitates heme A insertion"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1241"			"PATRIC.287.6619.287.6619.con.0001.CDS.1310880.1311902.rev"	"PATRIC"	"CDS"	1310880	1311902	1023	"-"	"FIG00137522"	"PLF_286_00001609"	"PGF_00007925"		340		"Glucosamine-6-phosphate deaminase [isomerizing], alternative (EC 3.5.99.6)"	"GO:0004342|glucosamine-6-phosphate deaminase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1242"			"PATRIC.287.6619.287.6619.con.0001.CDS.1311899.1312990.rev"	"PATRIC"	"CDS"	1311899	1312990	1092	"-"	"FIG00076542"	"PLF_286_00001670"	"PGF_04282519"		363		"N-acetylglucosamine-6-phosphate deacetylase (EC 3.5.1.25)"	"GO:0008448|N-acetylglucosamine-6-phosphate deacetylase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1243"			"PATRIC.287.6619.287.6619.con.0001.CDS.1313007.1313750.rev"	"PATRIC"	"CDS"	1313007	1313750	744	"-"	"FIG00008348"	"PLF_286_00001649"	"PGF_07256906"		247		"Predicted transcriptional regulator of N-Acetylglucosamine utilization, GntR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1244"			"PATRIC.287.6619.287.6619.con.0001.CDS.1313993.1314493.rev"	"PATRIC"	"CDS"	1313993	1314493	501	"-"	"FIG00947911"	"PLF_286_00361820"	"PGF_08123834"		166		"L,D-transpeptidase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1245"			"PATRIC.287.6619.287.6619.con.0001.CDS.1314556.1315110.rev"	"PATRIC"	"CDS"	1314556	1315110	555	"-"	"FIG01958989"	"PLF_286_00002130"	"PGF_10402042"		184		"MutT/Nudix family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1246"			"PATRIC.287.6619.287.6619.con.0001.CDS.1315251.1315862.fwd"	"PATRIC"	"CDS"	1315251	1315862	612	"+"	"FIG00136447"	"PLF_286_00000303"	"PGF_02489591"		203		"Uncharacterized Nudix hydrolase NudL"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1247"			"PATRIC.287.6619.287.6619.con.0001.CDS.1315900.1316424.fwd"	"PATRIC"	"CDS"	1315900	1316424	525	"+"	"FIG00553719"	"PLF_286_00000926"	"PGF_00900330"		174		"Carbonic anhydrase-like protein MJ0304"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1248"			"PATRIC.287.6619.287.6619.con.0001.CDS.1316421.1316615.fwd"	"PATRIC"	"CDS"	1316421	1316615	195	"+"	"FIG00954161"	"PLF_286_00002409"	"PGF_07583114"		64		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1249"			"PATRIC.287.6619.287.6619.con.0001.CDS.1316653.1317834.fwd"	"PATRIC"	"CDS"	1316653	1317834	1182	"+"	"FIG00000909"	"PLF_286_00001042"	"PGF_00033971"		393		"Formate-dependent phosphoribosylglycinamide formyltransferase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.121"			"PATRIC.287.6619.287.6619.con.0001.CDS.131770.132348.fwd"	"PATRIC"	"CDS"	131770	132348	579	"+"	"FIG01276430"	"PLF_286_00003310"	"PGF_00012996"		192		"Hypothetical protein in cytochrome oxidase biogenesis cluster"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1250"			"PATRIC.287.6619.287.6619.con.0001.CDS.1317836.1318585.fwd"	"PATRIC"	"CDS"	1317836	1318585	750	"+"	"FIG00058636"	"PLF_286_00003793"	"PGF_00018056"		249		"Lysophospholipase L1 and related esterases"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1251"			"PATRIC.287.6619.287.6619.con.0001.CDS.1318593.1319906.rev"	"PATRIC"	"CDS"	1318593	1319906	1314	"-"	"FIG00613966"	"PLF_286_00037343"	"PGF_00474012"		437		"Uncharacterized MFS-type transporter YhjE"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1252"			"PATRIC.287.6619.287.6619.con.0001.CDS.1319973.1320107.fwd"	"PATRIC"	"CDS"	1319973	1320107	135	"+"	"FIG00638284"	"PLF_286_00150022"	"PGF_02876757"		44		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1253"			"PATRIC.287.6619.287.6619.con.0001.CDS.1320210.1321502.rev"	"PATRIC"	"CDS"	1320210	1321502	1293	"-"	"FIG00936959"	"PLF_286_00040170"	"PGF_07529939"		430		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1254"			"PATRIC.287.6619.287.6619.con.0001.CDS.1321515.1322315.rev"	"PATRIC"	"CDS"	1321515	1322315	801	"-"	"FIG00968463"	"PLF_286_00008540"	"PGF_03198057"		266		"Inner membrane protein YpjD"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1255"			"PATRIC.287.6619.287.6619.con.0001.CDS.1322616.1323989.fwd"	"PATRIC"	"CDS"	1322616	1323989	1374	"+"	"FIG00000113"	"PLF_286_00000393"	"PGF_00052238"		457		"Signal recognition particle protein Ffh"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.122"			"PATRIC.287.6619.287.6619.con.0001.CDS.132413.133486.fwd"	"PATRIC"	"CDS"	132413	133486	1074	"+"	"FIG00000802"	"PLF_286_00001399"	"PGF_05949825"		357		"Heme A synthase, cytochrome oxidase biogenesis protein Cox15-CtaA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1256"			"PATRIC.287.6619.287.6619.con.0001.CDS.1324199.1324450.fwd"	"PATRIC"	"CDS"	1324199	1324450	252	"+"	"FIG00000193"	"PLF_286_00268125"	"PGF_00178044"		83		"SSU ribosomal protein S16p"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1257"			"PATRIC.287.6619.287.6619.con.0001.CDS.1324457.1324993.fwd"	"PATRIC"	"CDS"	1324457	1324993	537	"+"	"FIG00000312"	"PLF_286_00000814"	"PGF_06000821"		178		"16S rRNA processing protein RimM"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1258"			"PATRIC.287.6619.287.6619.con.0001.CDS.1325000.1325758.fwd"	"PATRIC"	"CDS"	1325000	1325758	759	"+"	"FIG00000230"	"PLF_286_00000676"	"PGF_00413208"		252		"tRNA (guanine(37)-N(1))-methyltransferase (EC 2.1.1.228)"	"GO:0052906|tRNA (guanine(37)-N(1))-methyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1259"			"PATRIC.287.6619.287.6619.con.0001.CDS.1325800.1326150.fwd"	"PATRIC"	"CDS"	1325800	1326150	351	"+"	"FIG00000214"	"PLF_286_00000575"	"PGF_04845029"		116		"LSU ribosomal protein L19p"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1260"			"PATRIC.287.6619.287.6619.con.0001.CDS.1326302.1326727.fwd"	"PATRIC"	"CDS"	1326302	1326727	426	"+"	"FIG00001736"	"PLF_286_00001552"	"PGF_10386969"		141		"Acyl-CoA hydrolase (EC 3.1.2.20)"	"GO:0047617|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1261"			"PATRIC.287.6619.287.6619.con.0001.CDS.1326797.1327483.rev"	"PATRIC"	"CDS"	1326797	1327483	687	"-"	"FIG00016745"	"PLF_286_00002838"	"PGF_00063377"		228		"Type II secretory pathway, ATPase PulE/Tfp pilus assembly pathway, ATPase PilB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1262"			"PATRIC.287.6619.287.6619.con.0001.CDS.1327596.1329431.rev"	"PATRIC"	"CDS"	1327596	1329431	1836	"-"	"FIG01061394"	"PLF_286_00001626"	"PGF_02283065"		611		"Sodium/hydrogen exchanger family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1263"			"PATRIC.287.6619.287.6619.con.0001.CDS.1329646.1330542.fwd"	"PATRIC"	"CDS"	1329646	1330542	897	"+"	"FIG01227142"	"PLF_286_00000543"	"PGF_00052943"		298		"Site-specific tyrosine recombinase XerD"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1264"			"PATRIC.287.6619.287.6619.con.0001.CDS.1330669.1331397.fwd"	"PATRIC"	"CDS"	1330669	1331397	729	"+"	"FIG00000919"	"PLF_286_00002832"	"PGF_00924816"		242		"Thiol:disulfide interchange protein DsbC"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1265"			"PATRIC.287.6619.287.6619.con.0001.CDS.1331611.1332915.fwd"	"PATRIC"	"CDS"	1331611	1332915	1305	"+"	"FIG00000434"	"PLF_286_00000648"	"PGF_00492707"		434		"Homoserine dehydrogenase (EC 1.1.1.3)"	"GO:0004412|homoserine dehydrogenase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1266"			"PATRIC.287.6619.287.6619.con.0001.CDS.1332968.1334377.fwd"	"PATRIC"	"CDS"	1332968	1334377	1410	"+"	"FIG00000134"	"PLF_286_00000197"	"PGF_03316046"		469		"Threonine synthase (EC 4.2.3.1)"	"GO:0004795|threonine synthase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1267"			"PATRIC.287.6619.287.6619.con.0001.CDS.1334431.1335441.rev"	"PATRIC"	"CDS"	1334431	1335441	1011	"-"	"FIG00001294"	"PLF_286_00004287"	"PGF_00035540"		336		"Adenylate cyclase (EC 4.6.1.1)"	"GO:0004016|adenylate cyclase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.123"			"PATRIC.287.6619.287.6619.con.0001.CDS.133512.134426.fwd"	"PATRIC"	"CDS"	133512	134426	915	"+"	"FIG00000497"	"PLF_286_00001392"	"PGF_07157721"		304		"Heme O synthase, protoheme IX farnesyltransferase, COX10-CtaB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1268"			"PATRIC.287.6619.287.6619.con.0001.CDS.1335749.1336033.fwd"	"PATRIC"	"CDS"	1335749	1336033	285	"+"	"FIG00953677"	"PLF_286_00004270"	"PGF_00216906"		94		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1269"			"PATRIC.287.6619.287.6619.con.0001.CDS.1336219.1337418.rev"	"PATRIC"	"CDS"	1336219	1337418	1200	"-"	"FIG00450481"	"PLF_286_00001443"	"PGF_04701892"		399		"L-carnitine dehydratase/bile acid-inducible protein F"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1270"			"PATRIC.287.6619.287.6619.con.0001.CDS.1337753.1338373.fwd"	"PATRIC"	"CDS"	1337753	1338373	621	"+"	"FIG00006163"	"PLF_286_00003221"	"PGF_00426983"		206		"FIG006163: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1271"			"PATRIC.287.6619.287.6619.con.0001.CDS.1338388.1339083.fwd"	"PATRIC"	"CDS"	1338388	1339083	696	"+"	"FIG00003443"	"PLF_286_00002673"	"PGF_00038945"		231		"PspA/IM30 family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1272"			"PATRIC.287.6619.287.6619.con.0001.CDS.1339139.1339780.fwd"	"PATRIC"	"CDS"	1339139	1339780	642	"+"	"FIG00700331"	"PLF_286_00002603"	"PGF_08225224"		213		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1273"			"PATRIC.287.6619.287.6619.con.0001.CDS.1339816.1341882.fwd"	"PATRIC"	"CDS"	1339816	1341882	2067	"+"	"FIG00004921"	"PLF_286_00002312"	"PGF_07491427"		688		"Inner membrane protein YqiK"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1274"			"PATRIC.287.6619.287.6619.con.0001.CDS.1342032.1347272.fwd"	"PATRIC"	"CDS"	1342032	1347272	5241	"+"	"FIG00945813"	"PLF_286_00002088"	"PGF_00022008"		1746		"ATPase involved in DNA repair"	
