Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2002"			"PATRIC.287.6639.287.6639.con.0001.CDS.2110490.2111146.rev"	"PATRIC"	"CDS"	2110490	2111146	657	"-"	"FIG00002534"	"PLF_286_00004954"	"PGF_00007326"		218		"General secretion pathway protein C"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2003"			"PATRIC.287.6639.287.6639.con.0001.CDS.2111417.2112925.fwd"	"PATRIC"	"CDS"	2111417	2112925	1509	"+"	"FIG00002390"	"PLF_286_00001666"	"PGF_03810089"		502		"General secretion pathway protein E"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2004"			"PATRIC.287.6639.287.6639.con.0001.CDS.2112925.2114142.fwd"	"PATRIC"	"CDS"	2112925	2114142	1218	"+"	"FIG00167295"	"PLF_286_00001808"	"PGF_00007353"		405		"General secretion pathway protein F"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2005"			"PATRIC.287.6639.287.6639.con.0001.CDS.2114147.2114593.fwd"	"PATRIC"	"CDS"	2114147	2114593	447	"+"	"FIG00001157"	"PLF_286_00001780"	"PGF_01894207"		148		"General secretion pathway protein G"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2006"			"PATRIC.287.6639.287.6639.con.0001.CDS.2114600.2115118.fwd"	"PATRIC"	"CDS"	2114600	2115118	519	"+"	"FIG00023845"	"PLF_286_00002966"	"PGF_03324420"		172		"General secretion pathway protein H"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2007"			"PATRIC.287.6639.287.6639.con.0001.CDS.2115115.2115504.fwd"	"PATRIC"	"CDS"	2115115	2115504	390	"+"	"FIG00017051"	"PLF_286_00004815"	"PGF_03479908"		129		"General secretion pathway protein I"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2008"			"PATRIC.287.6639.287.6639.con.0001.CDS.2115501.2116214.fwd"	"PATRIC"	"CDS"	2115501	2116214	714	"+"	"FIG00028414"	"PLF_286_00004636"	"PGF_00007406"		237		"General secretion pathway protein J"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2009"			"PATRIC.287.6639.287.6639.con.0001.CDS.2116211.2117212.fwd"	"PATRIC"	"CDS"	2116211	2117212	1002	"+"	"FIG00035447"	"PLF_286_00002967"	"PGF_07058319"		333		"General secretion pathway protein K"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2010"			"PATRIC.287.6639.287.6639.con.0001.CDS.2117209.2118357.fwd"	"PATRIC"	"CDS"	2117209	2118357	1149	"+"	"FIG00042351"	"PLF_286_00003113"	"PGF_01917480"		382		"General secretion pathway protein L"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2011"			"PATRIC.287.6639.287.6639.con.0001.CDS.2118359.2118883.fwd"	"PATRIC"	"CDS"	2118359	2118883	525	"+"	"FIG00005497"	"PLF_286_00005043"	"PGF_02995405"		174		"General secretion pathway protein M"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.198"			"PATRIC.287.6639.287.6639.con.0001.CDS.211839.212888.rev"	"PATRIC"	"CDS"	211839	212888	1050	"-"	"FIG00017306"	"PLF_286_00005572"	"PGF_00417580"		349		"Chemotaxis response regulator protein-glutamate methylesterase CheB (EC 3.1.1.61)"	"GO:0008984|protein-glutamate methylesterase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2012"			"PATRIC.287.6639.287.6639.con.0001.CDS.2119669.2120706.rev"	"PATRIC"	"CDS"	2119669	2120706	1038	"-"	"FIG00510130"	"PLF_286_00281699"	"PGF_01671660"		345		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2013"			"PATRIC.287.6639.287.6639.con.0001.CDS.2120703.2121821.rev"	"PATRIC"	"CDS"	2120703	2121821	1119	"-"	"FIG00957388"	"PLF_286_00003459"	"PGF_00012799"		372		"Hydrolase, carbon-nitrogen family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2014"			"PATRIC.287.6639.287.6639.con.0001.CDS.2122036.2124075.fwd"	"PATRIC"	"CDS"	2122036	2124075	2040	"+"	"FIG00517072"	"PLF_286_00000222"	"PGF_00909019"		679		"2,4-dienoyl-CoA reductase [NADPH] (EC 1.3.1.34)"	"GO:0008670|2,4-dienoyl-CoA reductase (NADPH) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2015"			"PATRIC.287.6639.287.6639.con.0001.CDS.2124453.2125856.fwd"	"PATRIC"	"CDS"	2124453	2125856	1404	"+"	"FIG00945813"	"PLF_286_00002050"	"PGF_00021979"		467		"ATPase involved in DNA repair"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2016"			"PATRIC.287.6639.287.6639.con.0001.CDS.2125861.2126793.fwd"	"PATRIC"	"CDS"	2125861	2126793	933	"+"	"FIG00019883"	"PLF_286_00003158"	"PGF_03160728"		310		"pyridoxal phosphate-dependent deaminase, putative"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2017"			"PATRIC.287.6639.287.6639.con.0001.CDS.2126794.2127759.rev"	"PATRIC"	"CDS"	2126794	2127759	966	"-"	"FIG00953563"	"PLF_286_00003585"	"PGF_08225224"		321		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2018"			"PATRIC.287.6639.287.6639.con.0001.CDS.2127884.2128771.fwd"	"PATRIC"	"CDS"	2127884	2128771	888	"+"	"FIG00000075"	"PLF_286_00000797"	"PGF_08421732"		295		"NAD kinase (EC 2.7.1.23)"	"GO:0003951|NAD+ kinase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2019"			"PATRIC.287.6639.287.6639.con.0001.CDS.2128771.2129751.fwd"	"PATRIC"	"CDS"	2128771	2129751	981	"+"	"FIG01322865"	"PLF_286_00004163"	"PGF_03050893"		326		"Diadenosine tetraphosphatase and related serine/threonine protein phosphatases"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.199"			"PATRIC.287.6639.287.6639.con.0001.CDS.212908.213510.rev"	"PATRIC"	"CDS"	212908	213510	603	"-"	"FIG00005647"	"PLF_286_00004061"	"PGF_01481272"		200		"Chemotaxis protein CheD"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2020"			"PATRIC.287.6639.287.6639.con.0001.CDS.2129748.2130608.fwd"	"PATRIC"	"CDS"	2129748	2130608	861	"+"	"FIG00001436"	"PLF_286_00002437"	"PGF_00048419"		286		"Rhomboid protease GlpG (EC 3.4.21.105)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2021"			"PATRIC.287.6639.287.6639.con.0001.CDS.2130692.2130955.fwd"	"PATRIC"	"CDS"	2130692	2130955	264	"+"	"FIG00954115"	"PLF_286_00006037"	"PGF_08225224"		87		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2022"			"PATRIC.287.6639.287.6639.con.0001.CDS.2130955.2131788.fwd"	"PATRIC"	"CDS"	2130955	2131788	834	"+"	"FIG00953933"	"PLF_286_00003193"	"PGF_08225224"		277		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2023"			"PATRIC.287.6639.287.6639.con.0001.CDS.2131807.2134464.fwd"	"PATRIC"	"CDS"	2131807	2134464	2658	"+"	"FIG00000714"	"PLF_286_00000262"	"PGF_00019484"		885		"Membrane alanine aminopeptidase N (EC 3.4.11.2)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2024"			"PATRIC.287.6639.287.6639.con.0001.CDS.2134434.2134883.rev"	"PATRIC"	"CDS"	2134434	2134883	450	"-"	"FIG00957692"	"PLF_286_00006088"	"PGF_00095330"		149		"FIG00957700: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2025"			"PATRIC.287.6639.287.6639.con.0001.CDS.2134911.2136875.fwd"	"PATRIC"	"CDS"	2134911	2136875	1965	"+"	"FIG00003027"	"PLF_286_00001794"	"PGF_00003264"		654		"FIG067310: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.200"			"PATRIC.287.6639.287.6639.con.0001.CDS.213516.214358.rev"	"PATRIC"	"CDS"	213516	214358	843	"-"	"FIG00000452"	"PLF_286_00003445"	"PGF_08449066"		280		"Chemotaxis protein methyltransferase CheR (EC 2.1.1.80)"	"GO:0008983|protein-glutamate O-methyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2026"			"PATRIC.287.6639.287.6639.con.0001.CDS.2136934.2138301.fwd"	"PATRIC"	"CDS"	2136934	2138301	1368	"+"	"FIG00002188"	"PLF_286_00001728"	"PGF_00425769"		455		"FIG002188: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2027"			"PATRIC.287.6639.287.6639.con.0001.CDS.2138481.2139578.fwd"	"PATRIC"	"CDS"	2138481	2139578	1098	"+"	"FIG00002465"	"PLF_286_00364951"	"PGF_00184048"		365		"FIG002465: BNR repeat protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2028"			"PATRIC.287.6639.287.6639.con.0001.CDS.2139591.2141972.fwd"	"PATRIC"	"CDS"	2139591	2141972	2382	"+"	"FIG00005548"	"PLF_286_00012655"	"PGF_02937243"		793		"Exporter protein, RND family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2029"			"PATRIC.287.6639.287.6639.con.0001.CDS.2142043.2143338.rev"	"PATRIC"	"CDS"	2142043	2143338	1296	"-"	"FIG01333523"	"PLF_286_00004339"	"PGF_03821069"		431		"Putative two-component sensor"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2030"			"PATRIC.287.6639.287.6639.con.0001.CDS.2143335.2144006.rev"	"PATRIC"	"CDS"	2143335	2144006	672	"-"	"FIG00954033"	"PLF_286_00004209"	"PGF_07420062"		223		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2031"			"PATRIC.287.6639.287.6639.con.0001.CDS.2144068.2145147.rev"	"PATRIC"	"CDS"	2144068	2145147	1080	"-"	"FIG00954996"	"PLF_286_00003669"	"PGF_00154429"		359		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.201"			"PATRIC.287.6639.287.6639.con.0001.CDS.214428.216467.rev"	"PATRIC"	"CDS"	214428	216467	2040	"-"	"FIG00005728"	"PLF_286_00005124"	"PGF_03056531"		679		"Aerotaxis sensor receptor protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2032"			"PATRIC.287.6639.287.6639.con.0001.CDS.2145201.2146832.rev"	"PATRIC"	"CDS"	2145201	2146832	1632	"-"	"FIG00009446"	"PLF_286_00035080"	"PGF_00400128"		543		"Aerotolerance protein BatD"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2033"			"PATRIC.287.6639.287.6639.con.0001.CDS.2146829.2148589.rev"	"PATRIC"	"CDS"	2146829	2148589	1761	"-"	"FIG00030033"	"PLF_286_00013606"	"PGF_04815441"		586		"Aerotolerance protein BatB / Aerotolerance protein BatC"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2034"			"PATRIC.287.6639.287.6639.con.0001.CDS.2148586.2149608.rev"	"PATRIC"	"CDS"	2148586	2149608	1023	"-"	"FIG00015469"	"PLF_286_00001605"	"PGF_10081007"		340		"Aerotolerance protein BatA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2035"			"PATRIC.287.6639.287.6639.con.0001.CDS.2149601.2150095.rev"	"PATRIC"	"CDS"	2149601	2150095	495	"-"	"FIG00954673"	"PLF_286_00004984"	"PGF_03348056"		164		"FIG00657500: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2036"			"PATRIC.287.6639.287.6639.con.0001.CDS.2150092.2151030.rev"	"PATRIC"	"CDS"	2150092	2151030	939	"-"	"FIG00137450"	"PLF_286_00157713"	"PGF_07460808"		312		"hypothetical protein PA3071"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2037"			"PATRIC.287.6639.287.6639.con.0001.CDS.2151041.2152021.rev"	"PATRIC"	"CDS"	2151041	2152021	981	"-"	"FIG00002600"	"PLF_286_00000532"	"PGF_05079020"		326		"MoxR-like ATPase in aerotolerance operon"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2038"			"PATRIC.287.6639.287.6639.con.0001.CDS.2152361.2153131.fwd"	"PATRIC"	"CDS"	2152361	2153131	771	"+"	"FIG00731883"	"PLF_286_00004042"	"PGF_08277740"		256		"putative lipoprotein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2039"			"PATRIC.287.6639.287.6639.con.0001.CDS.2153404.2158266.fwd"	"PATRIC"	"CDS"	2153404	2158266	4863	"+"	"FIG00003209"	"PLF_286_00000144"	"PGF_05729472"		1620		"NAD-specific glutamate dehydrogenase (EC 1.4.1.2), large form"	"GO:0004352|glutamate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2040"			"PATRIC.287.6639.287.6639.con.0001.CDS.2158414.2158857.fwd"	"PATRIC"	"CDS"	2158414	2158857	444	"+"	"FIG00554610"	"PLF_286_00005763"	"PGF_10423881"		147		"Transcriptional regulator, MarR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2041"			"PATRIC.287.6639.287.6639.con.0001.CDS.2158900.2159472.fwd"	"PATRIC"	"CDS"	2158900	2159472	573	"+"	"FIG00009017"	"PLF_286_00005740"	"PGF_06938364"		190		"Isochorismatase (EC 3.3.2.1)"	"GO:0008908|isochorismatase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2042"			"PATRIC.287.6639.287.6639.con.0001.CDS.2159485.2160471.fwd"	"PATRIC"	"CDS"	2159485	2160471	987	"+"	"FIG00956959"	"PLF_286_00005746"	"PGF_01078623"		328		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2043"			"PATRIC.287.6639.287.6639.con.0001.CDS.2160794.2160901.rev"	"PATRIC"	"CDS"	2160794	2160901	108	"-"		"PLF_286_00124497"	"PGF_00937531"		35		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2044"			"PATRIC.287.6639.287.6639.con.0001.CDS.2160953.2163799.fwd"	"PATRIC"	"CDS"	2160953	2163799	2847	"+"	"FIG00041424"	"PLF_286_00002020"	"PGF_00425233"		948		"Pellicle/biofilm biosynthesis protein PelA, glycosyl hydrolase/deacetylase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2045"			"PATRIC.287.6639.287.6639.con.0001.CDS.2163777.2167358.fwd"	"PATRIC"	"CDS"	2163777	2167358	3582	"+"	"FIG00047230"	"PLF_286_00002630"	"PGF_00425234"		1193		"Pellicle/biofilm biosynthesis protein PelB"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.202"			"PATRIC.287.6639.287.6639.con.0001.CDS.216503.216988.rev"	"PATRIC"	"CDS"	216503	216988	486	"-"	"FIG00000652"	"PLF_286_00003326"	"PGF_07311230"		161		"Positive regulator of CheA protein activity (CheW)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2046"			"PATRIC.287.6639.287.6639.con.0001.CDS.2167398.2167916.fwd"	"PATRIC"	"CDS"	2167398	2167916	519	"+"	"FIG00959908"	"PLF_286_00002427"	"PGF_00425236"		172		"Pellicle/biofilm biosynthesis outer membrane lipoprotein PelC"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2047"			"PATRIC.287.6639.287.6639.con.0001.CDS.2167922.2169289.fwd"	"PATRIC"	"CDS"	2167922	2169289	1368	"+"	"FIG01276477"	"PLF_286_00265783"	"PGF_00425237"		455		"Pellicle/biofilm biosynthesis inner membrane protein PelD"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2048"			"PATRIC.287.6639.287.6639.con.0001.CDS.2169267.2170256.fwd"	"PATRIC"	"CDS"	2169267	2170256	990	"+"	"FIG01276480"	"PLF_286_00002328"	"PGF_00045012"		329		"Pellicle/biofilm biosynthesis inner membrane protein PelE"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.203"			"PATRIC.287.6639.287.6639.con.0001.CDS.216975.218894.rev"	"PATRIC"	"CDS"	216975	218894	1920	"-"	"FIG00000571"	"PLF_286_00002939"	"PGF_08121553"		639		"Signal transduction histidine kinase CheA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2049"			"PATRIC.287.6639.287.6639.con.0001.CDS.2170253.2171776.fwd"	"PATRIC"	"CDS"	2170253	2171776	1524	"+"	"FIG00952097"	"PLF_286_00002230"	"PGF_00425274"		507		"Pellicle/biofilm biosynthesis protein PelF, CAZy glycosyltransferase family 4"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.20"			"PATRIC.287.6639.287.6639.con.0001.CDS.21712.22737.fwd"	"PATRIC"	"CDS"	21712	22737	1026	"+"	"FIG00054094"	"PLF_286_00431240"	"PGF_00065755"		341		"Uncharacterized protein with LysM domain, COG1652"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2050"			"PATRIC.287.6639.287.6639.con.0001.CDS.2171778.2173148.fwd"	"PATRIC"	"CDS"	2171778	2173148	1371	"+"	"FIG01276459"	"PLF_286_00001955"	"PGF_00425240"		456		"Pellicle/biofilm biosynthesis inner membrane protein PelG, MATE family transporter"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2051"			"PATRIC.287.6639.287.6639.con.0001.CDS.2173189.2173419.rev"	"PATRIC"	"CDS"	2173189	2173419	231	"-"	"FIG00954800"	"PLF_286_00005154"	"PGF_00177843"		76		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2052"			"PATRIC.287.6639.287.6639.con.0001.CDS.2173545.2174021.fwd"	"PATRIC"	"CDS"	2173545	2174021	477	"+"	"FIG00955883"	"PLF_286_00004244"	"PGF_10336655"		158		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2053"			"PATRIC.287.6639.287.6639.con.0001.CDS.2174059.2174535.fwd"	"PATRIC"	"CDS"	2174059	2174535	477	"+"	"FIG00958696"	"PLF_286_00004372"	"PGF_10336655"		158		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2054"			"PATRIC.287.6639.287.6639.con.0001.CDS.2174652.2176556.rev"	"PATRIC"	"CDS"	2174652	2176556	1905	"-"	"FIG00953358"	"PLF_286_00002909"	"PGF_08225224"		634		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2055"			"PATRIC.287.6639.287.6639.con.0001.CDS.2176724.2177725.rev"	"PATRIC"	"CDS"	2176724	2177725	1002	"-"		"PLF_286_00003765"	"PGF_00404282"		333		"probable hydrolytic enzyme"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2056"			"PATRIC.287.6639.287.6639.con.0001.CDS.2177797.2178678.rev"	"PATRIC"	"CDS"	2177797	2178678	882	"-"	"FIG00958252"	"PLF_286_00002047"	"PGF_04530846"		293		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2057"			"PATRIC.287.6639.287.6639.con.0001.CDS.2178771.2179052.fwd"	"PATRIC"	"CDS"	2178771	2179052	282	"+"	"FIG00956866"	"PLF_286_00003154"	"PGF_01020375"		93		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2058"			"PATRIC.287.6639.287.6639.con.0001.CDS.2179109.2180137.fwd"	"PATRIC"	"CDS"	2179109	2180137	1029	"+"	"FIG00000475"	"PLF_286_00000861"	"PGF_01033770"		342		"Dihydroorotate dehydrogenase (quinone) (EC 1.3.5.2)"	"GO:0004152|dihydroorotate dehydrogenase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2059"			"PATRIC.287.6639.287.6639.con.0001.CDS.2180225.2180437.rev"	"PATRIC"	"CDS"	2180225	2180437	213	"-"	"FIG00003317"	"PLF_286_00006369"	"PGF_00048920"		70		"Ribosome modulation factor"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2060"			"PATRIC.287.6639.287.6639.con.0001.CDS.2180613.2180798.rev"	"PATRIC"	"CDS"	2180613	2180798	186	"-"	"FIG00955305"	"PLF_286_00005367"	"PGF_00255084"		61		"FIG00955306: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2061"			"PATRIC.287.6639.287.6639.con.0001.CDS.2180898.2183075.fwd"	"PATRIC"	"CDS"	2180898	2183075	2178	"+"	"FIG01956272"	"PLF_286_00000200"	"PGF_00415422"		725		"23S rRNA (guanine(2445)-N(2))-methyltransferase (EC 2.1.1.173) / 23S rRNA (guanine(2069)-N(7))-methyltransferase (EC 2.1.1.264)"	"GO:0052915|23S rRNA (guanine(2445)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2062"			"PATRIC.287.6639.287.6639.con.0001.CDS.2183144.2184574.rev"	"PATRIC"	"CDS"	2183144	2184574	1431	"-"	"FIG00561498"	"PLF_286_00002739"	"PGF_06594113"		476		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2063"			"PATRIC.287.6639.287.6639.con.0001.CDS.2184885.2185229.fwd"	"PATRIC"	"CDS"	2184885	2185229	345	"+"	"FIG00002060"	"PLF_286_00000894"	"PGF_00425757"		114		"FIG002060: uncharacterized protein YggL"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2064"			"PATRIC.287.6639.287.6639.con.0001.CDS.2185655.2186278.fwd"	"PATRIC"	"CDS"	2185655	2186278	624	"+"	"FIG01307606"	"PLF_286_00003561"	"PGF_09666309"		207		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2065"			"PATRIC.287.6639.287.6639.con.0001.CDS.2186292.2188517.fwd"	"PATRIC"	"CDS"	2186292	2188517	2226	"+"	"FIG01333523"	"PLF_286_00003815"	"PGF_00045551"		741		"Putative two-component sensor"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2066"			"PATRIC.287.6639.287.6639.con.0001.CDS.2188528.2189859.rev"	"PATRIC"	"CDS"	2188528	2189859	1332	"-"	"FIG01304577"	"PLF_286_00261155"	"PGF_10444729"		443		"dNTP triphosphohydrolase, broad substrate specificity, subgroup 3"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.204"			"PATRIC.287.6639.287.6639.con.0001.CDS.218922.219287.rev"	"PATRIC"	"CDS"	218922	219287	366	"-"	"FIG00000426"	"PLF_286_00003446"	"PGF_10238627"		121		"Chemotaxis regulator - transmits chemoreceptor signals to flagellar motor components CheY"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2067"			"PATRIC.287.6639.287.6639.con.0001.CDS.2189976.2190299.rev"	"PATRIC"	"CDS"	2189976	2190299	324	"-"	"FIG00956100"	"PLF_286_00003760"	"PGF_08225224"		107		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2068"			"PATRIC.287.6639.287.6639.con.0001.CDS.2190313.2190693.rev"	"PATRIC"	"CDS"	2190313	2190693	381	"-"	"FIG01276430"	"PLF_286_00006626"	"PGF_02340011"		126		"Phage holin"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2069"			"PATRIC.287.6639.287.6639.con.0001.CDS.2190697.2191026.rev"	"PATRIC"	"CDS"	2190697	2191026	330	"-"	"FIG01276430"	"PLF_286_00004003"	"PGF_09690513"		109		"ElaB protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2070"			"PATRIC.287.6639.287.6639.con.0001.CDS.2191495.2192703.fwd"	"PATRIC"	"CDS"	2191495	2192703	1209	"+"	"FIG00004764"	"PLF_286_00001393"	"PGF_06614457"		402		"Ammonium transporter"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2071"			"PATRIC.287.6639.287.6639.con.0001.CDS.2192888.2194153.rev"	"PATRIC"	"CDS"	2192888	2194153	1266	"-"	"FIG01448148"	"PLF_286_00104045"	"PGF_03031310"		421		"Outer membrane low permeability porin, OprD family => OccK6/OpdQ"	
