Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2552"			"PATRIC.287.6644.287.6644.con.0001.CDS.2628185.2628415.rev"	"PATRIC"	"CDS"	2628185	2628415	231	"-"	"FIG00954272"	"PLF_286_00003939"	"PGF_08225224"		76		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2553"			"PATRIC.287.6644.287.6644.con.0001.CDS.2628594.2628791.fwd"	"PATRIC"	"CDS"	2628594	2628791	198	"+"	"FIG00956309"	"PLF_286_00004280"	"PGF_00156001"		65		"FIG00956312: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2554"			"PATRIC.287.6644.287.6644.con.0001.CDS.2628857.2629186.rev"	"PATRIC"	"CDS"	2628857	2629186	330	"-"	"FIG01276430"	"PLF_286_00004338"	"PGF_00044691"		109		"ElaB protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2555"			"PATRIC.287.6644.287.6644.con.0001.CDS.2629297.2629671.rev"	"PATRIC"	"CDS"	2629297	2629671	375	"-"	"FIG00954943"	"PLF_286_00004256"	"PGF_08225224"		124		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2556"			"PATRIC.287.6644.287.6644.con.0001.CDS.2629807.2630250.fwd"	"PATRIC"	"CDS"	2629807	2630250	444	"+"	"FIG01314061"	"PLF_286_00003200"	"PGF_00404405"		147		"probable membrane protein YPO3302"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2557"			"PATRIC.287.6644.287.6644.con.0001.CDS.2630406.2630723.fwd"	"PATRIC"	"CDS"	2630406	2630723	318	"+"	"FIG00954962"	"PLF_286_00003357"	"PGF_08225224"		105		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2558"			"PATRIC.287.6644.287.6644.con.0001.CDS.2630713.2631612.rev"	"PATRIC"	"CDS"	2630713	2631612	900	"-"	"FIG00433048"	"PLF_286_00003880"	"PGF_05930156"		299		"Inner membrane protein YihY, formerly thought to be RNase BN"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.257"			"PATRIC.287.6644.287.6644.con.0001.CDS.263136.263969.fwd"	"PATRIC"	"CDS"	263136	263969	834	"+"	"FIG01063564"	"PLF_286_00002004"	"PGF_00713664"		277		"Nucleoside-binding outer membrane protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2559"			"PATRIC.287.6644.287.6644.con.0001.CDS.2631835.2632068.fwd"	"PATRIC"	"CDS"	2631835	2632068	234	"+"	"FIG00956807"	"PLF_286_00004461"	"PGF_00127610"		77		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2560"			"PATRIC.287.6644.287.6644.con.0001.CDS.2632134.2632364.fwd"	"PATRIC"	"CDS"	2632134	2632364	231	"+"	"FIG00954493"	"PLF_286_00004149"	"PGF_10303405"		76		"FIG00954495: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2561"			"PATRIC.287.6644.287.6644.con.0001.CDS.2632339.2632857.rev"	"PATRIC"	"CDS"	2632339	2632857	519	"-"	"FIG00957654"	"PLF_286_00004730"	"PGF_00119047"		172		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2562"			"PATRIC.287.6644.287.6644.con.0001.CDS.2632876.2633589.rev"	"PATRIC"	"CDS"	2632876	2633589	714	"-"	"FIG00953398"	"PLF_286_00001770"	"PGF_03964038"		237		"Endonuclease I precursor (EC 3.1.21.1)"	"GO:0004530|deoxyribonuclease I activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2563"			"PATRIC.287.6644.287.6644.con.0001.CDS.2633747.2633968.fwd"	"PATRIC"	"CDS"	2633747	2633968	222	"+"	"FIG00953191"	"PLF_286_00024584"	"PGF_08225224"		73		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2564"			"PATRIC.287.6644.287.6644.con.0001.CDS.2633965.2634747.fwd"	"PATRIC"	"CDS"	2633965	2634747	783	"+"	"FIG00000036"	"PLF_286_00004414"	"PGF_06629251"		260		"Methionine aminopeptidase (EC 3.4.11.18)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2565"			"PATRIC.287.6644.287.6644.con.0001.CDS.2634801.2635034.fwd"	"PATRIC"	"CDS"	2634801	2635034	234	"+"	"FIG00958469"	"PLF_286_00004536"	"PGF_00112299"		77		"FIG00958470: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2566"			"PATRIC.287.6644.287.6644.con.0001.CDS.2635233.2635520.fwd"	"PATRIC"	"CDS"	2635233	2635520	288	"+"	"FIG00953542"	"PLF_286_00004379"	"PGF_00279767"		95		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2567"			"PATRIC.287.6644.287.6644.con.0001.CDS.2635738.2635827.fwd"	"PATRIC"	"CDS"	2635738	2635827	90	"+"		"PLF_286_00034103"	"PGF_08180488"		29		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2568"			"PATRIC.287.6644.287.6644.con.0001.CDS.2635846.2636022.rev"	"PATRIC"	"CDS"	2635846	2636022	177	"-"	"FIG00961443"	"PLF_286_00004692"	"PGF_08225224"		58		"FIG00961448: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2569"			"PATRIC.287.6644.287.6644.con.0001.CDS.2636107.2636433.rev"	"PATRIC"	"CDS"	2636107	2636433	327	"-"	"FIG00953579"	"PLF_286_00004604"	"PGF_00674486"		108		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2570"			"PATRIC.287.6644.287.6644.con.0001.CDS.2636625.2637488.fwd"	"PATRIC"	"CDS"	2636625	2637488	864	"+"	"FIG01336432"	"PLF_286_00003721"	"PGF_01031668"		287		"Putative hydrolase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2571"			"PATRIC.287.6644.287.6644.con.0001.CDS.2637516.2637785.rev"	"PATRIC"	"CDS"	2637516	2637785	270	"-"	"FIG01478878"	"PLF_286_00005323"	"PGF_08225224"		89		"hmga2e, putative"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2572"			"PATRIC.287.6644.287.6644.con.0001.CDS.2637738.2639660.fwd"	"PATRIC"	"CDS"	2637738	2639660	1923	"+"	"FIG00000101"	"PLF_286_00000321"	"PGF_01175575"		640		"Threonyl-tRNA synthetase (EC 6.1.1.3)"	"GO:0004829|threonine-tRNA ligase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2573"			"PATRIC.287.6644.287.6644.con.0001.CDS.2639678.2640211.fwd"	"PATRIC"	"CDS"	2639678	2640211	534	"+"	"FIG00000206"	"PLF_286_00000770"	"PGF_00060478"		177		"Translation initiation factor 3"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2574"			"PATRIC.287.6644.287.6644.con.0001.CDS.2640273.2640467.fwd"	"PATRIC"	"CDS"	2640273	2640467	195	"+"	"FIG00000259"	"PLF_286_00000999"	"PGF_03818138"		64		"LSU ribosomal protein L35p"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2575"			"PATRIC.287.6644.287.6644.con.0001.CDS.2640491.2640847.fwd"	"PATRIC"	"CDS"	2640491	2640847	357	"+"	"FIG00000216"	"PLF_286_00000866"	"PGF_00016358"		118		"LSU ribosomal protein L20p"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2576"			"PATRIC.287.6644.287.6644.con.0001.CDS.2640945.2641961.fwd"	"PATRIC"	"CDS"	2640945	2641961	1017	"+"	"FIG00000098"	"PLF_286_00000489"	"PGF_02019462"		338		"Phenylalanyl-tRNA synthetase alpha chain (EC 6.1.1.20)"	"GO:0004826|phenylalanine-tRNA ligase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2577"			"PATRIC.287.6644.287.6644.con.0001.CDS.2641996.2644374.fwd"	"PATRIC"	"CDS"	2641996	2644374	2379	"+"	"FIG00000116"	"PLF_286_00000161"	"PGF_00033095"		792		"Phenylalanyl-tRNA synthetase beta chain (EC 6.1.1.20)"	"GO:0004826|phenylalanine-tRNA ligase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.258"			"PATRIC.287.6644.287.6644.con.0001.CDS.264209.265555.rev"	"PATRIC"	"CDS"	264209	265555	1347	"-"	"FIG00015882"	"PLF_286_00001219"	"PGF_03029632"		448		"4-hydroxybenzoate transporter"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2578"			"PATRIC.287.6644.287.6644.con.0001.CDS.2644378.2644680.fwd"	"PATRIC"	"CDS"	2644378	2644680	303	"+"	"FIG00085723"	"PLF_286_00000864"	"PGF_03793164"		100		"Integration host factor alpha subunit"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2579"			"PATRIC.287.6644.287.6644.con.0001.CDS.2644661.2645017.fwd"	"PATRIC"	"CDS"	2644661	2645017	357	"+"	"FIG00003460"	"PLF_286_00000945"	"PGF_02601905"		118		"Transcriptional regulator PA2737, MerR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2580"			"PATRIC.287.6644.287.6644.con.0001.CDS.2645410.2648700.fwd"	"PATRIC"	"CDS"	2645410	2648700	3291	"+"	"FIG01167256"	"PLF_286_00017135"	"PGF_00421121"		1096		"DEAD/DEAH box helicase-like protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2581"			"PATRIC.287.6644.287.6644.con.0001.CDS.2648697.2649371.fwd"	"PATRIC"	"CDS"	2648697	2649371	675	"+"	"FIG01954797"	"PLF_286_00355342"	"PGF_03051855"		224		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2582"			"PATRIC.287.6644.287.6644.con.0001.CDS.2649415.2651427.fwd"	"PATRIC"	"CDS"	2649415	2651427	2013	"+"	"FIG00005727"	"PLF_286_00076749"	"PGF_00063471"		670		"Type III restriction-modification system methylation subunit (EC 2.1.1.72)"	"GO:0009007|site-specific DNA-methyltransferase (adenine-specific) activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2583"			"PATRIC.287.6644.287.6644.con.0001.CDS.2651439.2654510.fwd"	"PATRIC"	"CDS"	2651439	2654510	3072	"+"	"FIG00699429"	"PLF_286_00017664"	"PGF_00063460"		1023		"Type III restriction enzyme, res subunit:DEAD/DEAH box helicase, N-terminal"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2584"			"PATRIC.287.6644.287.6644.con.0001.CDS.2654538.2655641.fwd"	"PATRIC"	"CDS"	2654538	2655641	1104	"+"		"PLF_286_00060755"	"PGF_03015708"		367		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2585"			"PATRIC.287.6644.287.6644.con.0001.CDS.2655638.2656888.fwd"	"PATRIC"	"CDS"	2655638	2656888	1251	"+"	"FIG00638284"	"PLF_286_00274401"	"PGF_08225224"		416		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2586"			"PATRIC.287.6644.287.6644.con.0001.CDS.2656891.2658714.fwd"	"PATRIC"	"CDS"	2656891	2658714	1824	"+"	"FIG00023369"	"PLF_286_00433303"	"PGF_10325669"		607		"Chaperone protein DnaK"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.259"			"PATRIC.287.6644.287.6644.con.0001.CDS.265861.266640.fwd"	"PATRIC"	"CDS"	265861	266640	780	"+"	"FIG00002915"	"PLF_286_00004567"	"PGF_00030112"		259		"Pca regulon regulatory protein PcaR"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2587"			"PATRIC.287.6644.287.6644.con.0001.CDS.2659169.2662147.fwd"	"PATRIC"	"CDS"	2659169	2662147	2979	"+"	"FIG00000422"	"PLF_286_00009188"	"PGF_02030844"		992		"ATP-dependent DNA helicase RecQ"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2588"			"PATRIC.287.6644.287.6644.con.0001.CDS.2662171.2664291.fwd"	"PATRIC"	"CDS"	2662171	2664291	2121	"+"	"FIG00000422"	"PLF_286_00009188"	"PGF_02030844"		706		"ATP-dependent DNA helicase RecQ"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2589"			"PATRIC.287.6644.287.6644.con.0001.CDS.2664416.2665627.fwd"	"PATRIC"	"CDS"	2664416	2665627	1212	"+"	"FIG00638284"	"PLF_286_00379616"	"PGF_08225224"		403		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2590"			"PATRIC.287.6644.287.6644.con.0001.CDS.2665627.2667414.fwd"	"PATRIC"	"CDS"	2665627	2667414	1788	"+"	"FIG00638284"	"PLF_286_00442796"	"PGF_08225224"		595		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2591"			"PATRIC.287.6644.287.6644.con.0001.CDS.2667411.2670578.fwd"	"PATRIC"	"CDS"	2667411	2670578	3168	"+"	"FIG00553733"	"PLF_286_00382985"	"PGF_00011110"		1055		"Helicase, C-terminal"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.260"			"PATRIC.287.6644.287.6644.con.0001.CDS.266883.267926.fwd"	"PATRIC"	"CDS"	266883	267926	1044	"+"	"FIG00870291"	"PLF_286_00004202"	"PGF_05671907"		347		"Putative oxidoreductase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.25"			"PATRIC.287.6644.287.6644.con.0001.CDS.26695.27519.fwd"	"PATRIC"	"CDS"	26695	27519	825	"+"	"FIG00000022"	"PLF_286_00005758"	"PGF_08181546"		274		"Shikimate 5-dehydrogenase I alpha (EC 1.1.1.25)"	"GO:0004764|shikimate 3-dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2592"			"PATRIC.287.6644.287.6644.con.0001.CDS.2670702.2671304.fwd"	"PATRIC"	"CDS"	2670702	2671304	603	"+"		"PLF_286_00030898"	"PGF_08225224"		200		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2593"			"PATRIC.287.6644.287.6644.con.0001.CDS.2671685.2671930.fwd"	"PATRIC"	"CDS"	2671685	2671930	246	"+"		"PLF_286_00008411"	"PGF_00047447"		81		"RelB/StbD replicon stabilization protein (antitoxin to RelE/StbE)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2594"			"PATRIC.287.6644.287.6644.con.0001.CDS.2671920.2672201.fwd"	"PATRIC"	"CDS"	2671920	2672201	282	"+"		"PLF_286_00029563"	"PGF_00400801"		93		"mRNA interferase RelE"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2595"			"PATRIC.287.6644.287.6644.con.0001.CDS.2672455.2672952.rev"	"PATRIC"	"CDS"	2672455	2672952	498	"-"	"FIG00037431"	"PLF_286_00006645"	"PGF_10454652"		165		"UPF0758 family protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2596"			"PATRIC.287.6644.287.6644.con.0001.CDS.2672963.2673874.rev"	"PATRIC"	"CDS"	2672963	2673874	912	"-"	"FIG00965491"	"PLF_286_00005733"	"PGF_08225224"		303		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2597"			"PATRIC.287.6644.287.6644.con.0001.CDS.2673967.2674971.rev"	"PATRIC"	"CDS"	2673967	2674971	1005	"-"	"FIG01226522"	"PLF_286_00005731"	"PGF_02614635"		334		"Phage exonuclease (EC 3.1.11.3)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2598"			"PATRIC.287.6644.287.6644.con.0001.CDS.2675046.2676014.rev"	"PATRIC"	"CDS"	2675046	2676014	969	"-"	"FIG01362971"	"PLF_286_00005688"	"PGF_03951977"		322		"Mycobacteriophage Barnyard protein gp56"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2599"			"PATRIC.287.6644.287.6644.con.0001.CDS.2677333.2678436.fwd"	"PATRIC"	"CDS"	2677333	2678436	1104	"+"		"PLF_286_00058251"	"PGF_02959726"		367		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2600"			"PATRIC.287.6644.287.6644.con.0001.CDS.2678446.2679114.rev"	"PATRIC"	"CDS"	2678446	2679114	669	"-"		"PLF_286_00195599"	"PGF_05307290"		222		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2601"			"PATRIC.287.6644.287.6644.con.0001.CDS.2679123.2680697.rev"	"PATRIC"	"CDS"	2679123	2680697	1575	"-"	"FIG00638284"	"PLF_286_00016185"	"PGF_01038782"		524		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.261"			"PATRIC.287.6644.287.6644.con.0001.CDS.267949.268764.fwd"	"PATRIC"	"CDS"	267949	268764	816	"+"	"FIG01374069"	"PLF_286_00005020"	"PGF_00054837"		271		"Sugar phosphate isomerases/epimerases"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2602"			"PATRIC.287.6644.287.6644.con.0001.CDS.2681023.2683260.fwd"	"PATRIC"	"CDS"	2681023	2683260	2238	"+"	"FIG00638284"	"PLF_286_00372547"	"PGF_08225224"		745		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2603"			"PATRIC.287.6644.287.6644.con.0001.CDS.2683871.2685910.fwd"	"PATRIC"	"CDS"	2683871	2685910	2040	"+"	"FIG00961913"	"PLF_286_00015429"	"PGF_08225224"		679		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2604"			"PATRIC.287.6644.287.6644.con.0001.CDS.2685907.2687202.fwd"	"PATRIC"	"CDS"	2685907	2687202	1296	"+"	"FIG00929116"	"PLF_286_00008045"	"PGF_06693193"		431		"ATP/GTP-binding protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2605"			"PATRIC.287.6644.287.6644.con.0001.CDS.2687177.2689393.fwd"	"PATRIC"	"CDS"	2687177	2689393	2217	"+"	"FIG00995938"	"PLF_286_00007898"	"PGF_00018456"		738		"ATP-dependent helicase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.262"			"PATRIC.287.6644.287.6644.con.0001.CDS.268914.269792.fwd"	"PATRIC"	"CDS"	268914	269792	879	"+"	"FIG01288841"	"PLF_286_00003550"	"PGF_07201805"		292		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2606"			"PATRIC.287.6644.287.6644.con.0001.CDS.2690050.2691351.fwd"	"PATRIC"	"CDS"	2690050	2691351	1302	"+"	"FIG00638284"	"PLF_286_00056538"	"PGF_08225224"		433		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2607"			"PATRIC.287.6644.287.6644.con.0001.CDS.2691522.2691830.fwd"	"PATRIC"	"CDS"	2691522	2691830	309	"+"	"FIG01306568"	"PLF_286_00040276"	"PGF_00681362"		102		"Transposase InsN for insertion sequence element IS911"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2608"			"PATRIC.287.6644.287.6644.con.0001.CDS.2691857.2692684.fwd"	"PATRIC"	"CDS"	2691857	2692684	828	"+"	"FIG01306568"	"PLF_286_00000009"	"PGF_00839140"		275		"Transposase InsO for insertion sequence element IS911"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2609"			"PATRIC.287.6644.287.6644.con.0001.CDS.2692756.2694105.rev"	"PATRIC"	"CDS"	2692756	2694105	1350	"-"	"FIG00959840"	"PLF_286_00102361"	"PGF_00745340"		449		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2610"			"PATRIC.287.6644.287.6644.con.0001.CDS.2694102.2700398.rev"	"PATRIC"	"CDS"	2694102	2700398	6297	"-"	"FIG01310944"	"PLF_286_00002178"	"PGF_00055206"		2098		"Superfamily I DNA and RNA helicases and helicase subunits"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.263"			"PATRIC.287.6644.287.6644.con.0001.CDS.269818.271068.rev"	"PATRIC"	"CDS"	269818	271068	1251	"-"	"FIG00038273"	"PLF_286_00085863"	"PGF_02884669"		416		"Outer membrane low permeability porin, OprD family => OccK2/OpdF"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2611"			"PATRIC.287.6644.287.6644.con.0001.CDS.2700413.2701051.rev"	"PATRIC"	"CDS"	2700413	2701051	639	"-"	"FIG00000897"	"PLF_286_00002596"	"PGF_01641254"		212		"Ribonucleotide reductase of class III (anaerobic), activating protein (EC 1.97.1.4)"	"GO:0043365|[formate-C-acetyltransferase]-activating enzyme activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2612"			"PATRIC.287.6644.287.6644.con.0001.CDS.2701053.2702882.rev"	"PATRIC"	"CDS"	2701053	2702882	1830	"-"	"FIG00025216"	"PLF_286_00002026"	"PGF_00529632"		609		"Chaperone protein ClpB (ATP-dependent unfoldase)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2613"			"PATRIC.287.6644.287.6644.con.0001.CDS.2703125.2704072.rev"	"PATRIC"	"CDS"	2703125	2704072	948	"-"	"FIG00014133"	"PLF_286_00007952"	"PGF_00035812"		315		"Predicted dye-decolorizing peroxidase (DyP), encapsulated subgroup"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2614"			"PATRIC.287.6644.287.6644.con.0001.CDS.2704161.2704700.rev"	"PATRIC"	"CDS"	2704161	2704700	540	"-"	"FIG00959449"	"PLF_286_00004791"	"PGF_08225224"		179		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2615"			"PATRIC.287.6644.287.6644.con.0001.CDS.2704775.2705053.rev"	"PATRIC"	"CDS"	2704775	2705053	279	"-"	"FIG00953592"	"PLF_286_00004838"	"PGF_00118057"		92		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2616"			"PATRIC.287.6644.287.6644.con.0001.CDS.2705083.2705475.rev"	"PATRIC"	"CDS"	2705083	2705475	393	"-"	"FIG01319685"	"PLF_286_00001680"	"PGF_00007570"		130		"Gfa-like protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2617"			"PATRIC.287.6644.287.6644.con.0001.CDS.2705507.2705986.rev"	"PATRIC"	"CDS"	2705507	2705986	480	"-"	"FIG01311947"	"PLF_286_00001650"	"PGF_01963798"		159		"3-demethylubiquinone-9 3-methyltransferase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2618"			"PATRIC.287.6644.287.6644.con.0001.CDS.2706179.2706817.fwd"	"PATRIC"	"CDS"	2706179	2706817	639	"+"	"FIG00957792"	"PLF_286_00004236"	"PGF_00290353"		212		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2619"			"PATRIC.287.6644.287.6644.con.0001.CDS.2706979.2707665.rev"	"PATRIC"	"CDS"	2706979	2707665	687	"-"	"FIG00015923"	"PLF_286_00003656"	"PGF_00723627"		228		"Intracellular protease"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2620"			"PATRIC.287.6644.287.6644.con.0001.CDS.2707765.2708253.rev"	"PATRIC"	"CDS"	2707765	2708253	489	"-"	"FIG00030440"	"PLF_286_00104380"	"PGF_00057506"		162		"Transcriptional regulator, MerR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2621"			"PATRIC.287.6644.287.6644.con.0001.CDS.2708486.2709316.fwd"	"PATRIC"	"CDS"	2708486	2709316	831	"+"	"FIG01225742"	"PLF_286_00002567"	"PGF_00681112"		276		"Non-heme chloroperoxidase (EC 1.11.1.10)"	"GO:0016691|chloride peroxidase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2622"			"PATRIC.287.6644.287.6644.con.0001.CDS.2709443.2710678.fwd"	"PATRIC"	"CDS"	2709443	2710678	1236	"+"	"FIG00517072"	"PLF_286_00005090"	"PGF_09996125"		411		"NADH:flavin oxidoreductases, Old Yellow Enzyme family"	
