Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.140"			"PATRIC.287.6623.287.6623.con.0001.CDS.134039.135538.rev"	"PATRIC"	"CDS"	134039	135538	1500	"-"	"FIG00014175"	"PLF_286_00001614"	"PGF_01889549"		499		"T6SS forkhead associated domain protein ImpI/VasC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1304"			"PATRIC.287.6623.287.6623.con.0001.CDS.1340763.1341980.rev"	"PATRIC"	"CDS"	1340763	1341980	1218	"-"	"FIG00001244"	"PLF_286_00006281"	"PGF_10309996"		405		"Type IV fimbrial assembly protein PilC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1305"			"PATRIC.287.6623.287.6623.con.0001.CDS.1341984.1343687.rev"	"PATRIC"	"CDS"	1341984	1343687	1704	"-"	"FIG00001326"	"PLF_286_00001376"	"PGF_02473679"		567		"Type IV fimbrial assembly, ATPase PilB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1306"			"PATRIC.287.6623.287.6623.con.0001.CDS.1343916.1344101.fwd"	"PATRIC"	"CDS"	1343916	1344101	186	"+"	"FIG00002458"	"PLF_286_00016903"	"PGF_08225224"		61		"Type IV pilin PilA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1307"			"PATRIC.287.6623.287.6623.con.0001.CDS.1344090.1345391.rev"	"PATRIC"	"CDS"	1344090	1345391	1302	"-"	"FIG01306568"	"PLF_286_00017469"	"PGF_01000105"		433		"Mobile element protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1308"			"PATRIC.287.6623.287.6623.con.0001.CDS.1345946.1346644.fwd"	"PATRIC"	"CDS"	1345946	1346644	699	"+"		"PLF_286_00211085"	"PGF_04491094"		232		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1309"			"PATRIC.287.6623.287.6623.con.0001.CDS.1347004.1347324.rev"	"PATRIC"	"CDS"	1347004	1347324	321	"-"		"PLF_286_00156833"	"PGF_04015856"		106		"Probable phage hk022 gp9-related protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1310"			"PATRIC.287.6623.287.6623.con.0001.CDS.1347324.1347605.rev"	"PATRIC"	"CDS"	1347324	1347605	282	"-"		"PLF_286_00133848"	"PGF_04250482"		93		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1311"			"PATRIC.287.6623.287.6623.con.0001.CDS.1347602.1349098.rev"	"PATRIC"	"CDS"	1347602	1349098	1497	"-"	"FIG01304530"	"PLF_286_00034585"	"PGF_07052665"		498		"Phage terminase, large subunit"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1312"			"PATRIC.287.6623.287.6623.con.0001.CDS.1349095.1349556.rev"	"PATRIC"	"CDS"	1349095	1349556	462	"-"	"FIG00638284"	"PLF_286_00235973"	"PGF_02878978"		153		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1313"			"PATRIC.287.6623.287.6623.con.0001.CDS.1349599.1349934.rev"	"PATRIC"	"CDS"	1349599	1349934	336	"-"	"FIG00638284"	"PLF_286_00428148"	"PGF_12713166"		111		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1314"			"PATRIC.287.6623.287.6623.con.0001.CDS.1349931.1351163.rev"	"PATRIC"	"CDS"	1349931	1351163	1233	"-"	"FIG00001259"	"PLF_286_00037353"	"PGF_01675198"		410		"Phage portal protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1315"			"PATRIC.287.6623.287.6623.con.0001.CDS.1351160.1351681.rev"	"PATRIC"	"CDS"	1351160	1351681	522	"-"	"FIG01434343"	"PLF_286_00047227"	"PGF_08225224"		173		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1316"			"PATRIC.287.6623.287.6623.con.0001.CDS.1351681.1352883.rev"	"PATRIC"	"CDS"	1351681	1352883	1203	"-"	"FIG01901497"	"PLF_286_00047032"	"PGF_08225224"		400		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.11"			"PATRIC.287.6623.287.6623.con.0001.CDS.13540.14091.fwd"	"PATRIC"	"CDS"	13540	14091	552	"+"	"FIG00000673"	"PLF_286_00000744"	"PGF_05357708"		183		"DNA-3-methyladenine glycosylase (EC 3.2.2.20)"	"GO:0008725|DNA-3-methyladenine glycosylase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1317"			"PATRIC.287.6623.287.6623.con.0001.CDS.1354526.1354762.rev"	"PATRIC"	"CDS"	1354526	1354762	237	"-"		"PLF_286_00309970"	"PGF_10334583"		78		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1318"			"PATRIC.287.6623.287.6623.con.0001.CDS.1354835.1355044.rev"	"PATRIC"	"CDS"	1354835	1355044	210	"-"		"PLF_286_00139521"	"PGF_00884767"		69		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1319"			"PATRIC.287.6623.287.6623.con.0001.CDS.1355041.1355166.rev"	"PATRIC"	"CDS"	1355041	1355166	126	"-"		"PLF_286_00139521"	"PGF_00884767"		41		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1320"			"PATRIC.287.6623.287.6623.con.0001.CDS.1355163.1355378.rev"	"PATRIC"	"CDS"	1355163	1355378	216	"-"		"PLF_286_00152067"	"PGF_03978839"		71		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1321"			"PATRIC.287.6623.287.6623.con.0001.CDS.1355375.1355623.rev"	"PATRIC"	"CDS"	1355375	1355623	249	"-"		"PLF_286_00020305"	"PGF_00985972"		82		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.141"			"PATRIC.287.6623.287.6623.con.0001.CDS.135548.135691.fwd"	"PATRIC"	"CDS"	135548	135691	144	"+"	"FIG00954732"				47		"FIG00954733: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1322"			"PATRIC.287.6623.287.6623.con.0001.CDS.1355620.1355820.rev"	"PATRIC"	"CDS"	1355620	1355820	201	"-"		"PLF_286_00028734"	"PGF_07522839"		66		"excisionase, putative"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1323"			"PATRIC.287.6623.287.6623.con.0001.CDS.1355886.1356533.fwd"	"PATRIC"	"CDS"	1355886	1356533	648	"+"	"FIG00638284"	"PLF_286_00221238"	"PGF_10320864"		215		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1324"			"PATRIC.287.6623.287.6623.con.0001.CDS.1356530.1357744.rev"	"PATRIC"	"CDS"	1356530	1357744	1215	"-"	"FIG01307911"	"PLF_286_00433817"	"PGF_07214360"		404		"Integrase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1325"			"PATRIC.287.6623.287.6623.con.0001.CDS.1357965.1358813.rev"	"PATRIC"	"CDS"	1357965	1358813	849	"-"	"FIG00000413"	"PLF_286_00000283"	"PGF_04828114"		282		"Quinolinate phosphoribosyltransferase [decarboxylating] (EC 2.4.2.19)"	"GO:0004514|nicotinate-nucleotide diphosphorylase (carboxylating) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.142"			"PATRIC.287.6623.287.6623.con.0001.CDS.135906.136940.fwd"	"PATRIC"	"CDS"	135906	136940	1035	"+"	"FIG00003132"	"PLF_286_00002645"	"PGF_04998625"		344		"T6SS component TssA (ImpA)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1326"			"PATRIC.287.6623.287.6623.con.0001.CDS.1359099.1361354.fwd"	"PATRIC"	"CDS"	1359099	1361354	2256	"+"	"FIG00001131"	"PLF_286_00001758"	"PGF_00056874"		751		"Thymidine phosphorylase (EC 2.4.2.4)"	"GO:0009032|thymidine phosphorylase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1327"			"PATRIC.287.6623.287.6623.con.0001.CDS.1361505.1362071.fwd"	"PATRIC"	"CDS"	1361505	1362071	567	"+"	"FIG01303978"	"PLF_286_00001994"	"PGF_00423914"		188		"1,6-anhydro-N-acetylmuramyl-L-alanine amidase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1328"			"PATRIC.287.6623.287.6623.con.0001.CDS.1362068.1362904.fwd"	"PATRIC"	"CDS"	1362068	1362904	837	"+"	"FIG00721991"	"PLF_286_00003392"	"PGF_00020039"		278		"Membrane protein required for beta-lactamase induction"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1329"			"PATRIC.287.6623.287.6623.con.0001.CDS.1363094.1365115.fwd"	"PATRIC"	"CDS"	1363094	1365115	2022	"+"	"FIG00005728"	"PLF_286_00026578"	"PGF_06837078"		673		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1330"			"PATRIC.287.6623.287.6623.con.0001.CDS.1365330.1365494.rev"	"PATRIC"	"CDS"	1365330	1365494	165	"-"	"FIG00957568"	"PLF_286_00005207"	"PGF_02995525"		54		"FIG00957570: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1331"			"PATRIC.287.6623.287.6623.con.0001.CDS.1365567.1366730.fwd"	"PATRIC"	"CDS"	1365567	1366730	1164	"+"	"FIG01074451"	"PLF_286_00000987"	"PGF_00983050"		387		"Pyridoxal 5-phosphate (PLP)-dependent ornithine decarboxylase (EC 4.1.1.17)"	"GO:0004586|ornithine decarboxylase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1332"			"PATRIC.287.6623.287.6623.con.0001.CDS.1366846.1367271.fwd"	"PATRIC"	"CDS"	1366846	1367271	426	"+"	"FIG00004743"	"PLF_286_00004493"	"PGF_07960844"		141		"Lactoylglutathione lyase and related lyases"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1333"			"PATRIC.287.6623.287.6623.con.0001.CDS.1367327.1369129.rev"	"PATRIC"	"CDS"	1367327	1369129	1803	"-"	"FIG00004631"	"PLF_286_00003749"	"PGF_09517553"		600		"Phosphoethanolamine transferase EptC [E.coli], specific for LPS heptose I residue"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1334"			"PATRIC.287.6623.287.6623.con.0001.CDS.1369252.1370067.rev"	"PATRIC"	"CDS"	1369252	1370067	816	"-"	"FIG00740963"	"PLF_286_00003303"	"PGF_07576195"		271		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1335"			"PATRIC.287.6623.287.6623.con.0001.CDS.1370070.1370798.rev"	"PATRIC"	"CDS"	1370070	1370798	729	"-"	"FIG01313977"	"PLF_286_00062899"	"PGF_01781189"		242		"PKHD-type hydroxylase YbiX"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.143"			"PATRIC.287.6623.287.6623.con.0001.CDS.137029.137547.fwd"	"PATRIC"	"CDS"	137029	137547	519	"+"	"FIG00005165"	"PLF_286_00001640"	"PGF_01645412"		172		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1336"			"PATRIC.287.6623.287.6623.con.0001.CDS.1370968.1373229.fwd"	"PATRIC"	"CDS"	1370968	1373229	2262	"+"	"FIG00057566"	"PLF_286_00002062"	"PGF_10317782"		753		"Ferrichrome-iron receptor"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1337"			"PATRIC.287.6623.287.6623.con.0001.CDS.1373445.1375997.fwd"	"PATRIC"	"CDS"	1373445	1375997	2553	"+"	"FIG00012390"	"PLF_286_00433583"	"PGF_03909862"		850		"Uncharacterized protein PA4513"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.144"			"PATRIC.287.6623.287.6623.con.0001.CDS.137560.139056.fwd"	"PATRIC"	"CDS"	137560	139056	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1338"			"PATRIC.287.6623.287.6623.con.0001.CDS.1376295.1377194.rev"	"PATRIC"	"CDS"	1376295	1377194	900	"-"	"FIG00010713"	"PLF_286_00003109"	"PGF_00004127"		299		"Fe(2+)/alpha-ketoglutarate-dependent dioxygenase LpxO"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1339"			"PATRIC.287.6623.287.6623.con.0001.CDS.1377324.1378079.fwd"	"PATRIC"	"CDS"	1377324	1378079	756	"+"	"FIG00003076"	"PLF_286_00002212"	"PGF_04710902"		251		"Lactam utilization protein LamB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1340"			"PATRIC.287.6623.287.6623.con.0001.CDS.1378076.1378753.fwd"	"PATRIC"	"CDS"	1378076	1378753	678	"+"	"FIG00000847"	"PLF_286_00003059"	"PGF_10380727"		225		"Allophanate hydrolase 2 subunit 1 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1341"			"PATRIC.287.6623.287.6623.con.0001.CDS.1378750.1379679.fwd"	"PATRIC"	"CDS"	1378750	1379679	930	"+"	"FIG00010262"	"PLF_286_00002507"	"PGF_01072023"		309		"Allophanate hydrolase 2 subunit 2 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1342"			"PATRIC.287.6623.287.6623.con.0001.CDS.1379684.1380157.rev"	"PATRIC"	"CDS"	1379684	1380157	474	"-"	"FIG01956023"	"PLF_286_00001677"	"PGF_01424767"		157		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1343"			"PATRIC.287.6623.287.6623.con.0001.CDS.1380299.1380931.fwd"	"PATRIC"	"CDS"	1380299	1380931	633	"+"	"FIG00000250"	"PLF_286_00004503"	"PGF_08189588"		210		"Threonine efflux protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1344"			"PATRIC.287.6623.287.6623.con.0001.CDS.1380964.1381935.rev"	"PATRIC"	"CDS"	1380964	1381935	972	"-"	"FIG00045393"	"PLF_286_00001160"	"PGF_00653980"		323		"Dipeptide ABC transporter, ATP-binding protein DppF (TC 3.A.1.5.2)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1345"			"PATRIC.287.6623.287.6623.con.0001.CDS.1381935.1382909.rev"	"PATRIC"	"CDS"	1381935	1382909	975	"-"	"FIG00014907"	"PLF_286_00006055"	"PGF_00692866"		324		"Dipeptide ABC transporter, ATP-binding protein DppD (TC 3.A.1.5.2)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1346"			"PATRIC.287.6623.287.6623.con.0001.CDS.1382962.1383873.rev"	"PATRIC"	"CDS"	1382962	1383873	912	"-"	"FIG00006691"	"PLF_286_00001126"	"PGF_05847461"		303		"Dipeptide ABC transporter, permease protein DppC (TC 3.A.1.5.2)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1347"			"PATRIC.287.6623.287.6623.con.0001.CDS.1383885.1384895.rev"	"PATRIC"	"CDS"	1383885	1384895	1011	"-"	"FIG01954097"	"PLF_286_00001119"	"PGF_00822481"		336		"Dipeptide ABC transporter, permease protein DppB (TC 3.A.1.5.2)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1348"			"PATRIC.287.6623.287.6623.con.0001.CDS.1384963.1386564.rev"	"PATRIC"	"CDS"	1384963	1386564	1602	"-"	"FIG00006128"	"PLF_286_00002629"	"PGF_10421966"		533		"Dipeptide ABC transporter, substrate-binding protein DppA (TC 3.A.1.5.2)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1349"			"PATRIC.287.6623.287.6623.con.0001.CDS.1386614.1388065.rev"	"PATRIC"	"CDS"	1386614	1388065	1452	"-"	"FIG00139292"	"PLF_286_00002420"	"PGF_02925755"		483		"Outer membrane low permeability porin, OprD family => OccD3/OpdP Gly-Glu dipeptide"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1350"			"PATRIC.287.6623.287.6623.con.0001.CDS.1388093.1388317.fwd"	"PATRIC"	"CDS"	1388093	1388317	225	"+"	"FIG00960454"	"PLF_286_00005400"	"PGF_00356287"		74		"FIG00960455: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1351"			"PATRIC.287.6623.287.6623.con.0001.CDS.1388293.1389894.rev"	"PATRIC"	"CDS"	1388293	1389894	1602	"-"	"FIG00006128"	"PLF_286_00000006"	"PGF_10421966"		533		"Dipeptide ABC transporter, substrate-binding protein DppA (TC 3.A.1.5.2)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1352"			"PATRIC.287.6623.287.6623.con.0001.CDS.1390160.1390723.rev"	"PATRIC"	"CDS"	1390160	1390723	564	"-"	"FIG00003460"	"PLF_286_00002643"	"PGF_09447292"		187		"Transcriptional regulator"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1353"			"PATRIC.287.6623.287.6623.con.0001.CDS.1390892.1392109.fwd"	"PATRIC"	"CDS"	1390892	1392109	1218	"+"	"FIG00543867"	"PLF_286_00002657"	"PGF_00402509"		405		"peptidase M24"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.145"			"PATRIC.287.6623.287.6623.con.0001.CDS.139132.139620.fwd"	"PATRIC"	"CDS"	139132	139620	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1354"			"PATRIC.287.6623.287.6623.con.0001.CDS.1392177.1393775.rev"	"PATRIC"	"CDS"	1392177	1393775	1599	"-"	"FIG00006128"	"PLF_286_00003297"	"PGF_10421966"		532		"Dipeptide ABC transporter, substrate-binding protein DppA (TC 3.A.1.5.2)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1355"			"PATRIC.287.6623.287.6623.con.0001.CDS.1393869.1395482.rev"	"PATRIC"	"CDS"	1393869	1395482	1614	"-"	"FIG00006128"	"PLF_286_00000006"	"PGF_10421966"		537		"Dipeptide ABC transporter, substrate-binding protein DppA (TC 3.A.1.5.2)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1356"			"PATRIC.287.6623.287.6623.con.0001.CDS.1395735.1396445.rev"	"PATRIC"	"CDS"	1395735	1396445	711	"-"	"FIG01376184"	"PLF_286_00002624"	"PGF_00404494"		236		"probable periplasmic protein NMA1059"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1357"			"PATRIC.287.6623.287.6623.con.0001.CDS.1396722.1397990.fwd"	"PATRIC"	"CDS"	1396722	1397990	1269	"+"	"FIG00001393"	"PLF_286_00000319"	"PGF_04752158"		422		"Sensor histidine kinase PrrB (RegB) (EC 2.7.3.-)"	"GO:0000155|phosphorelay sensor kinase activity;GO:0000155|histone arginine kinase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1358"			"PATRIC.287.6623.287.6623.con.0001.CDS.1398016.1398576.fwd"	"PATRIC"	"CDS"	1398016	1398576	561	"+"	"FIG00001387"	"PLF_286_00000406"	"PGF_00423668"		186		"Dna binding response regulator PrrA (RegA)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.146"			"PATRIC.287.6623.287.6623.con.0001.CDS.139848.140633.fwd"	"PATRIC"	"CDS"	139848	140633	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1359"			"PATRIC.287.6623.287.6623.con.0001.CDS.1398739.1399548.fwd"	"PATRIC"	"CDS"	1398739	1399548	810	"+"	"FIG01309630"	"PLF_286_00003404"	"PGF_08225224"		269		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1360"			"PATRIC.287.6623.287.6623.con.0001.CDS.1399587.1401356.fwd"	"PATRIC"	"CDS"	1399587	1401356	1770	"+"	"FIG00955147"	"PLF_286_00003143"	"PGF_00065522"		589		"Uncharacterized protein YfaA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1361"			"PATRIC.287.6623.287.6623.con.0001.CDS.1401353.1401991.fwd"	"PATRIC"	"CDS"	1401353	1401991	639	"+"	"FIG00956110"	"PLF_286_00001742"	"PGF_00065527"		212		"Uncharacterized protein YfaT"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1362"			"PATRIC.287.6623.287.6623.con.0001.CDS.1401988.1406568.fwd"	"PATRIC"	"CDS"	1401988	1406568	4581	"+"	"FIG01056920"	"PLF_286_00001687"	"PGF_00064236"		1526		"UPF0192 protein YfaS"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.147"			"PATRIC.287.6623.287.6623.con.0001.CDS.140635.141144.fwd"	"PATRIC"	"CDS"	140635	141144	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1363"			"PATRIC.287.6623.287.6623.con.0001.CDS.1406565.1408214.fwd"	"PATRIC"	"CDS"	1406565	1408214	1650	"+"	"FIG00954180"	"PLF_286_00002762"	"PGF_00065526"		549		"Uncharacterized protein YfaQ"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1364"			"PATRIC.287.6623.287.6623.con.0001.CDS.1408228.1409010.fwd"	"PATRIC"	"CDS"	1408228	1409010	783	"+"	"FIG00638717"	"PLF_286_00003041"	"PGF_00065525"		260		"Uncharacterized protein YfaP"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1365"			"PATRIC.287.6623.287.6623.con.0001.CDS.1409125.1409511.rev"	"PATRIC"	"CDS"	1409125	1409511	387	"-"	"FIG01304850"	"PLF_286_00001302"	"PGF_05406020"		128		"4-carboxymuconolactone decarboxylase (EC 4.1.1.44)"	"GO:0047575|4-carboxymuconolactone decarboxylase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1366"			"PATRIC.287.6623.287.6623.con.0001.CDS.1409543.1409920.rev"	"PATRIC"	"CDS"	1409543	1409920	378	"-"	"FIG01318973"	"PLF_286_00004097"	"PGF_01900768"		125		"Rare lipoprotein A"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1367"			"PATRIC.287.6623.287.6623.con.0001.CDS.1409980.1411425.rev"	"PATRIC"	"CDS"	1409980	1411425	1446	"-"	"FIG00000399"	"PLF_286_00000290"	"PGF_00067554"		481		"Aspartyl-tRNA(Asn) amidotransferase subunit B (EC 6.3.5.6) @ Glutamyl-tRNA(Gln) amidotransferase subunit B (EC 6.3.5.7)"	"GO:0050566|asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity;GO:0050567|glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.148"			"PATRIC.287.6623.287.6623.con.0001.CDS.141141.143000.fwd"	"PATRIC"	"CDS"	141141	143000	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1368"			"PATRIC.287.6623.287.6623.con.0001.CDS.1411532.1412986.rev"	"PATRIC"	"CDS"	1411532	1412986	1455	"-"	"FIG00000359"	"PLF_286_00102451"	"PGF_06522349"		484		"Aspartyl-tRNA(Asn) amidotransferase subunit A (EC 6.3.5.6) @ Glutamyl-tRNA(Gln) amidotransferase subunit A (EC 6.3.5.7)"	"GO:0050566|asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity;GO:0050567|glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1369"			"PATRIC.287.6623.287.6623.con.0001.CDS.1413002.1413289.rev"	"PATRIC"	"CDS"	1413002	1413289	288	"-"	"FIG00000432"	"PLF_286_00000779"	"PGF_07836795"		95		"Aspartyl-tRNA(Asn) amidotransferase subunit C (EC 6.3.5.6) @ Glutamyl-tRNA(Gln) amidotransferase subunit C (EC 6.3.5.7)"	"GO:0050566|asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity;GO:0050567|glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity"
