Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2117"			"PATRIC.287.6630.287.6630.con.0001.CDS.2221251.2222198.rev"	"PATRIC"	"CDS"	2221251	2222198	948	"-"	"FIG01336432"	"PLF_286_00002658"	"PGF_00416961"		315		"3-Oxoadipate enol-lactonase, alpha/beta hydrolase fold family [EC:3.1.1.24]"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2118"			"PATRIC.287.6630.287.6630.con.0001.CDS.2222327.2223079.rev"	"PATRIC"	"CDS"	2222327	2223079	753	"-"	"FIG00000933"	"PLF_286_00002979"	"PGF_00035464"		250		"Precorrin-4 C(11)-methyltransferase (EC 2.1.1.133)"	"GO:0046026|precorrin-4 C11-methyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2119"			"PATRIC.287.6630.287.6630.con.0001.CDS.2223076.2223504.rev"	"PATRIC"	"CDS"	2223076	2223504	429	"-"	"FIG00001528"	"PLF_286_00005086"	"PGF_00418260"		142		"Cobalamin biosynthesis protein CobE"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2120"			"PATRIC.287.6630.287.6630.con.0001.CDS.2223577.2224278.rev"	"PATRIC"	"CDS"	2223577	2224278	702	"-"	"FIG00016867"	"PLF_286_00003992"	"PGF_00035782"		233		"Predicted cobalt transporter CbtA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2121"			"PATRIC.287.6630.287.6630.con.0001.CDS.2224296.2224478.rev"	"PATRIC"	"CDS"	2224296	2224478	183	"-"	"FIG00955560"	"PLF_286_00001260"	"PGF_08142573"		60		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2122"			"PATRIC.287.6630.287.6630.con.0001.CDS.2224831.2225073.rev"	"PATRIC"	"CDS"	2224831	2225073	243	"-"	"FIG00962234"	"PLF_286_00005497"	"PGF_03032394"		80		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2123"			"PATRIC.287.6630.287.6630.con.0001.CDS.2225101.2226153.fwd"	"PATRIC"	"CDS"	2225101	2226153	1053	"+"	"FIG00001880"	"PLF_286_00001144"	"PGF_00418252"		350		"CobW GTPase involved in cobalt insertion for B12 biosynthesis"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2124"			"PATRIC.287.6630.287.6630.con.0001.CDS.2226229.2229975.fwd"	"PATRIC"	"CDS"	2226229	2229975	3747	"+"	"FIG00001395"	"PLF_286_00153220"	"PGF_04913120"		1248		"Aerobic cobaltochelatase CobN subunit (EC 6.6.1.2)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.204"			"PATRIC.287.6630.287.6630.con.0001.CDS.222805.223707.fwd"	"PATRIC"	"CDS"	222805	223707	903	"+"	"FIG00001391"	"PLF_286_00004498"	"PGF_12694490"		300		"Aliphatic sulfate esters (C4-C12 chain lengths) dioxygenase (EC 1.14.11.-)"	"GO:0000907|sulfonate dioxygenase activity;GO:0000907|2,4-dichlorophenoxyacetate alpha-ketoglutarate dioxygenase activity;GO:0000907|procollagen-proline dioxygenase activity;GO:0000907|hypophosphite dioxygenase activity;GO:0000907|DNA-N1-methyladenine dioxygenase activity;GO:0000907|C-19 gibberellin 2-beta-dioxygenase activity;GO:0000907|C-20 gibberellin 2-beta-dioxygenase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2125"			"PATRIC.287.6630.287.6630.con.0001.CDS.2230004.2231098.rev"	"PATRIC"	"CDS"	2230004	2231098	1095	"-"	"FIG00002110"	"PLF_286_00431520"	"PGF_00070354"		364		"2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase I alpha (EC 2.5.1.54)"	"GO:0003849|3-deoxy-7-phosphoheptulonate synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2126"			"PATRIC.287.6630.287.6630.con.0001.CDS.2231198.2231686.rev"	"PATRIC"	"CDS"	2231198	2231686	489	"-"	"FIG00960378"	"PLF_286_00006323"	"PGF_10315264"		162		"FIG00960379: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2127"			"PATRIC.287.6630.287.6630.con.0001.CDS.2231669.2232682.fwd"	"PATRIC"	"CDS"	2231669	2232682	1014	"+"	"FIG00003037"	"PLF_286_00002923"	"PGF_00417644"		337		"ChlI component of cobalt chelatase involved in B12 biosynthesis"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2128"			"PATRIC.287.6630.287.6630.con.0001.CDS.2232703.2233347.fwd"	"PATRIC"	"CDS"	2232703	2233347	645	"+"	"FIG00003488"	"PLF_286_00003012"	"PGF_01086960"		214		"ChlD component of cobalt chelatase involved in B12 biosynthesis"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2129"			"PATRIC.287.6630.287.6630.con.0001.CDS.2233469.2234608.fwd"	"PATRIC"	"CDS"	2233469	2234608	1140	"+"	"FIG00000004"	"PLF_286_00004046"	"PGF_03145241"		379		"3-ketoacyl-CoA thiolase 2 [fadN-fadA-fadE operon] (EC 2.3.1.16)"	"GO:0003988|acetyl-CoA C-acyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2130"			"PATRIC.287.6630.287.6630.con.0001.CDS.2234695.2236305.rev"	"PATRIC"	"CDS"	2234695	2236305	1611	"-"	"FIG00004058"	"PLF_286_00002559"	"PGF_03025169"		536		"Uncharacterized lipoprotein aminopeptidase LpqL"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2131"			"PATRIC.287.6630.287.6630.con.0001.CDS.2236734.2238263.fwd"	"PATRIC"	"CDS"	2236734	2238263	1530	"+"	"FIG00025086"	"PLF_286_00008949"	"PGF_00414583"		509		"Unknown substrate:proton symporter, NAT/NCS2 family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.205"			"PATRIC.287.6630.287.6630.con.0001.CDS.223775.224674.fwd"	"PATRIC"	"CDS"	223775	224674	900	"+"	"FIG00001391"	"PLF_286_00003177"	"PGF_01224352"		299		"dioxygenase, TauD/TfdA family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2132"			"PATRIC.287.6630.287.6630.con.0001.CDS.2238319.2238567.rev"	"PATRIC"	"CDS"	2238319	2238567	249	"-"	"FIG00956193"	"PLF_286_00002155"	"PGF_02970147"		82		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2133"			"PATRIC.287.6630.287.6630.con.0001.CDS.2238723.2239304.rev"	"PATRIC"	"CDS"	2238723	2239304	582	"-"	"FIG01221566"	"PLF_286_00004400"	"PGF_06457203"		193		"Cytochrome b561"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2134"			"PATRIC.287.6630.287.6630.con.0001.CDS.2239468.2239740.rev"	"PATRIC"	"CDS"	2239468	2239740	273	"-"		"PLF_286_00176744"	"PGF_04471605"		90		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2135"			"PATRIC.287.6630.287.6630.con.0001.CDS.2239762.2239893.fwd"	"PATRIC"	"CDS"	2239762	2239893	132	"+"	"FIG00954812"	"PLF_286_00004684"	"PGF_00389435"		43		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2136"			"PATRIC.287.6630.287.6630.con.0001.CDS.2239913.2240872.rev"	"PATRIC"	"CDS"	2239913	2240872	960	"-"	"FIG01401566"	"PLF_286_00004851"	"PGF_08225224"		319		"Epoxide hydrolase Cif"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2137"			"PATRIC.287.6630.287.6630.con.0001.CDS.2240894.2242072.rev"	"PATRIC"	"CDS"	2240894	2242072	1179	"-"	"FIG01414359"	"PLF_286_00004991"	"PGF_09996723"		392		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2138"			"PATRIC.287.6630.287.6630.con.0001.CDS.2242138.2243247.rev"	"PATRIC"	"CDS"	2242138	2243247	1110	"-"	"FIG01349580"	"PLF_286_00096562"	"PGF_04586716"		369		"N-ethylmaleimide reductase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2139"			"PATRIC.287.6630.287.6630.con.0001.CDS.2243373.2243963.fwd"	"PATRIC"	"CDS"	2243373	2243963	591	"+"	"FIG01464201"	"PLF_286_00004831"	"PGF_07182652"		196		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2140"			"PATRIC.287.6630.287.6630.con.0001.CDS.2243974.2244900.rev"	"PATRIC"	"CDS"	2243974	2244900	927	"-"	"FIG00954638"	"PLF_286_00004663"	"PGF_07987589"		308		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2141"			"PATRIC.287.6630.287.6630.con.0001.CDS.2244966.2245580.fwd"	"PATRIC"	"CDS"	2244966	2245580	615	"+"	"FIG01308175"	"PLF_286_00003342"	"PGF_08189588"		204		"Threonine efflux protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2142"			"PATRIC.287.6630.287.6630.con.0001.CDS.2245703.2247208.fwd"	"PATRIC"	"CDS"	2245703	2247208	1506	"+"	"FIG00960813"	"PLF_286_00004880"	"PGF_01356768"		501		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2143"			"PATRIC.287.6630.287.6630.con.0001.CDS.2247260.2248591.rev"	"PATRIC"	"CDS"	2247260	2248591	1332	"-"	"FIG00953511"	"PLF_286_00004790"	"PGF_08225224"		443		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2144"			"PATRIC.287.6630.287.6630.con.0001.CDS.2248721.2248903.fwd"	"PATRIC"	"CDS"	2248721	2248903	183	"+"	"FIG01458337"	"PLF_286_00035451"	"PGF_10466514"		60		"Phosphomannomutase (EC 5.4.2.8)"	"GO:0004615|phosphomannomutase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2145"			"PATRIC.287.6630.287.6630.con.0001.CDS.2248913.2249680.rev"	"PATRIC"	"CDS"	2248913	2249680	768	"-"	"FIG00002619"	"PLF_286_00004896"	"PGF_00011803"		255		"Histidine ABC transporter, ATP-binding protein HisP (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.206"			"PATRIC.287.6630.287.6630.con.0001.CDS.224899.225042.rev"	"PATRIC"	"CDS"	224899	225042	144	"-"					47		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2146"			"PATRIC.287.6630.287.6630.con.0001.CDS.2249701.2250414.rev"	"PATRIC"	"CDS"	2249701	2250414	714	"-"	"FIG00012250"	"PLF_286_00004072"	"PGF_00974916"		237		"Histidine ABC transporter, permease protein HisM (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2147"			"PATRIC.287.6630.287.6630.con.0001.CDS.2250411.2251100.rev"	"PATRIC"	"CDS"	2250411	2251100	690	"-"	"FIG00132943"	"PLF_286_00004640"	"PGF_00011816"		229		"Histidine ABC transporter, permease protein HisQ (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2148"			"PATRIC.287.6630.287.6630.con.0001.CDS.2251156.2251941.rev"	"PATRIC"	"CDS"	2251156	2251941	786	"-"	"FIG00084786"	"PLF_286_00005044"	"PGF_12796970"		261		"Histidine ABC transporter, substrate-binding protein HisJ (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2149"			"PATRIC.287.6630.287.6630.con.0001.CDS.2252001.2253170.rev"	"PATRIC"	"CDS"	2252001	2253170	1170	"-"	"FIG00001384"	"PLF_286_00003885"	"PGF_08120716"		389		"Metal-dependent amidase/aminoacylase/carboxypeptidase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.207"			"PATRIC.287.6630.287.6630.con.0001.CDS.225321.226439.fwd"	"PATRIC"	"CDS"	225321	226439	1119	"+"	"FIG00001143"	"PLF_286_00000279"	"PGF_07027046"		372		"NAD(P) transhydrogenase N-domain of subunit alpha (EC 1.6.1.2)"	"GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2150"			"PATRIC.287.6630.287.6630.con.0001.CDS.2253271.2254260.fwd"	"PATRIC"	"CDS"	2253271	2254260	990	"+"	"FIG00974423"	"PLF_286_00003570"	"PGF_01077429"		329		"Transcriptional regulator"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2151"			"PATRIC.287.6630.287.6630.con.0001.CDS.2254345.2255982.fwd"	"PATRIC"	"CDS"	2254345	2255982	1638	"+"	"FIG01954797"	"PLF_286_00002146"	"PGF_06837078"		545		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2152"			"PATRIC.287.6630.287.6630.con.0001.CDS.2255991.2256248.rev"	"PATRIC"	"CDS"	2255991	2256248	258	"-"	"FIG00956650"	"PLF_286_00005110"	"PGF_00742464"		85		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2153"			"PATRIC.287.6630.287.6630.con.0001.CDS.2256299.2257072.rev"	"PATRIC"	"CDS"	2256299	2257072	774	"-"	"FIG00975245"	"PLF_286_00004827"	"PGF_00916672"		257		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2154"			"PATRIC.287.6630.287.6630.con.0001.CDS.2257283.2258119.fwd"	"PATRIC"	"CDS"	2257283	2258119	837	"+"	"FIG00510130"	"PLF_286_00001658"	"PGF_01671660"		278		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2155"			"PATRIC.287.6630.287.6630.con.0001.CDS.2258170.2258763.fwd"	"PATRIC"	"CDS"	2258170	2258763	594	"+"	"FIG00731583"	"PLF_286_00440915"	"PGF_03950680"		197		"Transporter, LysE family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2156"			"PATRIC.287.6630.287.6630.con.0001.CDS.2258883.2259749.fwd"	"PATRIC"	"CDS"	2258883	2259749	867	"+"	"FIG00431976"	"PLF_286_00362141"	"PGF_10420457"		288		"MBL-fold metallo-hydrolase superfamily"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2157"			"PATRIC.287.6630.287.6630.con.0001.CDS.2259750.2260781.rev"	"PATRIC"	"CDS"	2259750	2260781	1032	"-"	"FIG00058983"	"PLF_286_00002801"	"PGF_08153726"		343		"ABC transporter, permease protein (cluster 8, B12/iron complex)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2158"			"PATRIC.287.6630.287.6630.con.0001.CDS.2260778.2261749.rev"	"PATRIC"	"CDS"	2260778	2261749	972	"-"	"FIG00006600"	"PLF_286_00003607"	"PGF_03694933"		323		"ABC transporter, substrate-binding protein (cluster 8, B12/iron complex)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2159"			"PATRIC.287.6630.287.6630.con.0001.CDS.2261746.2262519.rev"	"PATRIC"	"CDS"	2261746	2262519	774	"-"	"FIG00136665"	"PLF_286_00005037"	"PGF_10300691"		257		"ABC transporter, ATP-binding protein (cluster 8, B12/iron complex)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2160"			"PATRIC.287.6630.287.6630.con.0001.CDS.2262572.2264728.rev"	"PATRIC"	"CDS"	2262572	2264728	2157	"-"	"FIG00148628"	"PLF_286_00002568"	"PGF_00027686"		718		"Outer membrane (iron.B12.siderophore.hemin) receptor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.208"			"PATRIC.287.6630.287.6630.con.0001.CDS.226515.226823.fwd"	"PATRIC"	"CDS"	226515	226823	309	"+"	"FIG00001143"	"PLF_286_00001039"	"PGF_01481908"		102		"NAD(P) transhydrogenase C-domain of subunit alpha (EC 1.6.1.2)"	"GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2161"			"PATRIC.287.6630.287.6630.con.0001.CDS.2265365.2265934.fwd"	"PATRIC"	"CDS"	2265365	2265934	570	"+"	"FIG01956050"	"PLF_286_00002494"	"PGF_01442793"		189		"Putative manganese efflux pump MntP"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2162"			"PATRIC.287.6630.287.6630.con.0001.CDS.2265988.2266716.rev"	"PATRIC"	"CDS"	2265988	2266716	729	"-"	"FIG00019212"	"PLF_286_00002824"	"PGF_01016954"		242		"Precorrin-6A reductase (EC 1.3.1.54)"	"GO:0016994|precorrin-6A reductase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2163"			"PATRIC.287.6630.287.6630.con.0001.CDS.2266713.2267813.rev"	"PATRIC"	"CDS"	2266713	2267813	1101	"-"	"FIG00001129"	"PLF_286_00006542"	"PGF_00037784"		366		"Proposed precorrin-5* (C1)-methyltransferase @ Cobalt-precorrin-5B (C1)-methyltransferase (EC 2.1.1.195)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2164"			"PATRIC.287.6630.287.6630.con.0001.CDS.2267806.2269053.rev"	"PATRIC"	"CDS"	2267806	2269053	1248	"-"	"FIG00001256"	"PLF_286_00006315"	"PGF_00035467"		415		"Precorrin-6Y C(5,15)-methyltransferase [decarboxylating] (EC 2.1.1.132)"	"GO:0046025|precorrin-6Y C5,15-methyltransferase (decarboxylating) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.209"			"PATRIC.287.6630.287.6630.con.0001.CDS.226823.228259.fwd"	"PATRIC"	"CDS"	226823	228259	1437	"+"	"FIG00000629"	"PLF_286_00000127"	"PGF_00024322"		478		"NAD(P) transhydrogenase subunit beta (EC 1.6.1.2)"	"GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2165"			"PATRIC.287.6630.287.6630.con.0001.CDS.2269480.2270850.fwd"	"PATRIC"	"CDS"	2269480	2270850	1371	"+"	"FIG00002104"	"PLF_286_00004200"	"PGF_05654345"		456		"Precorrin-3B synthase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2166"			"PATRIC.287.6630.287.6630.con.0001.CDS.2270847.2271473.fwd"	"PATRIC"	"CDS"	2270847	2271473	627	"+"	"FIG00051882"	"PLF_286_00001203"	"PGF_00035468"		208		"Precorrin-8X methylmutase (EC 5.4.99.61)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2167"			"PATRIC.287.6630.287.6630.con.0001.CDS.2271470.2272222.fwd"	"PATRIC"	"CDS"	2271470	2272222	753	"+"	"FIG00088533"	"PLF_286_00001173"	"PGF_03767401"		250		"Precorrin-2 C(20)-methyltransferase (EC 2.1.1.130)"	"GO:0030788|precorrin-2 C20-methyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2168"			"PATRIC.287.6630.287.6630.con.0001.CDS.2272215.2273894.fwd"	"PATRIC"	"CDS"	2272215	2273894	1680	"+"	"FIG00002052"	"PLF_286_00036104"	"PGF_05147908"		559		"Proposed precorrin-4 hydrolase (analogous to cobalt-precorrin-5A hydrolase) / Precorrin-3B C(17)-methyltransferase (EC 2.1.1.131)"	"GO:0030789|precorrin-3B C17-methyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2169"			"PATRIC.287.6630.287.6630.con.0001.CDS.2273964.2274812.fwd"	"PATRIC"	"CDS"	2273964	2274812	849	"+"	"FIG00964220"	"PLF_286_00003502"	"PGF_08225224"		282		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2170"			"PATRIC.287.6630.287.6630.con.0001.CDS.2274809.2275168.fwd"	"PATRIC"	"CDS"	2274809	2275168	360	"+"	"FIG00947911"	"PLF_286_00003979"	"PGF_00020815"		119		"Methyl-accepting chemotaxis protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2171"			"PATRIC.287.6630.287.6630.con.0001.CDS.2275168.2275977.fwd"	"PATRIC"	"CDS"	2275168	2275977	810	"+"	"FIG00953229"	"PLF_286_00003722"	"PGF_00042495"		269		"Putative outer membrane protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2172"			"PATRIC.287.6630.287.6630.con.0001.CDS.2276171.2276809.fwd"	"PATRIC"	"CDS"	2276171	2276809	639	"+"	"FIG01317285"	"PLF_286_00004223"	"PGF_09666309"		212		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2173"			"PATRIC.287.6630.287.6630.con.0001.CDS.2276895.2277263.fwd"	"PATRIC"	"CDS"	2276895	2277263	369	"+"	"FIG00955581"	"PLF_286_00004449"	"PGF_08225224"		122		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2174"			"PATRIC.287.6630.287.6630.con.0001.CDS.2277485.2278924.fwd"	"PATRIC"	"CDS"	2277485	2278924	1440	"+"	"FIG00005520"	"PLF_286_00000750"	"PGF_06775354"		479		"DNA-binding transcriptional regulator, MocR family / aminotransferase domain"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2175"			"PATRIC.287.6630.287.6630.con.0001.CDS.2279202.2279837.fwd"	"PATRIC"	"CDS"	2279202	2279837	636	"+"	"FIG00003425"	"PLF_286_00002240"	"PGF_00896280"		211		"RNA polymerase ECF-type sigma factor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2176"			"PATRIC.287.6630.287.6630.con.0001.CDS.2279834.2280598.fwd"	"PATRIC"	"CDS"	2279834	2280598	765	"+"	"FIG00956930"	"PLF_286_00005200"	"PGF_00344249"		254		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2177"			"PATRIC.287.6630.287.6630.con.0001.CDS.2280944.2281366.fwd"	"PATRIC"	"CDS"	2280944	2281366	423	"+"	"FIG01257418"	"PLF_286_00004439"	"PGF_00060438"		140		"Translation initiation factor 2 (IF-2; GTPase)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2178"			"PATRIC.287.6630.287.6630.con.0001.CDS.2281380.2283206.rev"	"PATRIC"	"CDS"	2281380	2283206	1827	"-"	"FIG00137255"	"PLF_286_00002414"	"PGF_00418132"		608		"Citronellyl-CoA synthetase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2179"			"PATRIC.287.6630.287.6630.con.0001.CDS.2283368.2284192.rev"	"PATRIC"	"CDS"	2283368	2284192	825	"-"	"FIG01324048"	"PLF_286_00002463"	"PGF_00418129"		274		"Citronellol dehydrogenase 2; Citronellal dehydrogenase 2"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2180"			"PATRIC.287.6630.287.6630.con.0001.CDS.2284244.2286229.rev"	"PATRIC"	"CDS"	2284244	2286229	1986	"-"	"FIG00138083"	"PLF_286_00002417"	"PGF_01726530"		661		"Geranyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.5)"	"GO:0047925|geranoyl-CoA carboxylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.210"			"PATRIC.287.6630.287.6630.con.0001.CDS.228602.229414.fwd"	"PATRIC"	"CDS"	228602	229414	813	"+"	"FIG00038726"	"PLF_286_00005321"	"PGF_10404334"		270		"putative TonB-dependent receptor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2181"			"PATRIC.287.6630.287.6630.con.0001.CDS.2286275.2287069.rev"	"PATRIC"	"CDS"	2286275	2287069	795	"-"	"FIG00137403"	"PLF_286_00002564"	"PGF_00015716"		264		"Isohexenylglutaconyl-CoA hydratase (EC 4.2.1.57)"	"GO:0050005|isohexenylglutaconyl-CoA hydratase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2182"			"PATRIC.287.6630.287.6630.con.0001.CDS.2287090.2288310.rev"	"PATRIC"	"CDS"	2287090	2288310	1221	"-"	"FIG00138059"	"PLF_286_00001591"	"PGF_00418131"		406		"Citronellyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.21"			"PATRIC.287.6630.287.6630.con.0001.CDS.22876.23964.fwd"	"PATRIC"	"CDS"	22876	23964	1089	"+"	"FIG00035268"	"PLF_286_00000338"	"PGF_09432500"		362		"Rossmann fold nucleotide-binding protein Smf possibly involved in DNA uptake"	
