Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1903"			"PATRIC.287.6770.287.6770.con.0001.CDS.1994594.1995439.fwd"	"PATRIC"	"CDS"	1994594	1995439	846	"+"		"PLF_286_00003786"	"PGF_00007958"		281		"Glucose ABC transport system, inner membrane component 2"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1904"			"PATRIC.287.6770.287.6770.con.0001.CDS.1995472.1996632.fwd"	"PATRIC"	"CDS"	1995472	1996632	1161	"+"		"PLF_286_00253825"	"PGF_00007960"		386		"Glucose ABC transporter, ATP-binding subunit (EC 3.6.3.-)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1905"			"PATRIC.287.6770.287.6770.con.0001.CDS.1996676.1998040.fwd"	"PATRIC"	"CDS"	1996676	1998040	1365	"+"		"PLF_286_00370284"	"PGF_02970768"		454		"Carbohydrate-selective porin OprB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1906"			"PATRIC.287.6770.287.6770.con.0001.CDS.1998255.1999106.fwd"	"PATRIC"	"CDS"	1998255	1999106	852	"+"		"PLF_286_00003100"	"PGF_10545649"		283		"Aldose 1-epimerase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1907"			"PATRIC.287.6770.287.6770.con.0001.CDS.1999115.1999972.rev"	"PATRIC"	"CDS"	1999115	1999972	858	"-"		"PLF_286_00000836"	"PGF_10349833"		285		"Phosphogluconate repressor HexR, RpiR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1908"			"PATRIC.287.6770.287.6770.con.0001.CDS.2000159.2001628.fwd"	"PATRIC"	"CDS"	2000159	2001628	1470	"+"		"PLF_286_00000647"	"PGF_06027248"		489		"Glucose-6-phosphate 1-dehydrogenase (EC 1.1.1.49)"	"GO:0004345|glucose-6-phosphate dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1909"			"PATRIC.287.6770.287.6770.con.0001.CDS.2001615.2002331.fwd"	"PATRIC"	"CDS"	2001615	2002331	717	"+"		"PLF_286_00434889"	"PGF_07402119"		238		"6-phosphogluconolactonase (EC 3.1.1.31), eukaryotic type"	"GO:0017057|6-phosphogluconolactonase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1910"			"PATRIC.287.6770.287.6770.con.0001.CDS.2002349.2003011.fwd"	"PATRIC"	"CDS"	2002349	2003011	663	"+"		"PLF_286_00003441"	"PGF_00730641"		220		"4-hydroxy-2-oxoglutarate aldolase (EC 4.1.3.16) @ 2-dehydro-3-deoxyphosphogluconate aldolase (EC 4.1.2.14)"	"GO:0008700|4-hydroxy-2-oxoglutarate aldolase activity;GO:0008675|2-dehydro-3-deoxy-phosphogluconate aldolase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1911"			"PATRIC.287.6770.287.6770.con.0001.CDS.2003101.2003538.rev"	"PATRIC"	"CDS"	2003101	2003538	438	"-"		"PLF_286_00002974"	"PGF_00023428"		145		"MutT/Nudix family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1912"			"PATRIC.287.6770.287.6770.con.0001.CDS.2003686.2004846.fwd"	"PATRIC"	"CDS"	2003686	2004846	1161	"+"		"PLF_286_00428023"	"PGF_00048829"		386		"LSU rRNA pseudouridine(2605) synthase (EC 5.4.99.22)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1913"			"PATRIC.287.6770.287.6770.con.0001.CDS.2004939.2005316.fwd"	"PATRIC"	"CDS"	2004939	2005316	378	"+"		"PLF_286_00005319"	"PGF_04287437"		125		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.190"			"PATRIC.287.6770.287.6770.con.0001.CDS.200536.201021.rev"	"PATRIC"	"CDS"	200536	201021	486	"-"		"PLF_286_00003326"	"PGF_07311230"		161		"Positive regulator of CheA protein activity (CheW)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1914"			"PATRIC.287.6770.287.6770.con.0001.CDS.2005423.2006346.rev"	"PATRIC"	"CDS"	2005423	2006346	924	"-"		"PLF_286_00002499"	"PGF_12789820"		307		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1915"			"PATRIC.287.6770.287.6770.con.0001.CDS.2006426.2006578.rev"	"PATRIC"	"CDS"	2006426	2006578	153	"-"		"PLF_286_00005425"	"PGF_10694511"		50		"FIG00954417: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1916"			"PATRIC.287.6770.287.6770.con.0001.CDS.2006575.2007789.rev"	"PATRIC"	"CDS"	2006575	2007789	1215	"-"		"PLF_286_00002787"	"PGF_03850044"		404		"Sodium/glutamate symporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1917"			"PATRIC.287.6770.287.6770.con.0001.CDS.2007828.2008763.rev"	"PATRIC"	"CDS"	2007828	2008763	936	"-"		"PLF_286_00002778"	"PGF_00906931"		311		"Formiminoglutamase (EC 3.5.3.8)"	"GO:0050415|formimidoylglutamase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1918"			"PATRIC.287.6770.287.6770.con.0001.CDS.2008779.2009507.rev"	"PATRIC"	"CDS"	2008779	2009507	729	"-"		"PLF_286_00002906"	"PGF_08238312"		242		"Transcriptional regulator, IclR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.19"			"PATRIC.287.6770.287.6770.con.0001.CDS.20090.21034.rev"	"PATRIC"	"CDS"	20090	21034	945	"-"		"PLF_286_00000973"	"PGF_05165078"		314		"Methionyl-tRNA formyltransferase (EC 2.1.2.9)"	"GO:0004479|methionyl-tRNA formyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1919"			"PATRIC.287.6770.287.6770.con.0001.CDS.2009666.2010406.rev"	"PATRIC"	"CDS"	2009666	2010406	741	"-"		"PLF_286_00004337"	"PGF_00043995"		246		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.191"			"PATRIC.287.6770.287.6770.con.0001.CDS.201008.202927.rev"	"PATRIC"	"CDS"	201008	202927	1920	"-"		"PLF_286_00002939"	"PGF_08121553"		639		"Signal transduction histidine kinase CheA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1920"			"PATRIC.287.6770.287.6770.con.0001.CDS.2010471.2011142.rev"	"PATRIC"	"CDS"	2010471	2011142	672	"-"		"PLF_286_00000718"	"PGF_00052676"		223		"Similar to phosphoglycolate phosphatase, clustered with ubiquinone biosynthesis SAM-dependent O-methyltransferase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1921"			"PATRIC.287.6770.287.6770.con.0001.CDS.2011148.2011846.rev"	"PATRIC"	"CDS"	2011148	2011846	699	"-"		"PLF_286_00000680"	"PGF_00417755"		232		"3-demethylubiquinol 3-O-methyltransferase (EC 2.1.1.64) @ 2-polyprenyl-6-hydroxyphenyl methylase (EC 2.1.1.222)"	"GO:0008689|3-demethylubiquinone-9 3-O-methyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1922"			"PATRIC.287.6770.287.6770.con.0001.CDS.2011997.2013331.rev"	"PATRIC"	"CDS"	2011997	2013331	1335	"-"		"PLF_286_00002295"	"PGF_02565259"		444		"Methylthioadenosine deaminase (EC 3.5.4.31)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1923"			"PATRIC.287.6770.287.6770.con.0001.CDS.2013441.2014517.fwd"	"PATRIC"	"CDS"	2013441	2014517	1077	"+"		"PLF_286_00000578"	"PGF_03375688"		358		"S-methyl-5-thioribose-1-phosphate isomerase (EC 5.3.1.23)"	"GO:0046523|S-methyl-5-thioribose-1-phosphate isomerase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1924"			"PATRIC.287.6770.287.6770.con.0001.CDS.2014754.2017519.fwd"	"PATRIC"	"CDS"	2014754	2017519	2766	"+"		"PLF_286_00000347"	"PGF_03272313"		921		"DNA gyrase subunit A (EC 5.99.1.3)"	"GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1925"			"PATRIC.287.6770.287.6770.con.0001.CDS.2017607.2018692.fwd"	"PATRIC"	"CDS"	2017607	2018692	1086	"+"		"PLF_286_00000366"	"PGF_04477253"		361		"Phosphoserine aminotransferase (EC 2.6.1.52)"	"GO:0004648|O-phospho-L-serine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1926"			"PATRIC.287.6770.287.6770.con.0001.CDS.2018692.2019789.fwd"	"PATRIC"	"CDS"	2018692	2019789	1098	"+"		"PLF_286_00000739"	"PGF_02877184"		365		"Chorismate mutase I (EC 5.4.99.5) / Prephenate dehydratase (EC 4.2.1.51)"	"GO:0004106|chorismate mutase activity;GO:0004664|prephenate dehydratase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1927"			"PATRIC.287.6770.287.6770.con.0001.CDS.2019858.2020967.fwd"	"PATRIC"	"CDS"	2019858	2020967	1110	"+"		"PLF_286_00109671"	"PGF_01985478"		369		"Biosynthetic Aromatic amino acid aminotransferase beta (EC 2.6.1.57)"	"GO:0008793|aromatic-amino-acid:2-oxoglutarate aminotransferase activity;GO:0008793|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1928"			"PATRIC.287.6770.287.6770.con.0001.CDS.2020960.2023200.fwd"	"PATRIC"	"CDS"	2020960	2023200	2241	"+"		"PLF_286_00089901"	"PGF_00419936"		746		"Cyclohexadienyl dehydrogenase (EC 1.3.1.12)(EC 1.3.1.43) / 3-phosphoshikimate 1-carboxyvinyltransferase (EC 2.5.1.19)"	"GO:0008977|prephenate dehydrogenase activity;GO:0047794|cyclohexadienyl dehydrogenase activity;GO:0003866|3-phosphoshikimate 1-carboxyvinyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1929"			"PATRIC.287.6770.287.6770.con.0001.CDS.2023200.2023889.fwd"	"PATRIC"	"CDS"	2023200	2023889	690	"+"		"PLF_286_00000641"	"PGF_02455692"		229		"Cytidylate kinase (EC 2.7.4.25)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1930"			"PATRIC.287.6770.287.6770.con.0001.CDS.2024157.2025836.fwd"	"PATRIC"	"CDS"	2024157	2025836	1680	"+"		"PLF_286_00000541"	"PGF_09939762"		559		"SSU ribosomal protein S1p"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1931"			"PATRIC.287.6770.287.6770.con.0001.CDS.2025973.2026257.fwd"	"PATRIC"	"CDS"	2025973	2026257	285	"+"		"PLF_286_00000998"	"PGF_05693577"		94		"Integration host factor beta subunit"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1932"			"PATRIC.287.6770.287.6770.con.0001.CDS.2026330.2026482.rev"	"PATRIC"	"CDS"	2026330	2026482	153	"-"					50		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1933"			"PATRIC.287.6770.287.6770.con.0001.CDS.2026846.2027928.fwd"	"PATRIC"	"CDS"	2026846	2027928	1083	"+"		"PLF_286_00111258"	"PGF_08225224"		360		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1934"			"PATRIC.287.6770.287.6770.con.0001.CDS.2028135.2029220.fwd"	"PATRIC"	"CDS"	2028135	2029220	1086	"+"		"PLF_286_00010400"	"PGF_10317148"		361		"UDP-N-acetylglucosamine 2-epimerase (EC 5.1.3.14)"	"GO:0008761|UDP-N-acetylglucosamine 2-epimerase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1935"			"PATRIC.287.6770.287.6770.con.0001.CDS.2029301.2030569.fwd"	"PATRIC"	"CDS"	2029301	2030569	1269	"+"		"PLF_286_00012526"	"PGF_01036334"		422		"UDP-N-acetyl-D-mannosamine dehydrogenase (EC 1.1.1.336)"	"GO:0089714|UDP-N-acetyl-D-mannosamine dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.192"			"PATRIC.287.6770.287.6770.con.0001.CDS.202955.203320.rev"	"PATRIC"	"CDS"	202955	203320	366	"-"		"PLF_286_00003446"	"PGF_10238627"		121		"Chemotaxis regulator - transmits chemoreceptor signals to flagellar motor components CheY"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1936"			"PATRIC.287.6770.287.6770.con.0001.CDS.2030647.2031909.fwd"	"PATRIC"	"CDS"	2030647	2031909	1263	"+"		"PLF_286_00238607"	"PGF_01047550"		420		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1937"			"PATRIC.287.6770.287.6770.con.0001.CDS.2031902.2033236.fwd"	"PATRIC"	"CDS"	2031902	2033236	1335	"+"		"PLF_286_00021578"	"PGF_01070226"		444		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1938"			"PATRIC.287.6770.287.6770.con.0001.CDS.2033233.2034075.fwd"	"PATRIC"	"CDS"	2033233	2034075	843	"+"		"PLF_286_00228130"	"PGF_12684062"		280		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1939"			"PATRIC.287.6770.287.6770.con.0001.CDS.2034213.2036357.fwd"	"PATRIC"	"CDS"	2034213	2036357	2145	"+"		"PLF_286_00011711"	"PGF_00411414"		714		"putatve zinc-binding dehydrogenase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.193"			"PATRIC.287.6770.287.6770.con.0001.CDS.203518.204690.rev"	"PATRIC"	"CDS"	203518	204690	1173	"-"		"PLF_286_00003172"	"PGF_01781365"		390		"Methyl-accepting chemotaxis transducer domain protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1940"			"PATRIC.287.6770.287.6770.con.0001.CDS.2036366.2038018.fwd"	"PATRIC"	"CDS"	2036366	2038018	1653	"+"		"PLF_286_00019484"	"PGF_00033902"		550		"Phosphopantothenoylcysteine synthetase/decarboxylase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1941"			"PATRIC.287.6770.287.6770.con.0001.CDS.2038024.2039199.fwd"	"PATRIC"	"CDS"	2038024	2039199	1176	"+"		"PLF_286_00016261"	"PGF_00009478"		391		"Glycosyl transferase, group 1 family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1942"			"PATRIC.287.6770.287.6770.con.0001.CDS.2039196.2040149.fwd"	"PATRIC"	"CDS"	2039196	2040149	954	"+"		"PLF_286_00298546"	"PGF_10462175"		317		"UDP-glucose 4-epimerase (EC 5.1.3.2)"	"GO:0003978|UDP-glucose 4-epimerase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1943"			"PATRIC.287.6770.287.6770.con.0001.CDS.2040149.2041165.fwd"	"PATRIC"	"CDS"	2040149	2041165	1017	"+"		"PLF_286_00001745"	"PGF_00780840"		338		"Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase (EC 2.7.8.33)"	"GO:0036380|UDP-N-acetylglucosamine-undecaprenyl-phosphate N-acetylglucosaminephosphotransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1944"			"PATRIC.287.6770.287.6770.con.0001.CDS.2041643.2043607.fwd"	"PATRIC"	"CDS"	2041643	2043607	1965	"+"		"PLF_286_00001459"	"PGF_00401867"		654		"nucleotide sugar epimerase/dehydratase WbpM"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1945"			"PATRIC.287.6770.287.6770.con.0001.CDS.2043798.2044127.fwd"	"PATRIC"	"CDS"	2043798	2044127	330	"+"		"PLF_286_00004630"	"PGF_00421913"		109		"DNA uptake protein and related DNA-binding proteins"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1946"			"PATRIC.287.6770.287.6770.con.0001.CDS.2044344.2045540.rev"	"PATRIC"	"CDS"	2044344	2045540	1197	"-"		"PLF_286_00002044"	"PGF_00403945"		398		"Biosynthetic Aromatic amino acid aminotransferase alpha (EC 2.6.1.57) @ Aromatic-amino-acid aminotransferase (EC 2.6.1.57)"	"GO:0008793|aromatic-amino-acid:2-oxoglutarate aminotransferase activity;GO:0008793|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1947"			"PATRIC.287.6770.287.6770.con.0001.CDS.2045728.2047740.fwd"	"PATRIC"	"CDS"	2045728	2047740	2013	"+"		"PLF_286_00000273"	"PGF_00950554"		670		"Excinuclease ABC subunit B"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1948"			"PATRIC.287.6770.287.6770.con.0001.CDS.2047744.2049303.rev"	"PATRIC"	"CDS"	2047744	2049303	1560	"-"		"PLF_286_00001563"	"PGF_08094426"		519		"Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.194"			"PATRIC.287.6770.287.6770.con.0001.CDS.204881.205816.rev"	"PATRIC"	"CDS"	204881	205816	936	"-"		"PLF_286_00002945"	"PGF_01400900"		311		"Transcriptional regulator PA0181, LysR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1949"			"PATRIC.287.6770.287.6770.con.0001.CDS.2049293.2050327.rev"	"PATRIC"	"CDS"	2049293	2050327	1035	"-"		"PLF_286_00003075"	"PGF_09484084"		344		"Membrane fusion component of MSF-type tripartite multidrug efflux system"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1950"			"PATRIC.287.6770.287.6770.con.0001.CDS.2050430.2051350.fwd"	"PATRIC"	"CDS"	2050430	2051350	921	"+"		"PLF_286_00076615"	"PGF_07987589"		306		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1951"			"PATRIC.287.6770.287.6770.con.0001.CDS.2051388.2052872.fwd"	"PATRIC"	"CDS"	2051388	2052872	1485	"+"		"PLF_286_00003069"	"PGF_00008335"		494		"Glutamyl-tRNA synthetase (EC 6.1.1.17)"	"GO:0004818|glutamate-tRNA ligase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1952"			"PATRIC.287.6770.287.6770.con.0001.CDS.2053723.2054265.fwd"	"PATRIC"	"CDS"	2053723	2054265	543	"+"		"PLF_286_00364200"	"PGF_07182652"		180		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1953"			"PATRIC.287.6770.287.6770.con.0001.CDS.2054277.2055134.fwd"	"PATRIC"	"CDS"	2054277	2055134	858	"+"		"PLF_286_00004426"	"PGF_00972249"		285		"Putative hydrolase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1954"			"PATRIC.287.6770.287.6770.con.0001.CDS.2055247.2055894.fwd"	"PATRIC"	"CDS"	2055247	2055894	648	"+"		"PLF_286_00003606"	"PGF_00730641"		215		"4-hydroxy-2-oxoglutarate aldolase (EC 4.1.3.16) @ 2-dehydro-3-deoxyphosphogluconate aldolase (EC 4.1.2.14)"	"GO:0008700|4-hydroxy-2-oxoglutarate aldolase activity;GO:0008675|2-dehydro-3-deoxy-phosphogluconate aldolase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1955"			"PATRIC.287.6770.287.6770.con.0001.CDS.2055894.2056331.fwd"	"PATRIC"	"CDS"	2055894	2056331	438	"+"		"PLF_286_00008081"	"PGF_12762893"		145		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2"			"PATRIC.287.6770.287.6770.con.0001.CDS.2056.3159.fwd"	"PATRIC"	"CDS"	2056	3159	1104	"+"		"PLF_286_00000473"	"PGF_06473395"		367		"DNA polymerase III beta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1956"			"PATRIC.287.6770.287.6770.con.0001.CDS.2056424.2057383.fwd"	"PATRIC"	"CDS"	2056424	2057383	960	"+"		"PLF_286_00092467"	"PGF_00413340"		319		"tRNA-dihydrouridine(16) synthase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1957"			"PATRIC.287.6770.287.6770.con.0001.CDS.2057398.2058144.rev"	"PATRIC"	"CDS"	2057398	2058144	747	"-"		"PLF_286_00076097"	"PGF_10532194"		248		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1958"			"PATRIC.287.6770.287.6770.con.0001.CDS.2058161.2058964.rev"	"PATRIC"	"CDS"	2058161	2058964	804	"-"		"PLF_286_00004561"	"PGF_00012071"		267		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1959"			"PATRIC.287.6770.287.6770.con.0001.CDS.2059122.2059571.fwd"	"PATRIC"	"CDS"	2059122	2059571	450	"+"		"PLF_286_00439453"	"PGF_03062230"		149		"16 kDa heat shock protein A"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.195"			"PATRIC.287.6770.287.6770.con.0001.CDS.205933.206685.fwd"	"PATRIC"	"CDS"	205933	206685	753	"+"		"PLF_286_00040892"	"PGF_00042688"		250		"Cyclic-di-GMP-binding biofilm dispersal mediator protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1960"			"PATRIC.287.6770.287.6770.con.0001.CDS.2059615.2060943.rev"	"PATRIC"	"CDS"	2059615	2060943	1329	"-"		"PLF_286_00005075"	"PGF_08225224"		442		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1961"			"PATRIC.287.6770.287.6770.con.0001.CDS.2061055.2061966.fwd"	"PATRIC"	"CDS"	2061055	2061966	912	"+"		"PLF_286_00437312"	"PGF_12825166"		303		"Transcriptional regulator PA3124, LysR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1962"			"PATRIC.287.6770.287.6770.con.0001.CDS.2062046.2062423.fwd"	"PATRIC"	"CDS"	2062046	2062423	378	"+"		"PLF_286_00002786"	"PGF_02690675"		125		"RidA/YER057c/UK114 superfamily protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1963"			"PATRIC.287.6770.287.6770.con.0001.CDS.2062516.2063409.rev"	"PATRIC"	"CDS"	2062516	2063409	894	"-"		"PLF_286_00355869"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1964"			"PATRIC.287.6770.287.6770.con.0001.CDS.2063572.2064996.fwd"	"PATRIC"	"CDS"	2063572	2064996	1425	"+"		"PLF_286_00000212"	"PGF_00419420"		474		"3-isopropylmalate dehydratase large subunit (EC 4.2.1.33)"	"GO:0003861|3-isopropylmalate dehydratase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1965"			"PATRIC.287.6770.287.6770.con.0001.CDS.2065008.2065646.fwd"	"PATRIC"	"CDS"	2065008	2065646	639	"+"		"PLF_286_00000240"	"PGF_06660812"		212		"3-isopropylmalate dehydratase small subunit (EC 4.2.1.33)"	"GO:0003861|3-isopropylmalate dehydratase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1966"			"PATRIC.287.6770.287.6770.con.0001.CDS.2065718.2066479.fwd"	"PATRIC"	"CDS"	2065718	2066479	762	"+"		"PLF_286_00004341"	"PGF_00049546"		253		"SAM-dependent methyltransferase YafE (UbiE paralog)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1967"			"PATRIC.287.6770.287.6770.con.0001.CDS.2066538.2067620.fwd"	"PATRIC"	"CDS"	2066538	2067620	1083	"+"		"PLF_286_00000399"	"PGF_07191648"		360		"3-isopropylmalate dehydrogenase (EC 1.1.1.85)"	"GO:0003862|3-isopropylmalate dehydrogenase activity"
