Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1600"			"PATRIC.287.6635.287.6635.con.0001.CDS.1673294.1674580.rev"	"PATRIC"	"CDS"	1673294	1674580	1287	"-"	"FIG00002373"	"PLF_286_00001967"	"PGF_00644209"		428		"Nitrous oxide reductase maturation protein NosD"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1601"			"PATRIC.287.6635.287.6635.con.0001.CDS.1674577.1676496.rev"	"PATRIC"	"CDS"	1674577	1676496	1920	"-"	"FIG00003015"	"PLF_286_00004082"	"PGF_00026090"		639		"Nitrous-oxide reductase (EC 1.7.99.6) / Pseudoazurin"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1602"			"PATRIC.287.6635.287.6635.con.0001.CDS.1676540.1678687.rev"	"PATRIC"	"CDS"	1676540	1678687	2148	"-"	"FIG00071052"	"PLF_286_00001739"	"PGF_00026077"		715		"Nitrous oxide reductase maturation protein NosR"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.157"			"PATRIC.287.6635.287.6635.con.0001.CDS.167713.168300.fwd"	"PATRIC"	"CDS"	167713	168300	588	"+"	"FIG00129552"	"PLF_286_00004699"	"PGF_03099865"		195		"FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1603"			"PATRIC.287.6635.287.6635.con.0001.CDS.1678915.1679328.rev"	"PATRIC"	"CDS"	1678915	1679328	414	"-"	"FIG00958435"	"PLF_286_00001904"	"PGF_00043827"		137		"Putative ring-cleaving dioxygenase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1604"			"PATRIC.287.6635.287.6635.con.0001.CDS.1679389.1679691.fwd"	"PATRIC"	"CDS"	1679389	1679691	303	"+"	"FIG00953334"	"PLF_286_00003840"	"PGF_03973473"		100		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1605"			"PATRIC.287.6635.287.6635.con.0001.CDS.1679698.1680393.rev"	"PATRIC"	"CDS"	1679698	1680393	696	"-"	"FIG00001872"	"PLF_286_00000924"	"PGF_02635429"		231		"tRNA (adenine(37)-N6)-methyltransferase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1606"			"PATRIC.287.6635.287.6635.con.0001.CDS.1680446.1681216.rev"	"PATRIC"	"CDS"	1680446	1681216	771	"-"	"FIG00026959"	"PLF_286_00003182"	"PGF_10497778"		256		"Rhamnolipids biosynthesis 3-oxoacyl-[acyl-carrier-protein] reductase RhlG (EC 1.1.1.100)"	"GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1607"			"PATRIC.287.6635.287.6635.con.0001.CDS.1681314.1681688.rev"	"PATRIC"	"CDS"	1681314	1681688	375	"-"	"FIG00672847"	"PLF_286_00003680"	"PGF_06568770"		124		"putative membrane protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1608"			"PATRIC.287.6635.287.6635.con.0001.CDS.1681842.1682168.rev"	"PATRIC"	"CDS"	1681842	1682168	327	"-"	"FIG00010816"	"PLF_286_00000088"	"PGF_00039450"		108		"Alginate biosynthesis transcriptional activator"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1609"			"PATRIC.287.6635.287.6635.con.0001.CDS.1682529.1683365.fwd"	"PATRIC"	"CDS"	1682529	1683365	837	"+"	"FIG00022568"	"PLF_286_00003804"	"PGF_00033832"		278		"Phosphonate ABC transporter ATP-binding protein PhnC (TC 3.A.1.9.1)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.158"			"PATRIC.287.6635.287.6635.con.0001.CDS.168297.169292.fwd"	"PATRIC"	"CDS"	168297	169292	996	"+"	"FIG00039521"	"PLF_286_00004186"	"PGF_00015343"		331		"Iron siderophore sensor protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1610"			"PATRIC.287.6635.287.6635.con.0001.CDS.1683418.1684422.fwd"	"PATRIC"	"CDS"	1683418	1684422	1005	"+"	"FIG00014764"	"PLF_286_00002609"	"PGF_00033852"		334		"Phosphonate ABC transporter substrate-binding protein PhnD (TC 3.A.1.9.1)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1611"			"PATRIC.287.6635.287.6635.con.0001.CDS.1684489.1685283.fwd"	"PATRIC"	"CDS"	1684489	1685283	795	"+"	"FIG00008455"	"PLF_286_00003027"	"PGF_00033837"		264		"Phosphonate ABC transporter permease protein PhnE (TC 3.A.1.9.1)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1612"			"PATRIC.287.6635.287.6635.con.0001.CDS.1685304.1686026.fwd"	"PATRIC"	"CDS"	1685304	1686026	723	"+"	"FIG00001423"	"PLF_286_00002575"	"PGF_02087077"		240		"Transcriptional regulator PhnF"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1613"			"PATRIC.287.6635.287.6635.con.0001.CDS.1686036.1686494.fwd"	"PATRIC"	"CDS"	1686036	1686494	459	"+"	"FIG00001795"	"PLF_286_00157772"	"PGF_06858669"		152		"Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnG (EC 2.7.8.37)"	"GO:0061693|alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1614"			"PATRIC.287.6635.287.6635.con.0001.CDS.1686494.1687123.fwd"	"PATRIC"	"CDS"	1686494	1687123	630	"+"	"FIG00001686"	"PLF_286_00002276"	"PGF_02712817"		209		"Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnH (EC 2.7.8.37)"	"GO:0061693|alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1615"			"PATRIC.287.6635.287.6635.con.0001.CDS.1687123.1688223.fwd"	"PATRIC"	"CDS"	1687123	1688223	1101	"+"	"FIG00023146"	"PLF_286_00001558"	"PGF_00046174"		366		"Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnI (EC 2.7.8.37)"	"GO:0061693|alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1616"			"PATRIC.287.6635.287.6635.con.0001.CDS.1688220.1689104.fwd"	"PATRIC"	"CDS"	1688220	1689104	885	"+"	"FIG00001652"	"PLF_286_00001579"	"PGF_00046092"		294		"Alpha-D-ribose 1-methylphosphonate 5-phosphate C-P lyase (EC 4.7.1.1)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.15"			"PATRIC.287.6635.287.6635.con.0001.CDS.16883.17200.rev"	"PATRIC"	"CDS"	16883	17200	318	"-"	"FIG01304537"	"PLF_286_00003877"	"PGF_00003613"		105		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1617"			"PATRIC.287.6635.287.6635.con.0001.CDS.1689101.1689916.fwd"	"PATRIC"	"CDS"	1689101	1689916	816	"+"	"FIG00003283"	"PLF_286_00001583"	"PGF_00033867"		271		"Phosphonates utilization ATP-binding protein PhnK"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1618"			"PATRIC.287.6635.287.6635.con.0001.CDS.1689966.1690682.fwd"	"PATRIC"	"CDS"	1689966	1690682	717	"+"	"FIG00023045"	"PLF_286_00002277"	"PGF_00046185"		238		"Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnL (EC 2.7.8.37)"	"GO:0061693|alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1619"			"PATRIC.287.6635.287.6635.con.0001.CDS.1690672.1691835.fwd"	"PATRIC"	"CDS"	1690672	1691835	1164	"+"	"FIG00008526"	"PLF_286_00002802"	"PGF_03376086"		387		"Alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase (EC 3.6.1.63)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1620"			"PATRIC.287.6635.287.6635.con.0001.CDS.1691835.1692392.fwd"	"PATRIC"	"CDS"	1691835	1692392	558	"+"	"FIG00138232"	"PLF_286_00091237"	"PGF_02604083"		185		"Ribose 1,5-bisphosphate phosphokinase PhnN (EC 2.7.4.23)"	"GO:0033863|ribose 1,5-bisphosphate phosphokinase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1621"			"PATRIC.287.6635.287.6635.con.0001.CDS.1692383.1693153.fwd"	"PATRIC"	"CDS"	1692383	1693153	771	"+"	"FIG01955808"	"PLF_286_00001581"	"PGF_07175005"		256		"Metal-dependent hydrolases of the beta-lactamase superfamily I; PhnP protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1622"			"PATRIC.287.6635.287.6635.con.0001.CDS.1693192.1693377.rev"	"PATRIC"	"CDS"	1693192	1693377	186	"-"	"FIG00955332"	"PLF_286_00004134"	"PGF_08225224"		61		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1623"			"PATRIC.287.6635.287.6635.con.0001.CDS.1693429.1693575.rev"	"PATRIC"	"CDS"	1693429	1693575	147	"-"	"FIG00958857"	"PLF_286_00004972"	"PGF_00326539"		48		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1624"			"PATRIC.287.6635.287.6635.con.0001.CDS.1693665.1693943.rev"	"PATRIC"	"CDS"	1693665	1693943	279	"-"	"FIG00954457"	"PLF_286_00004248"	"PGF_00243944"		92		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1625"			"PATRIC.287.6635.287.6635.con.0001.CDS.1694109.1694654.rev"	"PATRIC"	"CDS"	1694109	1694654	546	"-"	"FIG00762883"	"PLF_286_00003809"	"PGF_12673682"		181		"Acetyltransferase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.159"			"PATRIC.287.6635.287.6635.con.0001.CDS.169440.171827.fwd"	"PATRIC"	"CDS"	169440	171827	2388	"+"		"PLF_286_00003528"	"PGF_03135676"		795		"Ferrichrome-iron receptor @ Iron siderophore receptor protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1626"			"PATRIC.287.6635.287.6635.con.0001.CDS.1696445.1697593.fwd"	"PATRIC"	"CDS"	1696445	1697593	1149	"+"	"FIG00953467"	"PLF_286_00213000"	"PGF_10563253"		382		"Rhs-family protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1627"			"PATRIC.287.6635.287.6635.con.0001.CDS.1697608.1700265.fwd"	"PATRIC"	"CDS"	1697608	1700265	2658	"+"	"FIG00960645"	"PLF_286_00256068"	"PGF_10563253"		885		"Rhs-family protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1628"			"PATRIC.287.6635.287.6635.con.0001.CDS.1701755.1703008.fwd"	"PATRIC"	"CDS"	1701755	1703008	1254	"+"		"PLF_286_00022883"	"PGF_08225224"		417		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1629"			"PATRIC.287.6635.287.6635.con.0001.CDS.1703682.1704722.fwd"	"PATRIC"	"CDS"	1703682	1704722	1041	"+"	"FIG01324097"	"PLF_286_00002059"	"PGF_00847718"		346		"Aliphatic amidase AmiE (EC 3.5.1.4)"	"GO:0004040|amidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1630"			"PATRIC.287.6635.287.6635.con.0001.CDS.1704805.1705920.fwd"	"PATRIC"	"CDS"	1704805	1705920	1116	"+"	"FIG00025216"	"PLF_286_00002713"	"PGF_00019362"		371		"ATP-dependent protease ATP-binding subunit-like protein amiB"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1631"			"PATRIC.287.6635.287.6635.con.0001.CDS.1705946.1707103.fwd"	"PATRIC"	"CDS"	1705946	1707103	1158	"+"		"PLF_286_00002823"	"PGF_00043489"		385		"Possible regulatory protein similar to urea ABC transporter, substrate binding protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1632"			"PATRIC.287.6635.287.6635.con.0001.CDS.1707100.1707690.fwd"	"PATRIC"	"CDS"	1707100	1707690	591	"+"	"FIG00986301"	"PLF_286_00004107"	"PGF_00062159"		196		"Two component response regulator associated with urea and amide use"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1633"			"PATRIC.287.6635.287.6635.con.0001.CDS.1707733.1708251.fwd"	"PATRIC"	"CDS"	1707733	1708251	519	"+"	"FIG00007545"	"PLF_286_00005577"	"PGF_00066184"		172		"Urea channel UreI"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1634"			"PATRIC.287.6635.287.6635.con.0001.CDS.1708305.1708652.rev"	"PATRIC"	"CDS"	1708305	1708652	348	"-"	"FIG01351886"	"PLF_286_00003990"	"PGF_00034076"		115		"Photopexin A"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1635"			"PATRIC.287.6635.287.6635.con.0001.CDS.1709120.1710178.fwd"	"PATRIC"	"CDS"	1709120	1710178	1059	"+"	"FIG00953986"	"PLF_286_00002885"	"PGF_00404573"		352		"probable secretion protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1636"			"PATRIC.287.6635.287.6635.con.0001.CDS.1710183.1711211.fwd"	"PATRIC"	"CDS"	1710183	1711211	1029	"+"	"FIG01322378"	"PLF_286_00002608"	"PGF_09996723"		342		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1637"			"PATRIC.287.6635.287.6635.con.0001.CDS.1711216.1712094.rev"	"PATRIC"	"CDS"	1711216	1712094	879	"-"	"FIG00846773"	"PLF_286_00003886"	"PGF_07201805"		292		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1638"			"PATRIC.287.6635.287.6635.con.0001.CDS.1712151.1713497.rev"	"PATRIC"	"CDS"	1712151	1713497	1347	"-"	"FIG00001695"	"PLF_286_00001769"	"PGF_00421032"		448		"D-serine ammonia-lyase (EC 4.3.1.18)"	"GO:0008721|D-serine ammonia-lyase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1639"			"PATRIC.287.6635.287.6635.con.0001.CDS.1713721.1715064.fwd"	"PATRIC"	"CDS"	1713721	1715064	1344	"+"	"FIG00138192"	"PLF_286_00001313"	"PGF_00659995"		447		"glutamine synthetase family protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1640"			"PATRIC.287.6635.287.6635.con.0001.CDS.1715249.1716553.fwd"	"PATRIC"	"CDS"	1715249	1716553	1305	"+"	"FIG00799788"	"PLF_286_00011282"	"PGF_09996723"		434		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1641"			"PATRIC.287.6635.287.6635.con.0001.CDS.1716595.1717206.fwd"	"PATRIC"	"CDS"	1716595	1717206	612	"+"	"FIG01193496"	"PLF_286_00004558"	"PGF_04305571"		203		"Glycosyltransferase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1642"			"PATRIC.287.6635.287.6635.con.0001.CDS.1717210.1717965.rev"	"PATRIC"	"CDS"	1717210	1717965	756	"-"	"FIG00955602"	"PLF_286_00002715"	"PGF_00005443"		251		"Flagellar brake protein YcgR"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1643"			"PATRIC.287.6635.287.6635.con.0001.CDS.1718030.1718500.rev"	"PATRIC"	"CDS"	1718030	1718500	471	"-"	"FIG00006234"	"PLF_286_00004307"	"PGF_00005383"		156		"Flagellar biosynthesis protein FlgN"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1644"			"PATRIC.287.6635.287.6635.con.0001.CDS.1718555.1718878.rev"	"PATRIC"	"CDS"	1718555	1718878	324	"-"	"FIG00002538"	"PLF_286_00004194"	"PGF_06573156"		107		"Negative regulator of flagellin synthesis FlgM (anti-sigma28)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1645"			"PATRIC.287.6635.287.6635.con.0001.CDS.1719023.1719721.rev"	"PATRIC"	"CDS"	1719023	1719721	699	"-"	"FIG00010671"	"PLF_286_00003223"	"PGF_02203749"		232		"Flagellar basal-body P-ring formation protein FlgA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1646"			"PATRIC.287.6635.287.6635.con.0001.CDS.1719853.1720785.fwd"	"PATRIC"	"CDS"	1719853	1720785	933	"+"	"FIG00007041"	"PLF_286_00000310"	"PGF_01496598"		310		"Chemotaxis protein CheV (EC 2.7.3.-)"	"GO:0000155|phosphorelay sensor kinase activity;GO:0000155|histone arginine kinase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1647"			"PATRIC.287.6635.287.6635.con.0001.CDS.1720862.1721686.fwd"	"PATRIC"	"CDS"	1720862	1721686	825	"+"	"FIG00000452"	"PLF_286_00000521"	"PGF_08449066"		274		"Chemotaxis protein methyltransferase CheR (EC 2.1.1.80)"	"GO:0008983|protein-glutamate O-methyltransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.160"			"PATRIC.287.6635.287.6635.con.0001.CDS.172114.173031.fwd"	"PATRIC"	"CDS"	172114	173031	918	"+"	"FIG00955605"	"PLF_286_00002315"	"PGF_02081898"		305		"Pca operon transcriptional activator PcaQ"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1648"			"PATRIC.287.6635.287.6635.con.0001.CDS.1722001.1722306.fwd"	"PATRIC"	"CDS"	1722001	1722306	306	"+"	"FIG00954035"	"PLF_286_00004395"	"PGF_00057083"		101		"Anti-sigma B factor antagonist RsbV"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1649"			"PATRIC.287.6635.287.6635.con.0001.CDS.1722308.1724023.fwd"	"PATRIC"	"CDS"	1722308	1724023	1716	"+"	"FIG00598277"	"PLF_286_00002300"	"PGF_00907394"		571		"Serine phosphatase RsbU, regulator of sigma subunit / Serine-protein kinase RsbW (EC 2.7.11.1)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1650"			"PATRIC.287.6635.287.6635.con.0001.CDS.1724089.1724439.fwd"	"PATRIC"	"CDS"	1724089	1724439	351	"+"	"FIG00958393"	"PLF_286_00004313"	"PGF_00012402"		116		"Hpt domain protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1651"			"PATRIC.287.6635.287.6635.con.0001.CDS.1724523.1726661.fwd"	"PATRIC"	"CDS"	1724523	1726661	2139	"+"	"FIG00000422"	"PLF_286_00000203"	"PGF_02030844"		712		"ATP-dependent DNA helicase RecQ"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1652"			"PATRIC.287.6635.287.6635.con.0001.CDS.1726756.1727919.fwd"	"PATRIC"	"CDS"	1726756	1727919	1164	"+"	"FIG00956037"	"PLF_286_00002497"	"PGF_10538082"		387		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1653"			"PATRIC.287.6635.287.6635.con.0001.CDS.1728070.1729086.fwd"	"PATRIC"	"CDS"	1728070	1729086	1017	"+"	"FIG00956279"	"PLF_286_00002881"	"PGF_08225224"		338		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1654"			"PATRIC.287.6635.287.6635.con.0001.CDS.1729204.1729638.fwd"	"PATRIC"	"CDS"	1729204	1729638	435	"+"	"FIG00510718"	"PLF_286_00000991"	"PGF_00058668"		144		"Transcriptional regulator SlyA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1655"			"PATRIC.287.6635.287.6635.con.0001.CDS.1729675.1730010.rev"	"PATRIC"	"CDS"	1729675	1730010	336	"-"	"FIG00964945"	"PLF_286_00370823"	"PGF_08225224"		111		"FIG00964947: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1656"			"PATRIC.287.6635.287.6635.con.0001.CDS.1729990.1731963.fwd"	"PATRIC"	"CDS"	1729990	1731963	1974	"+"	"FIG01553286"	"PLF_286_00003737"	"PGF_00056418"		657		"Tfp pilus assembly protein FimV"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1657"			"PATRIC.287.6635.287.6635.con.0001.CDS.1731971.1734157.rev"	"PATRIC"	"CDS"	1731971	1734157	2187	"-"		"PLF_286_00003582"	"PGF_10507765"		728		"bifunctional outer membrane translocase / extracellular lipase, PlpD"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.161"			"PATRIC.287.6635.287.6635.con.0001.CDS.173249.173884.fwd"	"PATRIC"	"CDS"	173249	173884	636	"+"	"FIG00001681"	"PLF_286_00001330"	"PGF_00038839"		211		"Protocatechuate 3,4-dioxygenase beta chain (EC 1.13.11.3)"	"GO:0018578|protocatechuate 3,4-dioxygenase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1658"			"PATRIC.287.6635.287.6635.con.0001.CDS.1734226.1734516.fwd"	"PATRIC"	"CDS"	1734226	1734516	291	"+"	"FIG00957054"	"PLF_286_00002878"	"PGF_03380091"		96		"SelT/selW/selH selenoprotein domain"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1659"			"PATRIC.287.6635.287.6635.con.0001.CDS.1734612.1735604.fwd"	"PATRIC"	"CDS"	1734612	1735604	993	"+"	"FIG00001052"	"PLF_286_00002326"	"PGF_00013017"		330		"ADP-L-glycero-D-manno-heptose-6-epimerase (EC 5.1.3.20)"	"GO:0008712|ADP-glyceromanno-heptose 6-epimerase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.16"			"PATRIC.287.6635.287.6635.con.0001.CDS.17349.18722.rev"	"PATRIC"	"CDS"	17349	18722	1374	"-"	"FIG00000838"	"PLF_286_00000459"	"PGF_06627798"		457		"Trk potassium uptake system protein TrkA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1660"			"PATRIC.287.6635.287.6635.con.0001.CDS.1735615.1736781.rev"	"PATRIC"	"CDS"	1735615	1736781	1167	"-"	"FIG01313751"	"PLF_286_00004545"	"PGF_09996723"		388		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1661"			"PATRIC.287.6635.287.6635.con.0001.CDS.1736873.1737625.rev"	"PATRIC"	"CDS"	1736873	1737625	753	"-"	"FIG00481373"	"PLF_286_00004906"	"PGF_00021116"		250		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1662"			"PATRIC.287.6635.287.6635.con.0001.CDS.1737743.1737982.rev"	"PATRIC"	"CDS"	1737743	1737982	240	"-"	"FIG00002328"	"PLF_286_00004755"	"PGF_00785993"		79		"Acyl carrier protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1663"			"PATRIC.287.6635.287.6635.con.0001.CDS.1737996.1738988.rev"	"PATRIC"	"CDS"	1737996	1738988	993	"-"	"FIG00015100"	"PLF_286_00099782"	"PGF_00420953"		330		"3-oxoacyl-[acyl-carrier-protein] synthase, KASIII (EC 2.3.1.180)"	"GO:0033818|beta-ketoacyl-acyl-carrier-protein synthase III activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.162"			"PATRIC.287.6635.287.6635.con.0001.CDS.173895.174500.fwd"	"PATRIC"	"CDS"	173895	174500	606	"+"	"FIG00138292"	"PLF_286_00001540"	"PGF_04004610"		201		"Protocatechuate 3,4-dioxygenase alpha chain (EC 1.13.11.3)"	"GO:0018578|protocatechuate 3,4-dioxygenase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1664"			"PATRIC.287.6635.287.6635.con.0001.CDS.1738992.1739417.rev"	"PATRIC"	"CDS"	1738992	1739417	426	"-"	"FIG01310468"	"PLF_286_00004897"	"PGF_00015876"		141		"Ketosteroid isomerase-related protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1665"			"PATRIC.287.6635.287.6635.con.0001.CDS.1739414.1740670.rev"	"PATRIC"	"CDS"	1739414	1740670	1257	"-"	"FIG00032437"	"PLF_286_00004651"	"PGF_09084671"		418		"Putative cytochrome P450 hydroxylase"	
