Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1840"			"PATRIC.287.6634.287.6634.con.0001.CDS.1933628.1937977.fwd"	"PATRIC"	"CDS"	1933628	1937977	4350	"+"	"FIG01312814"	"PLF_286_00002018"	"PGF_02083949"		1449		"Uncharacterized ATP-dependent DNA helicase PA3272"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1841"			"PATRIC.287.6634.287.6634.con.0001.CDS.1937985.1941464.rev"	"PATRIC"	"CDS"	1937985	1941464	3480	"-"	"FIG01310236"	"PLF_286_00002784"	"PGF_02239284"		1159		"Putative two-component sensor"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1842"			"PATRIC.287.6634.287.6634.con.0001.CDS.1941748.1942317.fwd"	"PATRIC"	"CDS"	1941748	1942317	570	"+"	"FIG01272034"	"PLF_286_00003509"	"PGF_08225224"		189		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1843"			"PATRIC.287.6634.287.6634.con.0001.CDS.1942384.1943238.fwd"	"PATRIC"	"CDS"	1942384	1943238	855	"+"	"FIG00229276"	"PLF_286_00003187"	"PGF_01671660"		284		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1844"			"PATRIC.287.6634.287.6634.con.0001.CDS.1943335.1945500.fwd"	"PATRIC"	"CDS"	1943335	1945500	2166	"+"	"FIG01260980"	"PLF_286_00236326"	"PGF_00731077"		721		"TonB-dependent receptor"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.182"			"PATRIC.287.6634.287.6634.con.0001.CDS.194352.197399.fwd"	"PATRIC"	"CDS"	194352	197399	3048	"+"	"FIG00956700"	"PLF_286_00017315"	"PGF_02964292"		1015		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => TriC of TriABC-OpmH system"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1845"			"PATRIC.287.6634.287.6634.con.0001.CDS.1945675.1947549.fwd"	"PATRIC"	"CDS"	1945675	1947549	1875	"+"	"FIG00005243"	"PLF_286_00005900"	"PGF_03020719"		624		"Lysophospholipid transporter LplT / 2-acylglycerophosphoethanolamine acyltransferase (EC 2.3.1.40)"	"GO:0008779|acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1846"			"PATRIC.287.6634.287.6634.con.0001.CDS.1947610.1947819.rev"	"PATRIC"	"CDS"	1947610	1947819	210	"-"	"FIG00007828"	"PLF_286_00004550"	"PGF_02049468"		69		"Cold shock protein of CSP family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1847"			"PATRIC.287.6634.287.6634.con.0001.CDS.1948034.1948348.rev"	"PATRIC"	"CDS"	1948034	1948348	315	"-"	"FIG00948922"	"PLF_286_00001417"	"PGF_00412640"		104		"small multidrug resistance family (SMR) protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1848"			"PATRIC.287.6634.287.6634.con.0001.CDS.1948488.1949423.rev"	"PATRIC"	"CDS"	1948488	1949423	936	"-"	"FIG01308542"	"PLF_286_00008200"	"PGF_00393545"		311		"Uncharacterized sodium-dependent transporter YocS"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1849"			"PATRIC.287.6634.287.6634.con.0001.CDS.1949510.1950430.rev"	"PATRIC"	"CDS"	1949510	1950430	921	"-"	"FIG00001214"	"PLF_286_00000054"	"PGF_02296690"		306		"DNA recombination-dependent growth factor RdgC"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1850"			"PATRIC.287.6634.287.6634.con.0001.CDS.1951020.1951781.fwd"	"PATRIC"	"CDS"	1951020	1951781	762	"+"	"FIG01307025"	"PLF_286_00000862"	"PGF_00003752"		253		"FKBP-type peptidyl-prolyl cis-trans isomerase FklB (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1851"			"PATRIC.287.6634.287.6634.con.0001.CDS.1952151.1952582.fwd"	"PATRIC"	"CDS"	1952151	1952582	432	"+"	"FIG01310916"	"PLF_286_00003693"	"PGF_00998553"		143		"DUF1232 domain-containing protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1852"			"PATRIC.287.6634.287.6634.con.0001.CDS.1952570.1953316.rev"	"PATRIC"	"CDS"	1952570	1953316	747	"-"	"FIG01221170"	"PLF_286_00003586"	"PGF_08225224"		248		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1853"			"PATRIC.287.6634.287.6634.con.0001.CDS.1953420.1953731.fwd"	"PATRIC"	"CDS"	1953420	1953731	312	"+"	"FIG01232116"	"PLF_286_00003908"	"PGF_00057798"		103		"Transcriptional regulator"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1854"			"PATRIC.287.6634.287.6634.con.0001.CDS.1953734.1954099.fwd"	"PATRIC"	"CDS"	1953734	1954099	366	"+"	"FIG00954548"	"PLF_286_00001065"	"PGF_09094554"		121		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1855"			"PATRIC.287.6634.287.6634.con.0001.CDS.1954089.1954568.fwd"	"PATRIC"	"CDS"	1954089	1954568	480	"+"	"FIG00740963"	"PLF_286_00003785"	"PGF_02989804"		159		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1856"			"PATRIC.287.6634.287.6634.con.0001.CDS.1954582.1956330.rev"	"PATRIC"	"CDS"	1954582	1956330	1749	"-"	"FIG00561534"	"PLF_286_00001787"	"PGF_08225224"		582		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1857"			"PATRIC.287.6634.287.6634.con.0001.CDS.1956426.1958555.rev"	"PATRIC"	"CDS"	1956426	1958555	2130	"-"	"FIG00954031"	"PLF_286_00003272"	"PGF_00402743"		709		"periplasmic tail-specific protease"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1858"			"PATRIC.287.6634.287.6634.con.0001.CDS.1958652.1959614.fwd"	"PATRIC"	"CDS"	1958652	1959614	963	"+"	"FIG00002982"	"PLF_286_00003648"	"PGF_01920731"		320		"Putative oxidoreductase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1859"			"PATRIC.287.6634.287.6634.con.0001.CDS.1959675.1960325.rev"	"PATRIC"	"CDS"	1959675	1960325	651	"-"	"FIG00000149"	"PLF_286_00003989"	"PGF_03116802"		216		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1860"			"PATRIC.287.6634.287.6634.con.0001.CDS.1960325.1961320.rev"	"PATRIC"	"CDS"	1960325	1961320	996	"-"	"FIG00744535"	"PLF_286_00003770"	"PGF_03097747"		331		"ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1861"			"PATRIC.287.6634.287.6634.con.0001.CDS.1961323.1962120.rev"	"PATRIC"	"CDS"	1961323	1962120	798	"-"	"FIG00007816"	"PLF_286_00001113"	"PGF_10552060"		265		"ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1862"			"PATRIC.287.6634.287.6634.con.0001.CDS.1962107.1962946.rev"	"PATRIC"	"CDS"	1962107	1962946	840	"-"	"FIG00482249"	"PLF_286_00001136"	"PGF_02876233"		279		"ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1863"			"PATRIC.287.6634.287.6634.con.0001.CDS.1962943.1963752.rev"	"PATRIC"	"CDS"	1962943	1963752	810	"-"		"PLF_286_00003675"	"PGF_05619772"		269		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1864"			"PATRIC.287.6634.287.6634.con.0001.CDS.1963807.1964865.rev"	"PATRIC"	"CDS"	1963807	1964865	1059	"-"	"FIG00005416"	"PLF_286_00002258"	"PGF_00006976"		352		"ABC-type Fe3+ transport system, periplasmic component"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1865"			"PATRIC.287.6634.287.6634.con.0001.CDS.1965229.1965945.fwd"	"PATRIC"	"CDS"	1965229	1965945	717	"+"	"FIG00004359"	"PLF_286_00355837"	"PGF_06916656"		238		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1866"			"PATRIC.287.6634.287.6634.con.0001.CDS.1966011.1966562.fwd"	"PATRIC"	"CDS"	1966011	1966562	552	"+"	"FIG00054478"	"PLF_286_00004100"	"PGF_00048872"		183		"Ribosomal-protein-L7p-serine acetyltransferase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1867"			"PATRIC.287.6634.287.6634.con.0001.CDS.1966605.1967894.rev"	"PATRIC"	"CDS"	1966605	1967894	1290	"-"	"FIG00015518"	"PLF_286_00000561"	"PGF_01990221"		429		"Aspartyl aminopeptidase (EC 3.4.11.21)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1868"			"PATRIC.287.6634.287.6634.con.0001.CDS.1968063.1968698.rev"	"PATRIC"	"CDS"	1968063	1968698	636	"-"	"FIG00001028"	"PLF_286_00000711"	"PGF_00048824"		211		"LSU rRNA pseudouridine(746) synthase (EC 5.4.99.29) @ tRNA pseudouridine(32) synthase (EC 5.4.99.28)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1869"			"PATRIC.287.6634.287.6634.con.0001.CDS.1968802.1969056.rev"	"PATRIC"	"CDS"	1968802	1969056	255	"-"	"FIG00000827"	"PLF_286_00000858"	"PGF_05220786"		84		"Cell division topological specificity factor MinE"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1870"			"PATRIC.287.6634.287.6634.con.0001.CDS.1969053.1969244.rev"	"PATRIC"	"CDS"	1969053	1969244	192	"-"	"FIG00000519"	"PLF_286_00000624"	"PGF_02950579"		63		"Septum site-determining protein MinD"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1871"			"PATRIC.287.6634.287.6634.con.0001.CDS.1969241.1969867.rev"	"PATRIC"	"CDS"	1969241	1969867	627	"-"	"FIG00000519"	"PLF_286_00000624"	"PGF_02950579"		208		"Septum site-determining protein MinD"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1872"			"PATRIC.287.6634.287.6634.con.0001.CDS.1969929.1970720.rev"	"PATRIC"	"CDS"	1969929	1970720	792	"-"	"FIG00008886"	"PLF_286_00000457"	"PGF_00051120"		263		"Septum site-determining protein MinC"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1873"			"PATRIC.287.6634.287.6634.con.0001.CDS.1970880.1971818.fwd"	"PATRIC"	"CDS"	1970880	1971818	939	"+"	"FIG00000545"	"PLF_286_00001000"	"PGF_01763778"		312		"Lipid A biosynthesis lauroyl acyltransferase (EC 2.3.1.241)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1874"			"PATRIC.287.6634.287.6634.con.0001.CDS.1971886.1973055.fwd"	"PATRIC"	"CDS"	1971886	1973055	1170	"+"	"FIG01330219"	"PLF_286_00003640"	"PGF_00030070"		389		"Patatin"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1875"			"PATRIC.287.6634.287.6634.con.0001.CDS.1973119.1973976.rev"	"PATRIC"	"CDS"	1973119	1973976	858	"-"	"FIG01319925"	"PLF_286_00001876"	"PGF_08462977"		285		"Pirin"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1876"			"PATRIC.287.6634.287.6634.con.0001.CDS.1974117.1974920.rev"	"PATRIC"	"CDS"	1974117	1974920	804	"-"	"FIG00537255"	"PLF_286_00140612"	"PGF_00028486"		267		"Outer-membrane-phospholipid-binding lipoprotein MlaA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1877"			"PATRIC.287.6634.287.6634.con.0001.CDS.1974924.1976285.rev"	"PATRIC"	"CDS"	1974924	1976285	1362	"-"	"FIG00537255"	"PLF_286_00003904"	"PGF_00055328"		453		"Surface lipoprotein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.183"			"PATRIC.287.6634.287.6634.con.0001.CDS.197598.198536.fwd"	"PATRIC"	"CDS"	197598	198536	939	"+"	"FIG01312420"	"PLF_286_00026691"	"PGF_07987589"		312		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1878"			"PATRIC.287.6634.287.6634.con.0001.CDS.1976428.1976649.rev"	"PATRIC"	"CDS"	1976428	1976649	222	"-"	"FIG00954660"	"PLF_286_00248992"	"PGF_10534714"		73		"Uncharacterized membrane protein SO_4740"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1879"			"PATRIC.287.6634.287.6634.con.0001.CDS.1976943.1977800.fwd"	"PATRIC"	"CDS"	1976943	1977800	858	"+"	"FIG00134953"	"PLF_286_00002861"	"PGF_05624987"		285		"Betaine ABC transporter, substrate-binding protein BetX"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1880"			"PATRIC.287.6634.287.6634.con.0001.CDS.1978018.1978329.fwd"	"PATRIC"	"CDS"	1978018	1978329	312	"+"	"FIG00001462"	"PLF_286_00003476"	"PGF_00041975"		103		"Inner membrane protein YjcH, clustering with ActP"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1881"			"PATRIC.287.6634.287.6634.con.0001.CDS.1978326.1979981.fwd"	"PATRIC"	"CDS"	1978326	1979981	1656	"+"	"FIG00049242"	"PLF_286_00000051"	"PGF_00024619"		551		"Acetate permease ActP (cation/acetate symporter)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1882"			"PATRIC.287.6634.287.6634.con.0001.CDS.1980071.1981870.fwd"	"PATRIC"	"CDS"	1980071	1981870	1800	"+"	"FIG00138695"	"PLF_286_00002897"	"PGF_01054812"		599		"Predicted signal-transduction protein containing cAMP-binding and CBS domains"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1883"			"PATRIC.287.6634.287.6634.con.0001.CDS.1981867.1982493.fwd"	"PATRIC"	"CDS"	1981867	1982493	627	"+"	"FIG01307091"	"PLF_286_00003515"	"PGF_01029526"		208		"3'-5' exonuclease domain similar to epsilon subunit of DNA polymerase III, PA3232-type"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1884"			"PATRIC.287.6634.287.6634.con.0001.CDS.1982602.1982760.fwd"	"PATRIC"	"CDS"	1982602	1982760	159	"+"	"FIG00956491"	"PLF_286_00001268"	"PGF_07132943"		52		"Transmembrane protein Msl3831"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1885"			"PATRIC.287.6634.287.6634.con.0001.CDS.1983096.1984112.rev"	"PATRIC"	"CDS"	1983096	1984112	1017	"-"	"FIG01306568"	"PLF_286_00085415"	"PGF_01000105"		338		"Mobile element protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1886"			"PATRIC.287.6634.287.6634.con.0001.CDS.1984392.1985516.fwd"	"PATRIC"	"CDS"	1984392	1985516	1125	"+"	"FIG00070318"	"PLF_286_00002632"	"PGF_00003448"		374		"FIG110192: hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1887"			"PATRIC.287.6634.287.6634.con.0001.CDS.1985549.1985815.rev"	"PATRIC"	"CDS"	1985549	1985815	267	"-"	"FIG00957786"	"PLF_286_00002997"	"PGF_00107711"		88		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1888"			"PATRIC.287.6634.287.6634.con.0001.CDS.1986097.1987956.rev"	"PATRIC"	"CDS"	1986097	1987956	1860	"-"	"FIG01315307"	"PLF_286_00359593"	"PGF_05875473"		619		"Efflux ABC transporter, permease/ATP-binding protein Atu2242"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.184"			"PATRIC.287.6634.287.6634.con.0001.CDS.198652.198837.fwd"	"PATRIC"	"CDS"	198652	198837	186	"+"	"FIG00954875"	"PLF_286_00004264"	"PGF_00231721"		61		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1889"			"PATRIC.287.6634.287.6634.con.0001.CDS.1987992.1988555.rev"	"PATRIC"	"CDS"	1987992	1988555	564	"-"	"FIG01955868"	"PLF_286_00003473"	"PGF_02942020"		187		"Peptidyl-prolyl cis-trans isomerase PpiA precursor (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1890"			"PATRIC.287.6634.287.6634.con.0001.CDS.1988537.1989364.rev"	"PATRIC"	"CDS"	1988537	1989364	828	"-"	"FIG00133285"	"PLF_286_00004183"	"PGF_00013308"		275		"Hypothetical protein formerly called MenX"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1891"			"PATRIC.287.6634.287.6634.con.0001.CDS.1989371.1990300.rev"	"PATRIC"	"CDS"	1989371	1990300	930	"-"	"FIG01304134"	"PLF_286_00001058"	"PGF_07987589"		309		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1892"			"PATRIC.287.6634.287.6634.con.0001.CDS.1990500.1990817.fwd"	"PATRIC"	"CDS"	1990500	1990817	318	"+"	"FIG01362013"	"PLF_286_00004388"	"PGF_00421615"		105		"3-phosphoglycerate kinase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.185"			"PATRIC.287.6634.287.6634.con.0001.CDS.199089.199316.rev"	"PATRIC"	"CDS"	199089	199316	228	"-"	"FIG00965887"	"PLF_286_00005551"	"PGF_00284399"		75		"FIG00965890: hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1893"			"PATRIC.287.6634.287.6634.con.0001.CDS.1990964.1991605.fwd"	"PATRIC"	"CDS"	1990964	1991605	642	"+"	"FIG00553659"	"PLF_286_00004069"	"PGF_10547233"		213		"FMN-dependent NADH-azoreductase (EC 1.7.1.6)"	"GO:0050446|azobenzene reductase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1894"			"PATRIC.287.6634.287.6634.con.0001.CDS.1991838.1993037.fwd"	"PATRIC"	"CDS"	1991838	1993037	1200	"+"	"FIG01116662"	"PLF_286_00006047"	"PGF_07214360"		399		"Integrase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1895"			"PATRIC.287.6634.287.6634.con.0001.CDS.1993034.1994098.fwd"	"PATRIC"	"CDS"	1993034	1994098	1065	"+"	"FIG00904518"	"PLF_286_00006506"	"PGF_08225224"		354		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.186"			"PATRIC.287.6634.287.6634.con.0001.CDS.199425.200759.fwd"	"PATRIC"	"CDS"	199425	200759	1335	"+"	"FIG00958923"	"PLF_286_00003129"	"PGF_03080662"		444		"Outer membrane low permeability porin, OprD family => OccD2/OpdC"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1896"			"PATRIC.287.6634.287.6634.con.0001.CDS.1994439.1994948.fwd"	"PATRIC"	"CDS"	1994439	1994948	510	"+"	"FIG00037431"	"PLF_286_00006236"	"PGF_10454652"		169		"UPF0758 family protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1897"			"PATRIC.287.6634.287.6634.con.0001.CDS.1994990.1995712.rev"	"PATRIC"	"CDS"	1994990	1995712	723	"-"	"FIG00034200"	"PLF_286_00000052"	"PGF_02300293"		240		"Arsenic resistance protein ArsH"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1898"			"PATRIC.287.6634.287.6634.con.0001.CDS.1995705.1996127.rev"	"PATRIC"	"CDS"	1995705	1996127	423	"-"	"FIG00000770"	"PLF_286_00006622"	"PGF_08060212"		140		"Arsenate reductase (EC 1.20.4.1) glutaredoxin-coupled, glutaredoxin-like family"	"GO:0008794|arsenate reductase (glutaredoxin) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1899"			"PATRIC.287.6634.287.6634.con.0001.CDS.1996265.1999231.rev"	"PATRIC"	"CDS"	1996265	1999231	2967	"-"	"FIG01306568"	"PLF_286_00020067"	"PGF_01000105"		988		"Mobile element protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1900"			"PATRIC.287.6634.287.6634.con.0001.CDS.1999234.1999794.rev"	"PATRIC"	"CDS"	1999234	1999794	561	"-"	"FIG01306568"	"PLF_286_00009943"	"PGF_10476830"		186		"Mobile element protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1901"			"PATRIC.287.6634.287.6634.con.0001.CDS.1999920.2000198.rev"	"PATRIC"	"CDS"	1999920	2000198	279	"-"	"FIG01306568"	"PLF_286_00021704"	"PGF_09224510"		92		"Tn21 protein of unknown function Urf2"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1902"			"PATRIC.287.6634.287.6634.con.0001.CDS.2000473.2001486.rev"	"PATRIC"	"CDS"	2000473	2001486	1014	"-"	"FIG01307316"	"PLF_286_00016999"	"PGF_00014968"		337		"Integron integrase IntI1"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1903"			"PATRIC.287.6634.287.6634.con.0001.CDS.2001635.2001967.rev"	"PATRIC"	"CDS"	2001635	2001967	333	"-"		"PLF_286_00245011"	"PGF_00747162"		110		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1904"			"PATRIC.287.6634.287.6634.con.0001.CDS.2003242.2004081.fwd"	"PATRIC"	"CDS"	2003242	2004081	840	"+"	"FIG00000307"	"PLF_286_00008600"	"PGF_00423408"		279		"Dihydropteroate synthase type-2 (EC 2.5.1.15) @ Sulfonamide resistance protein"	"GO:0004156|dihydropteroate synthase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1905"			"PATRIC.287.6634.287.6634.con.0001.CDS.2004209.2004709.fwd"	"PATRIC"	"CDS"	2004209	2004709	501	"+"	"FIG01558676"	"PLF_286_00018397"	"PGF_08225224"		166		"similar to puromycin N-acetyltransferase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1906"			"PATRIC.287.6634.287.6634.con.0001.CDS.2004766.2005377.rev"	"PATRIC"	"CDS"	2004766	2005377	612	"-"	"FIG01381581"	"PLF_286_00021704"	"PGF_09224510"		203		"Tn21 protein of unknown function Urf2"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1907"			"PATRIC.287.6634.287.6634.con.0001.CDS.2005374.2005610.rev"	"PATRIC"	"CDS"	2005374	2005610	237	"-"	"FIG00101992"	"PLF_286_00086269"	"PGF_06958254"		78		"Mercuric transport protein, MerE"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1908"			"PATRIC.287.6634.287.6634.con.0001.CDS.2005607.2005969.rev"	"PATRIC"	"CDS"	2005607	2005969	363	"-"	"FIG00033944"	"PLF_286_00006381"	"PGF_00020282"		120		"Mercuric resistence transcriptional repressor, MerD"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1909"			"PATRIC.287.6634.287.6634.con.0001.CDS.2005987.2007681.rev"	"PATRIC"	"CDS"	2005987	2007681	1695	"-"	"FIG00002773"	"PLF_286_00005465"	"PGF_05493974"		564		"Mercuric ion reductase (EC 1.16.1.1)"	"GO:0016152|mercury (II) reductase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.18"			"PATRIC.287.6634.287.6634.con.0001.CDS.20068.21012.rev"	"PATRIC"	"CDS"	20068	21012	945	"-"	"FIG00000112"	"PLF_286_00000973"	"PGF_05165078"		314		"Methionyl-tRNA formyltransferase (EC 2.1.2.9)"	"GO:0004479|methionyl-tRNA formyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1910"			"PATRIC.287.6634.287.6634.con.0001.CDS.2007733.2008194.rev"	"PATRIC"	"CDS"	2007733	2008194	462	"-"	"FIG00040555"	"PLF_286_00156926"	"PGF_00452501"		153		"Mercuric transport protein, MerC"	
