Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2136"			"PATRIC.287.6616.287.6616.con.0001.CDS.2254406.2254987.rev"	"PATRIC"	"CDS"	2254406	2254987	582	"-"	"FIG01221566"	"PLF_286_00004400"	"PGF_06457203"		193		"Cytochrome b561"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2137"			"PATRIC.287.6616.287.6616.con.0001.CDS.2255398.2255577.fwd"	"PATRIC"	"CDS"	2255398	2255577	180	"+"	"FIG00954812"	"PLF_286_00004684"	"PGF_00389435"		59		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2138"			"PATRIC.287.6616.287.6616.con.0001.CDS.2255597.2256556.rev"	"PATRIC"	"CDS"	2255597	2256556	960	"-"	"FIG01401566"	"PLF_286_00004851"	"PGF_08225224"		319		"Epoxide hydrolase Cif"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2139"			"PATRIC.287.6616.287.6616.con.0001.CDS.2256578.2257756.rev"	"PATRIC"	"CDS"	2256578	2257756	1179	"-"	"FIG01414359"	"PLF_286_00004991"	"PGF_09996723"		392		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2140"			"PATRIC.287.6616.287.6616.con.0001.CDS.2257822.2258931.rev"	"PATRIC"	"CDS"	2257822	2258931	1110	"-"	"FIG01349580"	"PLF_286_00096562"	"PGF_04586716"		369		"N-ethylmaleimide reductase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2141"			"PATRIC.287.6616.287.6616.con.0001.CDS.2259057.2259647.fwd"	"PATRIC"	"CDS"	2259057	2259647	591	"+"	"FIG01464201"	"PLF_286_00004831"	"PGF_07182652"		196		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.209"			"PATRIC.287.6616.287.6616.con.0001.CDS.225928.226236.fwd"	"PATRIC"	"CDS"	225928	226236	309	"+"	"FIG00001143"	"PLF_286_00001039"	"PGF_01481908"		102		"NAD(P) transhydrogenase C-domain of subunit alpha (EC 1.6.1.2)"	"GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2142"			"PATRIC.287.6616.287.6616.con.0001.CDS.2259658.2260584.rev"	"PATRIC"	"CDS"	2259658	2260584	927	"-"	"FIG00954638"	"PLF_286_00004663"	"PGF_07987589"		308		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2143"			"PATRIC.287.6616.287.6616.con.0001.CDS.2260650.2261264.fwd"	"PATRIC"	"CDS"	2260650	2261264	615	"+"	"FIG01308175"	"PLF_286_00003342"	"PGF_08189588"		204		"Threonine efflux protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2144"			"PATRIC.287.6616.287.6616.con.0001.CDS.2261387.2262895.fwd"	"PATRIC"	"CDS"	2261387	2262895	1509	"+"	"FIG00960813"	"PLF_286_00004880"	"PGF_01356768"		502		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.210"			"PATRIC.287.6616.287.6616.con.0001.CDS.226236.227672.fwd"	"PATRIC"	"CDS"	226236	227672	1437	"+"	"FIG00000629"	"PLF_286_00000127"	"PGF_00024322"		478		"NAD(P) transhydrogenase subunit beta (EC 1.6.1.2)"	"GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2145"			"PATRIC.287.6616.287.6616.con.0001.CDS.2262946.2264277.rev"	"PATRIC"	"CDS"	2262946	2264277	1332	"-"	"FIG00953511"	"PLF_286_00004790"	"PGF_08225224"		443		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2146"			"PATRIC.287.6616.287.6616.con.0001.CDS.2264407.2264589.fwd"	"PATRIC"	"CDS"	2264407	2264589	183	"+"	"FIG01458337"	"PLF_286_00035451"	"PGF_10466514"		60		"Phosphomannomutase (EC 5.4.2.8)"	"GO:0004615|phosphomannomutase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2147"			"PATRIC.287.6616.287.6616.con.0001.CDS.2264599.2265366.rev"	"PATRIC"	"CDS"	2264599	2265366	768	"-"	"FIG00002619"	"PLF_286_00004896"	"PGF_00011803"		255		"Histidine ABC transporter, ATP-binding protein HisP (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2148"			"PATRIC.287.6616.287.6616.con.0001.CDS.2265387.2266100.rev"	"PATRIC"	"CDS"	2265387	2266100	714	"-"	"FIG00012250"	"PLF_286_00004072"	"PGF_00974916"		237		"Histidine ABC transporter, permease protein HisM (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2149"			"PATRIC.287.6616.287.6616.con.0001.CDS.2266097.2266786.rev"	"PATRIC"	"CDS"	2266097	2266786	690	"-"	"FIG00132943"	"PLF_286_00004640"	"PGF_00011816"		229		"Histidine ABC transporter, permease protein HisQ (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2150"			"PATRIC.287.6616.287.6616.con.0001.CDS.2266842.2267627.rev"	"PATRIC"	"CDS"	2266842	2267627	786	"-"	"FIG00046179"	"PLF_286_00005044"	"PGF_12796970"		261		"Histidine ABC transporter, substrate-binding protein HisJ (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2151"			"PATRIC.287.6616.287.6616.con.0001.CDS.2267687.2268856.rev"	"PATRIC"	"CDS"	2267687	2268856	1170	"-"	"FIG00001384"	"PLF_286_00003885"	"PGF_08120716"		389		"Metal-dependent amidase/aminoacylase/carboxypeptidase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2152"			"PATRIC.287.6616.287.6616.con.0001.CDS.2268957.2269946.fwd"	"PATRIC"	"CDS"	2268957	2269946	990	"+"	"FIG00974423"	"PLF_286_00003570"	"PGF_01077429"		329		"Transcriptional regulator"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2153"			"PATRIC.287.6616.287.6616.con.0001.CDS.2270031.2271668.fwd"	"PATRIC"	"CDS"	2270031	2271668	1638	"+"	"FIG01954797"	"PLF_286_00002146"	"PGF_06837078"		545		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2154"			"PATRIC.287.6616.287.6616.con.0001.CDS.2271680.2271937.rev"	"PATRIC"	"CDS"	2271680	2271937	258	"-"	"FIG00956650"	"PLF_286_00005110"	"PGF_00742464"		85		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2155"			"PATRIC.287.6616.287.6616.con.0001.CDS.2271991.2272764.rev"	"PATRIC"	"CDS"	2271991	2272764	774	"-"	"FIG00975245"	"PLF_286_00004827"	"PGF_00916672"		257		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2156"			"PATRIC.287.6616.287.6616.con.0001.CDS.2272975.2273811.fwd"	"PATRIC"	"CDS"	2272975	2273811	837	"+"	"FIG00510130"	"PLF_286_00001658"	"PGF_01671660"		278		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2157"			"PATRIC.287.6616.287.6616.con.0001.CDS.2273862.2274455.fwd"	"PATRIC"	"CDS"	2273862	2274455	594	"+"	"FIG00731583"	"PLF_286_00440915"	"PGF_03950680"		197		"Transporter, LysE family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2158"			"PATRIC.287.6616.287.6616.con.0001.CDS.2274575.2275441.fwd"	"PATRIC"	"CDS"	2274575	2275441	867	"+"	"FIG00431976"	"PLF_286_00362141"	"PGF_10420457"		288		"MBL-fold metallo-hydrolase superfamily"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2159"			"PATRIC.287.6616.287.6616.con.0001.CDS.2275442.2276473.rev"	"PATRIC"	"CDS"	2275442	2276473	1032	"-"	"FIG00058983"	"PLF_286_00002801"	"PGF_08153726"		343		"ABC transporter, permease protein (cluster 8, B12/iron complex)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2160"			"PATRIC.287.6616.287.6616.con.0001.CDS.2276470.2277441.rev"	"PATRIC"	"CDS"	2276470	2277441	972	"-"	"FIG00006600"	"PLF_286_00003607"	"PGF_03694933"		323		"ABC transporter, substrate-binding protein (cluster 8, B12/iron complex)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2161"			"PATRIC.287.6616.287.6616.con.0001.CDS.2277438.2278211.rev"	"PATRIC"	"CDS"	2277438	2278211	774	"-"	"FIG00136665"	"PLF_286_00005037"	"PGF_10300691"		257		"ABC transporter, ATP-binding protein (cluster 8, B12/iron complex)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2162"			"PATRIC.287.6616.287.6616.con.0001.CDS.2278264.2280420.rev"	"PATRIC"	"CDS"	2278264	2280420	2157	"-"	"FIG00148628"	"PLF_286_00002568"	"PGF_00027686"		718		"Outer membrane (iron.B12.siderophore.hemin) receptor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.211"			"PATRIC.287.6616.287.6616.con.0001.CDS.228015.228827.fwd"	"PATRIC"	"CDS"	228015	228827	813	"+"	"FIG00038726"	"PLF_286_00005321"	"PGF_10404334"		270		"putative TonB-dependent receptor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2163"			"PATRIC.287.6616.287.6616.con.0001.CDS.2281056.2281625.fwd"	"PATRIC"	"CDS"	2281056	2281625	570	"+"	"FIG01956050"	"PLF_286_00002494"	"PGF_01442793"		189		"Putative manganese efflux pump MntP"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2164"			"PATRIC.287.6616.287.6616.con.0001.CDS.2281679.2282407.rev"	"PATRIC"	"CDS"	2281679	2282407	729	"-"	"FIG00019212"	"PLF_286_00002824"	"PGF_01016954"		242		"Precorrin-6A reductase (EC 1.3.1.54)"	"GO:0016994|precorrin-6A reductase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2165"			"PATRIC.287.6616.287.6616.con.0001.CDS.2282404.2283504.rev"	"PATRIC"	"CDS"	2282404	2283504	1101	"-"	"FIG00001129"	"PLF_286_00006542"	"PGF_00037784"		366		"Proposed precorrin-5* (C1)-methyltransferase @ Cobalt-precorrin-5B (C1)-methyltransferase (EC 2.1.1.195)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2166"			"PATRIC.287.6616.287.6616.con.0001.CDS.2283497.2284744.rev"	"PATRIC"	"CDS"	2283497	2284744	1248	"-"	"FIG00001256"	"PLF_286_00006315"	"PGF_00035467"		415		"Precorrin-6Y C(5,15)-methyltransferase [decarboxylating] (EC 2.1.1.132)"	"GO:0046025|precorrin-6Y C5,15-methyltransferase (decarboxylating) activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2167"			"PATRIC.287.6616.287.6616.con.0001.CDS.2285171.2286541.fwd"	"PATRIC"	"CDS"	2285171	2286541	1371	"+"	"FIG00002104"	"PLF_286_00004200"	"PGF_05654345"		456		"Precorrin-3B synthase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2168"			"PATRIC.287.6616.287.6616.con.0001.CDS.2286538.2287164.fwd"	"PATRIC"	"CDS"	2286538	2287164	627	"+"	"FIG00051882"	"PLF_286_00001203"	"PGF_00035468"		208		"Precorrin-8X methylmutase (EC 5.4.99.61)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2169"			"PATRIC.287.6616.287.6616.con.0001.CDS.2287161.2287913.fwd"	"PATRIC"	"CDS"	2287161	2287913	753	"+"	"FIG00088533"	"PLF_286_00001173"	"PGF_03767401"		250		"Precorrin-2 C(20)-methyltransferase (EC 2.1.1.130)"	"GO:0030788|precorrin-2 C20-methyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2170"			"PATRIC.287.6616.287.6616.con.0001.CDS.2287906.2289585.fwd"	"PATRIC"	"CDS"	2287906	2289585	1680	"+"	"FIG00002052"	"PLF_286_00036104"	"PGF_05147908"		559		"Proposed precorrin-4 hydrolase (analogous to cobalt-precorrin-5A hydrolase) / Precorrin-3B C(17)-methyltransferase (EC 2.1.1.131)"	"GO:0030789|precorrin-3B C17-methyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.212"			"PATRIC.287.6616.287.6616.con.0001.CDS.228856.229575.fwd"	"PATRIC"	"CDS"	228856	229575	720	"+"		"PLF_286_00003633"	"PGF_10384183"		239		"MotA/TolQ/ExbB proton channel family protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.21"			"PATRIC.287.6616.287.6616.con.0001.CDS.22892.23980.fwd"	"PATRIC"	"CDS"	22892	23980	1089	"+"	"FIG00035268"	"PLF_286_00000338"	"PGF_09432500"		362		"Rossmann fold nucleotide-binding protein Smf possibly involved in DNA uptake"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2171"			"PATRIC.287.6616.287.6616.con.0001.CDS.2289655.2290503.fwd"	"PATRIC"	"CDS"	2289655	2290503	849	"+"	"FIG00964220"	"PLF_286_00003502"	"PGF_08225224"		282		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2172"			"PATRIC.287.6616.287.6616.con.0001.CDS.2290500.2290859.fwd"	"PATRIC"	"CDS"	2290500	2290859	360	"+"	"FIG00947911"	"PLF_286_00003979"	"PGF_00020815"		119		"Methyl-accepting chemotaxis protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2173"			"PATRIC.287.6616.287.6616.con.0001.CDS.2290859.2291668.fwd"	"PATRIC"	"CDS"	2290859	2291668	810	"+"	"FIG00953229"	"PLF_286_00003722"	"PGF_00042495"		269		"Putative outer membrane protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2174"			"PATRIC.287.6616.287.6616.con.0001.CDS.2291862.2292500.fwd"	"PATRIC"	"CDS"	2291862	2292500	639	"+"	"FIG01317285"	"PLF_286_00004223"	"PGF_09666309"		212		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2175"			"PATRIC.287.6616.287.6616.con.0001.CDS.2292587.2292955.fwd"	"PATRIC"	"CDS"	2292587	2292955	369	"+"	"FIG00955581"	"PLF_286_00004449"	"PGF_08225224"		122		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2176"			"PATRIC.287.6616.287.6616.con.0001.CDS.2293177.2294616.fwd"	"PATRIC"	"CDS"	2293177	2294616	1440	"+"	"FIG00005520"	"PLF_286_00000750"	"PGF_06775354"		479		"DNA-binding transcriptional regulator, MocR family / aminotransferase domain"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2177"			"PATRIC.287.6616.287.6616.con.0001.CDS.2294893.2295528.fwd"	"PATRIC"	"CDS"	2294893	2295528	636	"+"	"FIG00003425"	"PLF_286_00002240"	"PGF_00896280"		211		"RNA polymerase ECF-type sigma factor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2178"			"PATRIC.287.6616.287.6616.con.0001.CDS.2295525.2296280.fwd"	"PATRIC"	"CDS"	2295525	2296280	756	"+"	"FIG00956930"	"PLF_286_00005200"	"PGF_00344249"		251		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.213"			"PATRIC.287.6616.287.6616.con.0001.CDS.229577.229978.fwd"	"PATRIC"	"CDS"	229577	229978	402	"+"	"FIG00017761"	"PLF_286_00001380"	"PGF_05541499"		133		"Biopolymer transport protein ExbD/TolR"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2179"			"PATRIC.287.6616.287.6616.con.0001.CDS.2296626.2297048.fwd"	"PATRIC"	"CDS"	2296626	2297048	423	"+"	"FIG01257418"	"PLF_286_00004439"	"PGF_00060438"		140		"Translation initiation factor 2 (IF-2; GTPase)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2180"			"PATRIC.287.6616.287.6616.con.0001.CDS.2297062.2298888.rev"	"PATRIC"	"CDS"	2297062	2298888	1827	"-"	"FIG00137255"	"PLF_286_00002414"	"PGF_00418132"		608		"Citronellyl-CoA synthetase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2181"			"PATRIC.287.6616.287.6616.con.0001.CDS.2299051.2299875.rev"	"PATRIC"	"CDS"	2299051	2299875	825	"-"	"FIG01324048"	"PLF_286_00002463"	"PGF_00418129"		274		"Citronellol dehydrogenase 2; Citronellal dehydrogenase 2"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2182"			"PATRIC.287.6616.287.6616.con.0001.CDS.2299927.2301912.rev"	"PATRIC"	"CDS"	2299927	2301912	1986	"-"	"FIG00138083"	"PLF_286_00002417"	"PGF_01726530"		661		"Geranyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.5)"	"GO:0047925|geranoyl-CoA carboxylase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.214"			"PATRIC.287.6616.287.6616.con.0001.CDS.230159.230371.rev"	"PATRIC"	"CDS"	230159	230371	213	"-"	"FIG00638284"	"PLF_286_00004377"	"PGF_01930437"		70		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2183"			"PATRIC.287.6616.287.6616.con.0001.CDS.2301958.2302752.rev"	"PATRIC"	"CDS"	2301958	2302752	795	"-"	"FIG00137403"	"PLF_286_00002564"	"PGF_00015716"		264		"Isohexenylglutaconyl-CoA hydratase (EC 4.2.1.57)"	"GO:0050005|isohexenylglutaconyl-CoA hydratase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2184"			"PATRIC.287.6616.287.6616.con.0001.CDS.2302773.2303993.rev"	"PATRIC"	"CDS"	2302773	2303993	1221	"-"	"FIG00138059"	"PLF_286_00001591"	"PGF_00418131"		406		"Citronellyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.215"			"PATRIC.287.6616.287.6616.con.0001.CDS.230370.230528.fwd"	"PATRIC"	"CDS"	230370	230528	159	"+"		"PLF_286_00068950"	"PGF_03004822"		52		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2185"			"PATRIC.287.6616.287.6616.con.0001.CDS.2304050.2305666.rev"	"PATRIC"	"CDS"	2304050	2305666	1617	"-"	"FIG00137367"	"PLF_286_00001575"	"PGF_00007519"		538		"Geranyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.5)"	"GO:0047925|geranoyl-CoA carboxylase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2186"			"PATRIC.287.6616.287.6616.con.0001.CDS.2305668.2306546.rev"	"PATRIC"	"CDS"	2305668	2306546	879	"-"	"FIG00120274"	"PLF_286_00001631"	"PGF_00418130"		292		"Citronellol dehydrogenase; Citronellal dehydrogenase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.216"			"PATRIC.287.6616.287.6616.con.0001.CDS.230587.231168.fwd"	"PATRIC"	"CDS"	230587	231168	582	"+"	"FIG00956090"	"PLF_286_00003504"	"PGF_08225224"		193		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2187"			"PATRIC.287.6616.287.6616.con.0001.CDS.2306619.2308421.rev"	"PATRIC"	"CDS"	2306619	2308421	1803	"-"	"FIG00025433"	"PLF_286_00001577"	"PGF_00488498"		600		"Terpene utilization protein AtuA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2188"			"PATRIC.287.6616.287.6616.con.0001.CDS.2308675.2309298.fwd"	"PATRIC"	"CDS"	2308675	2309298	624	"+"	"FIG00025664"	"PLF_286_00001567"	"PGF_00030109"		207		"Acyclic terpenes utilization regulator AtuR, TetR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2189"			"PATRIC.287.6616.287.6616.con.0001.CDS.2309299.2310063.rev"	"PATRIC"	"CDS"	2309299	2310063	765	"-"	"FIG00745068"	"PLF_286_00004291"	"PGF_06256001"		254		"CAAX amino terminal protease family protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2190"			"PATRIC.287.6616.287.6616.con.0001.CDS.2310296.2310463.rev"	"PATRIC"	"CDS"	2310296	2310463	168	"-"	"FIG00953826"	"PLF_286_00003599"	"PGF_08225224"		55		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2191"			"PATRIC.287.6616.287.6616.con.0001.CDS.2310700.2312001.fwd"	"PATRIC"	"CDS"	2310700	2312001	1302	"+"	"FIG01225284"	"PLF_286_00002724"	"PGF_00045558"		433		"Putative two-component sensor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2192"			"PATRIC.287.6616.287.6616.con.0001.CDS.2312003.2312914.fwd"	"PATRIC"	"CDS"	2312003	2312914	912	"+"	"FIG00954033"	"PLF_286_00002723"	"PGF_00045481"		303		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.217"			"PATRIC.287.6616.287.6616.con.0001.CDS.231279.232943.fwd"	"PATRIC"	"CDS"	231279	232943	1665	"+"	"FIG00002374"	"PLF_286_00001199"	"PGF_00018999"		554		"Malonate decarboxylase alpha subunit"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2193"			"PATRIC.287.6616.287.6616.con.0001.CDS.2312923.2313438.rev"	"PATRIC"	"CDS"	2312923	2313438	516	"-"	"FIG00955280"	"PLF_286_00002580"	"PGF_08225224"		171		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2194"			"PATRIC.287.6616.287.6616.con.0001.CDS.2313485.2314375.fwd"	"PATRIC"	"CDS"	2313485	2314375	891	"+"	"FIG01285993"	"PLF_286_00002933"	"PGF_02750384"		296		"LysR-family transcriptional regulator STM3020"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2195"			"PATRIC.287.6616.287.6616.con.0001.CDS.2314399.2315040.rev"	"PATRIC"	"CDS"	2314399	2315040	642	"-"	"FIG00954580"	"PLF_286_00002880"	"PGF_08225224"		213		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2196"			"PATRIC.287.6616.287.6616.con.0001.CDS.2315086.2315979.fwd"	"PATRIC"	"CDS"	2315086	2315979	894	"+"	"FIG00048884"	"PLF_286_00005069"	"PGF_00017815"		297		"Transcriptional regulator PA2877, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2197"			"PATRIC.287.6616.287.6616.con.0001.CDS.2316076.2316774.fwd"	"PATRIC"	"CDS"	2316076	2316774	699	"+"	"FIG00000173"	"PLF_286_00001040"	"PGF_00777371"		232		"Orotidine 5'-phosphate decarboxylase (EC 4.1.1.23)"	"GO:0004590|orotidine-5'-phosphate decarboxylase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2198"			"PATRIC.287.6616.287.6616.con.0001.CDS.2317033.2317950.fwd"	"PATRIC"	"CDS"	2317033	2317950	918	"+"	"FIG00006676"	"PLF_286_00001525"	"PGF_04490704"		305		"FIG022979: MoxR-like ATPases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2199"			"PATRIC.287.6616.287.6616.con.0001.CDS.2317950.2318903.fwd"	"PATRIC"	"CDS"	2317950	2318903	954	"+"	"FIG00002343"	"PLF_286_00002090"	"PGF_03240090"		317		"FIG002343: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2200"			"PATRIC.287.6616.287.6616.con.0001.CDS.2318900.2320906.fwd"	"PATRIC"	"CDS"	2318900	2320906	2007	"+"	"FIG00001454"	"PLF_286_00061953"	"PGF_00038815"		668		"Protein-glutamine gamma-glutamyltransferase (EC 2.3.2.13)"	"GO:0003810|protein-glutamine gamma-glutamyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2201"			"PATRIC.287.6616.287.6616.con.0001.CDS.2320903.2321673.fwd"	"PATRIC"	"CDS"	2320903	2321673	771	"+"	"FIG00956089"	"PLF_286_00253660"	"PGF_08225224"		256		"hypothetical protein"	
