Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2666"			"PATRIC.287.6620.287.6620.con.0001.CDS.2800489.2801508.fwd"	"PATRIC"	"CDS"	2800489	2801508	1020	"+"	"FIG00000163"	"PLF_286_00301188"	"PGF_00063974"		339		"UDP-N-acetylenolpyruvoylglucosamine reductase (EC 1.3.1.98)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2667"			"PATRIC.287.6620.287.6620.con.0001.CDS.2801667.2804894.rev"	"PATRIC"	"CDS"	2801667	2804894	3228	"-"	"FIG00000913"	"PLF_286_00000423"	"PGF_10461681"		1075		"Ribonuclease E (EC 3.1.26.12)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2668"			"PATRIC.287.6620.287.6620.con.0001.CDS.2805426.2806382.fwd"	"PATRIC"	"CDS"	2805426	2806382	957	"+"		"PLF_286_00000622"	"PGF_02996782"		318		"LSU rRNA pseudouridine(955/2504/2580) synthase (EC 5.4.99.24)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2669"			"PATRIC.287.6620.287.6620.con.0001.CDS.2806375.2807067.fwd"	"PATRIC"	"CDS"	2806375	2807067	693	"+"	"FIG00133087"	"PLF_286_00256442"	"PGF_07191133"		230		"Similar to phosphoglycolate phosphatase, clustered with ribosomal large subunit pseudouridine synthase C"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2670"			"PATRIC.287.6620.287.6620.con.0001.CDS.2807060.2808040.fwd"	"PATRIC"	"CDS"	2807060	2808040	981	"+"	"FIG00452687"	"PLF_286_00427973"	"PGF_12674613"		326		"Putative peptidase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2671"			"PATRIC.287.6620.287.6620.con.0001.CDS.2808107.2808685.rev"	"PATRIC"	"CDS"	2808107	2808685	579	"-"	"FIG00146278"	"PLF_286_00002971"	"PGF_00018552"		192		"Maf-like protein YceF"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.262"			"PATRIC.287.6620.287.6620.con.0001.CDS.280853.281719.fwd"	"PATRIC"	"CDS"	280853	281719	867	"+"	"FIG00732763"	"PLF_286_00002943"	"PGF_07208156"		288		"Transcriptional regulator PobR, AraC family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2672"			"PATRIC.287.6620.287.6620.con.0001.CDS.2808795.2809331.fwd"	"PATRIC"	"CDS"	2808795	2809331	537	"+"	"FIG01269488"	"PLF_286_00003696"	"PGF_02031353"		178		"FIG01269488: protein, clustered with ribosomal protein L32p"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2673"			"PATRIC.287.6620.287.6620.con.0001.CDS.2809345.2809527.fwd"	"PATRIC"	"CDS"	2809345	2809527	183	"+"	"FIG00006632"	"PLF_286_00001181"	"PGF_04792416"		60		"LSU ribosomal protein L32p @ LSU ribosomal protein L32p, zinc-independent"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2674"			"PATRIC.287.6620.287.6620.con.0001.CDS.2809561.2810541.fwd"	"PATRIC"	"CDS"	2809561	2810541	981	"+"	"FIG00000446"	"PLF_286_00000615"	"PGF_00033289"		326		"Phosphate:acyl-ACP acyltransferase PlsX (EC 2.3.1.n2)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2675"			"PATRIC.287.6620.287.6620.con.0001.CDS.2810647.2811585.fwd"	"PATRIC"	"CDS"	2810647	2811585	939	"+"	"FIG00000319"	"PLF_286_00000653"	"PGF_06655223"		312		"Malonyl CoA-acyl carrier protein transacylase (EC 2.3.1.39)"	"GO:0004314|[acyl-carrier-protein] S-malonyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2676"			"PATRIC.287.6620.287.6620.con.0001.CDS.2811608.2812351.fwd"	"PATRIC"	"CDS"	2811608	2812351	744	"+"	"FIG00621114"	"PLF_286_00000441"	"PGF_08693885"		247		"3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100), FadG"	"GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2677"			"PATRIC.287.6620.287.6620.con.0001.CDS.2812547.2812783.fwd"	"PATRIC"	"CDS"	2812547	2812783	237	"+"	"FIG00002328"	"PLF_286_00000775"	"PGF_07487229"		78		"Acyl carrier protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2678"			"PATRIC.287.6620.287.6620.con.0001.CDS.2812858.2813031.rev"	"PATRIC"	"CDS"	2812858	2813031	174	"-"	"FIG00959371"	"PLF_286_00005517"	"PGF_00344695"		57		"FIG00959374: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2679"			"PATRIC.287.6620.287.6620.con.0001.CDS.2813032.2814156.fwd"	"PATRIC"	"CDS"	2813032	2814156	1125	"+"	"FIG00002246"	"PLF_286_00000224"	"PGF_06652053"		374		"3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)"	"GO:0033817|beta-ketoacyl-acyl-carrier-protein synthase II activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2680"			"PATRIC.287.6620.287.6620.con.0001.CDS.2814156.2814971.fwd"	"PATRIC"	"CDS"	2814156	2814971	816	"+"	"FIG00000708"	"PLF_286_00003863"	"PGF_09190895"		271		"Aminodeoxychorismate lyase (EC 4.1.3.38)"	"GO:0008696|4-amino-4-deoxychorismate lyase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2681"			"PATRIC.287.6620.287.6620.con.0001.CDS.2814977.2816026.fwd"	"PATRIC"	"CDS"	2814977	2816026	1050	"+"	"FIG00004453"	"PLF_286_00004485"	"PGF_01534078"		349		"Murein endolytic transglycosylase MltG"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2682"			"PATRIC.287.6620.287.6620.con.0001.CDS.2816055.2816687.fwd"	"PATRIC"	"CDS"	2816055	2816687	633	"+"	"FIG00000175"	"PLF_286_00000719"	"PGF_06111020"		210		"Thymidylate kinase (EC 2.7.4.9)"	"GO:0004798|thymidylate kinase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2683"			"PATRIC.287.6620.287.6620.con.0001.CDS.2816680.2817666.fwd"	"PATRIC"	"CDS"	2816680	2817666	987	"+"	"FIG00057709"	"PLF_286_00005936"	"PGF_06755829"		328		"DNA polymerase III delta prime subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.263"			"PATRIC.287.6620.287.6620.con.0001.CDS.281716.282162.rev"	"PATRIC"	"CDS"	281716	282162	447	"-"	"FIG00001650"	"PLF_286_00004329"	"PGF_10561714"		148		"Acetyltransferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2684"			"PATRIC.287.6620.287.6620.con.0001.CDS.2817700.2818056.fwd"	"PATRIC"	"CDS"	2817700	2818056	357	"+"	"FIG01218743"	"PLF_286_00001428"	"PGF_01336345"		118		"Type IV pilus biogenesis protein PilZ"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2685"			"PATRIC.287.6620.287.6620.con.0001.CDS.2818071.2818847.fwd"	"PATRIC"	"CDS"	2818071	2818847	777	"+"	"FIG00000184"	"PLF_286_00000902"	"PGF_02472178"		258		"Uncharacterized metal-dependent hydrolase YcfH"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2686"			"PATRIC.287.6620.287.6620.con.0001.CDS.2819073.2820206.rev"	"PATRIC"	"CDS"	2819073	2820206	1134	"-"	"FIG00000001"	"PLF_286_00001748"	"PGF_10025016"		377		"Cysteine desulfurase (EC 2.8.1.7)"	"GO:0031071|cysteine desulfurase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2687"			"PATRIC.287.6620.287.6620.con.0001.CDS.2820292.2820930.fwd"	"PATRIC"	"CDS"	2820292	2820930	639	"+"	"FIG00554417"	"PLF_286_00000809"	"PGF_07182652"		212		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2688"			"PATRIC.287.6620.287.6620.con.0001.CDS.2821097.2821993.fwd"	"PATRIC"	"CDS"	2821097	2821993	897	"+"	"FIG00687982"	"PLF_286_00002136"	"PGF_00004149"		298		"Fe-S oxidoreductase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2689"			"PATRIC.287.6620.287.6620.con.0001.CDS.2822058.2822690.fwd"	"PATRIC"	"CDS"	2822058	2822690	633	"+"	"FIG00947911"	"PLF_286_00003852"	"PGF_08307995"		210		"putative lipoprotein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.264"			"PATRIC.287.6620.287.6620.con.0001.CDS.282240.282674.rev"	"PATRIC"	"CDS"	282240	282674	435	"-"	"FIG01301466"	"PLF_286_00097575"	"PGF_10514242"		144		"CBS domain protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2690"			"PATRIC.287.6620.287.6620.con.0001.CDS.2822683.2823252.fwd"	"PATRIC"	"CDS"	2822683	2823252	570	"+"	"FIG00003620"	"PLF_286_00000970"	"PGF_03987764"		189		"FIG003620: Proteophosphoglycan precursor (Fragment)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2691"			"PATRIC.287.6620.287.6620.con.0001.CDS.2823301.2824956.rev"	"PATRIC"	"CDS"	2823301	2824956	1656	"-"	"FIG00001093"	"PLF_286_00000247"	"PGF_00424123"		551		"Electron transfer flavoprotein-ubiquinone oxidoreductase (EC 1.5.5.1)"	"GO:0004174|electron-transferring-flavoprotein dehydrogenase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2692"			"PATRIC.287.6620.287.6620.con.0001.CDS.2825278.2826027.fwd"	"PATRIC"	"CDS"	2825278	2826027	750	"+"	"FIG01304886"	"PLF_286_00000058"	"PGF_05318435"		249		"Electron transfer flavoprotein, beta subunit"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2693"			"PATRIC.287.6620.287.6620.con.0001.CDS.2826027.2826956.fwd"	"PATRIC"	"CDS"	2826027	2826956	930	"+"	"FIG00136866"	"PLF_286_00000053"	"PGF_07072294"		309		"Electron transfer flavoprotein, alpha subunit"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2694"			"PATRIC.287.6620.287.6620.con.0001.CDS.2827141.2828337.fwd"	"PATRIC"	"CDS"	2827141	2828337	1197	"+"	"FIG01329274"	"PLF_286_00002301"	"PGF_02753825"		398		"Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9), FabV => refractory to triclosan"	"GO:0004318|enoyl-[acyl-carrier-protein] reductase (NADH) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.265"			"PATRIC.287.6620.287.6620.con.0001.CDS.282829.283470.rev"	"PATRIC"	"CDS"	282829	283470	642	"-"	"FIG00953296"	"PLF_286_00004245"	"PGF_02972374"		213		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2695"			"PATRIC.287.6620.287.6620.con.0001.CDS.2828410.2829357.rev"	"PATRIC"	"CDS"	2828410	2829357	948	"-"	"FIG01336432"	"PLF_286_00002658"	"PGF_00416961"		315		"3-Oxoadipate enol-lactonase, alpha/beta hydrolase fold family [EC:3.1.1.24]"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2696"			"PATRIC.287.6620.287.6620.con.0001.CDS.2829486.2830238.rev"	"PATRIC"	"CDS"	2829486	2830238	753	"-"	"FIG00000933"	"PLF_286_00002979"	"PGF_00035464"		250		"Precorrin-4 C(11)-methyltransferase (EC 2.1.1.133)"	"GO:0046026|precorrin-4 C11-methyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2697"			"PATRIC.287.6620.287.6620.con.0001.CDS.2830235.2830663.rev"	"PATRIC"	"CDS"	2830235	2830663	429	"-"	"FIG00001528"	"PLF_286_00005086"	"PGF_00418260"		142		"Cobalamin biosynthesis protein CobE"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2698"			"PATRIC.287.6620.287.6620.con.0001.CDS.2830736.2831437.rev"	"PATRIC"	"CDS"	2830736	2831437	702	"-"	"FIG00016867"	"PLF_286_00003992"	"PGF_00035782"		233		"Predicted cobalt transporter CbtA"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2699"			"PATRIC.287.6620.287.6620.con.0001.CDS.2831455.2831637.rev"	"PATRIC"	"CDS"	2831455	2831637	183	"-"	"FIG00955560"	"PLF_286_00001260"	"PGF_08142573"		60		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2700"			"PATRIC.287.6620.287.6620.con.0001.CDS.2831990.2832232.rev"	"PATRIC"	"CDS"	2831990	2832232	243	"-"	"FIG00962234"	"PLF_286_00005497"	"PGF_03032394"		80		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2701"			"PATRIC.287.6620.287.6620.con.0001.CDS.2832260.2833312.fwd"	"PATRIC"	"CDS"	2832260	2833312	1053	"+"	"FIG00001880"	"PLF_286_00001144"	"PGF_00418252"		350		"CobW GTPase involved in cobalt insertion for B12 biosynthesis"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2702"			"PATRIC.287.6620.287.6620.con.0001.CDS.2833388.2837134.fwd"	"PATRIC"	"CDS"	2833388	2837134	3747	"+"	"FIG00001395"	"PLF_286_00153220"	"PGF_04913120"		1248		"Aerobic cobaltochelatase CobN subunit (EC 6.6.1.2)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2703"			"PATRIC.287.6620.287.6620.con.0001.CDS.2837163.2838257.rev"	"PATRIC"	"CDS"	2837163	2838257	1095	"-"	"FIG00002110"	"PLF_286_00431520"	"PGF_00070354"		364		"2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase I alpha (EC 2.5.1.54)"	"GO:0003849|3-deoxy-7-phosphoheptulonate synthase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.266"			"PATRIC.287.6620.287.6620.con.0001.CDS.283735.284022.rev"	"PATRIC"	"CDS"	283735	284022	288	"-"	"FIG00959468"	"PLF_286_00004881"	"PGF_00258076"		95		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2704"			"PATRIC.287.6620.287.6620.con.0001.CDS.2838357.2838845.rev"	"PATRIC"	"CDS"	2838357	2838845	489	"-"	"FIG00960378"	"PLF_286_00006323"	"PGF_10315264"		162		"FIG00960379: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2705"			"PATRIC.287.6620.287.6620.con.0001.CDS.2838828.2839841.fwd"	"PATRIC"	"CDS"	2838828	2839841	1014	"+"	"FIG00003037"	"PLF_286_00002923"	"PGF_00417644"		337		"ChlI component of cobalt chelatase involved in B12 biosynthesis"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2706"			"PATRIC.287.6620.287.6620.con.0001.CDS.2839862.2840506.fwd"	"PATRIC"	"CDS"	2839862	2840506	645	"+"	"FIG00003488"	"PLF_286_00003012"	"PGF_01086960"		214		"ChlD component of cobalt chelatase involved in B12 biosynthesis"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2707"			"PATRIC.287.6620.287.6620.con.0001.CDS.2840628.2841767.fwd"	"PATRIC"	"CDS"	2840628	2841767	1140	"+"	"FIG00000004"	"PLF_286_00004046"	"PGF_03145241"		379		"3-ketoacyl-CoA thiolase 2 [fadN-fadA-fadE operon] (EC 2.3.1.16)"	"GO:0003988|acetyl-CoA C-acyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.267"			"PATRIC.287.6620.287.6620.con.0001.CDS.284114.284578.rev"	"PATRIC"	"CDS"	284114	284578	465	"-"	"FIG01508996"	"PLF_286_00005266"	"PGF_10423881"		154		"Transcriptional regulator, MarR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2708"			"PATRIC.287.6620.287.6620.con.0001.CDS.2841854.2843464.rev"	"PATRIC"	"CDS"	2841854	2843464	1611	"-"	"FIG00004058"	"PLF_286_00002559"	"PGF_03025169"		536		"Uncharacterized lipoprotein aminopeptidase LpqL"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2709"			"PATRIC.287.6620.287.6620.con.0001.CDS.2843893.2845422.fwd"	"PATRIC"	"CDS"	2843893	2845422	1530	"+"	"FIG00025086"	"PLF_286_00008949"	"PGF_00414583"		509		"Unknown substrate:proton symporter, NAT/NCS2 family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2710"			"PATRIC.287.6620.287.6620.con.0001.CDS.2845478.2845726.rev"	"PATRIC"	"CDS"	2845478	2845726	249	"-"	"FIG00956193"	"PLF_286_00002155"	"PGF_02970147"		82		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2711"			"PATRIC.287.6620.287.6620.con.0001.CDS.2845882.2846463.rev"	"PATRIC"	"CDS"	2845882	2846463	582	"-"	"FIG01221566"	"PLF_286_00004400"	"PGF_06457203"		193		"Cytochrome b561"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.268"			"PATRIC.287.6620.287.6620.con.0001.CDS.284631.286121.rev"	"PATRIC"	"CDS"	284631	286121	1491	"-"	"FIG01426463"	"PLF_286_00003580"	"PGF_00066613"		496		"Virulence associated gene hudA (PA0254), similar to UbiD"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2712"			"PATRIC.287.6620.287.6620.con.0001.CDS.2846873.2847052.fwd"	"PATRIC"	"CDS"	2846873	2847052	180	"+"	"FIG00954812"	"PLF_286_00004684"	"PGF_00389435"		59		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2713"			"PATRIC.287.6620.287.6620.con.0001.CDS.2847072.2848031.rev"	"PATRIC"	"CDS"	2847072	2848031	960	"-"	"FIG01401566"	"PLF_286_00004851"	"PGF_08225224"		319		"Epoxide hydrolase Cif"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2714"			"PATRIC.287.6620.287.6620.con.0001.CDS.2848053.2849231.rev"	"PATRIC"	"CDS"	2848053	2849231	1179	"-"	"FIG01414359"	"PLF_286_00004991"	"PGF_09996723"		392		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2715"			"PATRIC.287.6620.287.6620.con.0001.CDS.2849297.2850406.rev"	"PATRIC"	"CDS"	2849297	2850406	1110	"-"	"FIG01349580"	"PLF_286_00096562"	"PGF_04586716"		369		"N-ethylmaleimide reductase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2716"			"PATRIC.287.6620.287.6620.con.0001.CDS.2850532.2851122.fwd"	"PATRIC"	"CDS"	2850532	2851122	591	"+"	"FIG01464201"	"PLF_286_00004831"	"PGF_07182652"		196		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2717"			"PATRIC.287.6620.287.6620.con.0001.CDS.2851133.2852059.rev"	"PATRIC"	"CDS"	2851133	2852059	927	"-"	"FIG00954638"	"PLF_286_00004663"	"PGF_07987589"		308		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2718"			"PATRIC.287.6620.287.6620.con.0001.CDS.2852125.2852739.fwd"	"PATRIC"	"CDS"	2852125	2852739	615	"+"	"FIG01308175"	"PLF_286_00003342"	"PGF_08189588"		204		"Threonine efflux protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2719"			"PATRIC.287.6620.287.6620.con.0001.CDS.2852862.2854367.fwd"	"PATRIC"	"CDS"	2852862	2854367	1506	"+"	"FIG00960813"	"PLF_286_00004880"	"PGF_01356768"		501		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2720"			"PATRIC.287.6620.287.6620.con.0001.CDS.2854419.2855750.rev"	"PATRIC"	"CDS"	2854419	2855750	1332	"-"	"FIG00953511"	"PLF_286_00004790"	"PGF_08225224"		443		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2721"			"PATRIC.287.6620.287.6620.con.0001.CDS.2855880.2856062.fwd"	"PATRIC"	"CDS"	2855880	2856062	183	"+"	"FIG01458337"	"PLF_286_00005220"	"PGF_10466514"		60		"Phosphomannomutase (EC 5.4.2.8)"	"GO:0004615|phosphomannomutase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2722"			"PATRIC.287.6620.287.6620.con.0001.CDS.2856072.2856839.rev"	"PATRIC"	"CDS"	2856072	2856839	768	"-"	"FIG00002619"	"PLF_286_00004896"	"PGF_00011803"		255		"Histidine ABC transporter, ATP-binding protein HisP (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2723"			"PATRIC.287.6620.287.6620.con.0001.CDS.2856860.2857573.rev"	"PATRIC"	"CDS"	2856860	2857573	714	"-"	"FIG00012250"	"PLF_286_00004072"	"PGF_00974916"		237		"Histidine ABC transporter, permease protein HisM (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2724"			"PATRIC.287.6620.287.6620.con.0001.CDS.2857570.2858259.rev"	"PATRIC"	"CDS"	2857570	2858259	690	"-"	"FIG00132943"	"PLF_286_00004640"	"PGF_00011816"		229		"Histidine ABC transporter, permease protein HisQ (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2725"			"PATRIC.287.6620.287.6620.con.0001.CDS.2858315.2859100.rev"	"PATRIC"	"CDS"	2858315	2859100	786	"-"	"FIG00084786"	"PLF_286_00005044"	"PGF_12796970"		261		"Histidine ABC transporter, substrate-binding protein HisJ (TC 3.A.1.3.1)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2726"			"PATRIC.287.6620.287.6620.con.0001.CDS.2859160.2860329.rev"	"PATRIC"	"CDS"	2859160	2860329	1170	"-"	"FIG00001384"	"PLF_286_00003885"	"PGF_08120716"		389		"Metal-dependent amidase/aminoacylase/carboxypeptidase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2727"			"PATRIC.287.6620.287.6620.con.0001.CDS.2860430.2861419.fwd"	"PATRIC"	"CDS"	2860430	2861419	990	"+"	"FIG00974423"	"PLF_286_00003570"	"PGF_01077429"		329		"Transcriptional regulator"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2728"			"PATRIC.287.6620.287.6620.con.0001.CDS.2861459.2863141.fwd"	"PATRIC"	"CDS"	2861459	2863141	1683	"+"	"FIG01954797"	"PLF_286_00002146"	"PGF_06837078"		560		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.27"			"PATRIC.287.6620.287.6620.con.0001.CDS.28617.29903.fwd"	"PATRIC"	"CDS"	28617	29903	1287	"+"	"FIG00039935"	"PLF_286_00003471"	"PGF_00030053"		428		"Parvulin-like peptidyl-prolyl isomerase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2729"			"PATRIC.287.6620.287.6620.con.0001.CDS.2863150.2863407.rev"	"PATRIC"	"CDS"	2863150	2863407	258	"-"	"FIG00956650"	"PLF_286_00005110"	"PGF_00742464"		85		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.269"			"PATRIC.287.6620.287.6620.con.0001.CDS.286318.286740.fwd"	"PATRIC"	"CDS"	286318	286740	423	"+"		"PLF_286_00035528"	"PGF_03988522"		140		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2730"			"PATRIC.287.6620.287.6620.con.0001.CDS.2863458.2864231.rev"	"PATRIC"	"CDS"	2863458	2864231	774	"-"	"FIG00975245"	"PLF_286_00004827"	"PGF_00916672"		257		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2731"			"PATRIC.287.6620.287.6620.con.0001.CDS.2864442.2865278.fwd"	"PATRIC"	"CDS"	2864442	2865278	837	"+"	"FIG00510130"	"PLF_286_00001658"	"PGF_01671660"		278		"Transcriptional regulator, AraC family"	
