Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8
143,86454.9,37.2,0.079700001,0.076300003,0.081600003,0.085900001,0.0757,0.079000004,0.079599999,0.082099997,0.226699993,0.241799995,0.247600004,0.248899996,0.244200006,0.238900006,0.247600004,0.236499995,0.211799994,0.225099996,0.221799999,0.227799997,0.223100007,0.225799993,0.232299998,0.201900005,0.224800006,0.241300002,0.243900001,0.239999995,0.231399998,0.227500007,0.243300006,0.206,0.230499998,0.236900002,0.237900004,0.239500001,0.230499998,0.229800001,0.235599995,0.221000001,0.275099993,0.288399994,0.283499986,0.287600011,0.278299987,0.272399992,0.278600007,0.244800001,0.249799997,0.271400005,0.272000015,0.26879999,0.260600001,0.260199994,0.28580001,0.237100005,0.079000004,0.077600002,0.082099997,0.079499997,0.075499997,0.0744,0.079700001,0.079300001
144,87063.7,37.2,0.079899997,0.077799998,0.080700003,0.089100003,0.076399997,0.078000002,0.080700003,0.082999997,0.2245,0.240199998,0.245000005,0.2465,0.243100002,0.237299994,0.245800003,0.234899998,0.211199999,0.224600002,0.221000001,0.226899996,0.223199993,0.225500003,0.232700005,0.202399999,0.224999994,0.241300002,0.244599998,0.240899995,0.231099993,0.227799997,0.242400005,0.204500005,0.230599999,0.236599997,0.238499999,0.238399997,0.231700003,0.232899994,0.235699996,0.222399995,0.275599986,0.289299995,0.285100013,0.288399994,0.278299987,0.272199988,0.278499991,0.243300006,0.249500006,0.271200001,0.266499996,0.269899994,0.261099994,0.260899991,0.308899999,0.237299994,0.079800002,0.078199998,0.082400002,0.079700001,0.076300003,0.0748,0.080200002,0.079800002
145,87672.5,37.2,0.080399998,0.076099999,0.080200002,0.089199997,0.075900003,0.076499999,0.079400003,0.0814,0.223700002,0.238900006,0.244900003,0.247099996,0.241899997,0.237100005,0.244900003,0.234099999,0.210199997,0.223399997,0.220699996,0.2271,0.222200006,0.224999994,0.232600003,0.202000007,0.224900007,0.241999999,0.2447,0.240600005,0.228499994,0.225600004,0.241400003,0.202199996,0.229900002,0.2359,0.235699996,0.238000005,0.228499994,0.228300005,0.234599993,0.220400006,0.272700012,0.28639999,0.282099992,0.286500007,0.277500004,0.271100014,0.277700007,0.243200004,0.248300001,0.270700008,0.266400009,0.268599987,0.260399997,0.259600013,0.296900004,0.236300007,0.079000004,0.077399999,0.082000002,0.079499997,0.075499997,0.0744,0.079800002,0.079499997
146,88281.4,36.8,0.079000004,0.075800002,0.078900002,0.087300003,0.075599998,0.076800004,0.0779,0.075999998,0.222100005,0.238000005,0.243599996,0.244900003,0.240999997,0.236300007,0.244000003,0.232500002,0.210600004,0.223399997,0.219400004,0.225199997,0.221200004,0.223399997,0.230599999,0.199200004,0.222800002,0.240500003,0.243000001,0.237900004,0.229000002,0.226300001,0.240899995,0.200599998,0.229499996,0.235100001,0.2359,0.237100005,0.231800005,0.229399994,0.234599993,0.220300004,0.274100006,0.287999988,0.283100009,0.287200004,0.276899993,0.271800011,0.277700007,0.241600007,0.249699995,0.272000015,0.266000003,0.268000007,0.26030001,0.259200007,0.305599988,0.234200001,0.078699999,0.077100001,0.081600003,0.078900002,0.075900003,0.0748,0.0801,0.079700001
147,88890.2,36.5,0.081200004,0.075099997,0.080700003,0.088100001,0.074699998,0.076200001,0.079099998,0.082199998,0.220500007,0.236499995,0.241600007,0.243799999,0.241300002,0.2368,0.244800001,0.231800005,0.209999993,0.223299995,0.220100001,0.226899996,0.220200002,0.222800002,0.230199993,0.199200004,0.223399997,0.240799993,0.243799999,0.238399997,0.229300007,0.226600006,0.241999999,0.202399999,0.228200004,0.234699994,0.236399993,0.237000003,0.230399996,0.228300005,0.233400002,0.219699994,0.272899985,0.287499994,0.283199996,0.28670001,0.277500004,0.271200001,0.27759999,0.241699994,0.248899996,0.270700008,0.264299989,0.268099993,0.26030001,0.259799987,0.294400007,0.235499993,0.079300001,0.077699997,0.082099997,0.079499997,0.075999998,0.074699998,0.079899997,0.079400003
148,89499,36.7,0.079800002,0.076499999,0.079400003,0.088,0.0766,0.076800004,0.075000003,0.081200004,0.220100001,0.236200005,0.241600007,0.242899999,0.239299998,0.235300004,0.242799997,0.230700001,0.208900005,0.221799999,0.218899995,0.224299997,0.220300004,0.222000003,0.230100006,0.199399993,0.222900003,0.240999997,0.244000003,0.238499999,0.227500007,0.225099996,0.240700006,0.201199993,0.227899998,0.234699994,0.236699998,0.237299994,0.231299996,0.229100004,0.233899996,0.219600007,0.273900002,0.287900001,0.283499986,0.287299991,0.27790001,0.272100002,0.2773,0.241999999,0.247299999,0.270300001,0.265300006,0.26730001,0.260399997,0.258899987,0.300900012,0.234500006,0.078599997,0.077100001,0.081200004,0.078500003,0.076099999,0.074699998,0.080200002,0.079800002
149,90107.9,36.9,0.081200004,0.075800002,0.079899997,0.087499999,0.075800002,0.077399999,0.086300001,0.080899999,0.220799997,0.237499997,0.243200004,0.243900001,0.238900006,0.235200003,0.242599994,0.230599999,0.209600002,0.223100007,0.219400004,0.225700006,0.220899999,0.222900003,0.230800003,0.199300006,0.221399993,0.239700004,0.243399993,0.237000003,0.227599993,0.225999996,0.241699994,0.201000005,0.229000002,0.234699994,0.235200003,0.237599999,0.230800003,0.228499994,0.234300002,0.220200002,0.271100014,0.285699993,0.281199992,0.28549999,0.276600003,0.270700008,0.27700001,0.240500003,0.246399999,0.269499987,0.278600007,0.267399997,0.259499997,0.258899987,0.284700006,0.233799994,0.0792,0.077600002,0.081799999,0.0792,0.075400002,0.074500002,0.079800002,0.079499997
150,90716.7,37.2,0.080399998,0.076300003,0.081100002,0.089100003,0.073899999,0.074199997,0.081100002,0.077399999,0.218799993,0.234899998,0.240899995,0.242599994,0.236699998,0.233500004,0.241099998,0.228599995,0.209299996,0.222299993,0.218799993,0.224900007,0.2192,0.220599994,0.229499996,0.197699994,0.220799997,0.238800004,0.242400005,0.237200007,0.228300005,0.225799993,0.240899995,0.200499997,0.229000002,0.235400006,0.234799996,0.236900002,0.231000006,0.226999998,0.233799994,0.218400002,0.270000011,0.285299987,0.280999988,0.2852,0.274599999,0.269199997,0.274899989,0.239299998,0.244599998,0.26820001,0.262199998,0.266099989,0.258700013,0.25850001,0.299400002,0.233099997,0.078599997,0.077100001,0.081600003,0.079000004,0.075900003,0.074600004,0.079700001,0.079000004
151,91325.6,37.3,0.077100001,0.073899999,0.079400003,0.077200003,0.074600004,0.079599999,0.0748,0.078199998,0.218400002,0.235100001,0.241600007,0.242699996,0.237100005,0.234300002,0.240899995,0.228300005,0.207399994,0.220699996,0.217399999,0.223700002,0.217999995,0.219500005,0.227699995,0.195700005,0.220699996,0.238999993,0.242500007,0.238199994,0.229000002,0.224600002,0.2403,0.199499995,0.227300003,0.233899996,0.234300002,0.235100001,0.228799999,0.226199999,0.231800005,0.216499999,0.268900007,0.283399999,0.279599994,0.283100009,0.273200005,0.269300014,0.274599999,0.238299996,0.244900003,0.268900007,0.262899995,0.265199989,0.257800013,0.257099986,0.27669999,0.2315,0.078400001,0.076800004,0.0814,0.078900002,0.074900001,0.073799998,0.079099998,0.078900002
152,91934.4,37.3,0.079400003,0.0757,0.080200002,0.088200003,0.077200003,0.076099999,0.0788,0.076899998,0.217800006,0.234200001,0.240099996,0.241300002,0.238199994,0.234400004,0.241600007,0.229300007,0.206200004,0.219999999,0.216000006,0.223000005,0.218700007,0.219899997,0.2289,0.195999995,0.220400006,0.238999993,0.241799995,0.238600001,0.230299994,0.225500003,0.239700004,0.198699996,0.226699993,0.232999995,0.234599993,0.235200003,0.229900002,0.227799997,0.231999993,0.217899993,0.270000011,0.28549999,0.280699998,0.28490001,0.273999989,0.269600004,0.2755,0.238499999,0.244399995,0.268599987,0.261200011,0.265399992,0.25940001,0.257999986,0.296700001,0.231299996,0.079099998,0.077299997,0.081299998,0.078199998,0.075199999,0.074000001,0.0792,0.078699999
153,92543.2,37.3,0.078299999,0.0757,0.088399999,0.088399999,0.074600004,0.0757,0.074299999,0.081699997,0.218600005,0.235100001,0.240899995,0.241600007,0.237200007,0.233400002,0.240500003,0.227500007,0.206499994,0.221100003,0.216000006,0.223299995,0.2192,0.221300006,0.230299994,0.197699994,0.219500005,0.238299996,0.241099998,0.237599999,0.230299994,0.226500005,0.241099998,0.199900001,0.229200006,0.234200001,0.235599995,0.237200007,0.229699999,0.228699997,0.232099995,0.218500003,0.269400001,0.284700006,0.280000001,0.284399986,0.273999989,0.270099998,0.27579999,0.244800001,0.243499994,0.26820001,0.261299998,0.264999986,0.259000003,0.257999986,0.274699986,0.232600003,0.079800002,0.078100003,0.0823,0.079499997,0.0766,0.075499997,0.080700003,0.080300003
154,93152.1,37.3,0.079400003,0.075599998,0.079499997,0.078900002,0.075400002,0.079099998,0.085199997,0.076899998,0.216800004,0.233600006,0.240199998,0.241600007,0.236599997,0.233400002,0.240500003,0.226999998,0.206300005,0.220899999,0.216800004,0.223399997,0.217399999,0.219099998,0.227599993,0.194900006,0.217700005,0.237000003,0.241300002,0.2368,0.230199993,0.225500003,0.2403,0.198200002,0.225400001,0.2324,0.235300004,0.235300004,0.229699999,0.228599995,0.231900007,0.217299998,0.267199993,0.282299995,0.279799998,0.282799989,0.273400009,0.269199997,0.274199992,0.237100005,0.243200004,0.268099993,0.260800004,0.264899999,0.25819999,0.257400006,0.277999997,0.229499996,0.078699999,0.077200003,0.081799999,0.079099998,0.075900003,0.074699998,0.079700001,0.0792
155,93760.9,37,0.081,0.076700002,0.082199998,0.089500003,0.075099997,0.076300003,0.085000001,0.075400002,0.216000006,0.232199997,0.238100007,0.239600003,0.235300004,0.232299998,0.240099996,0.226500005,0.204699993,0.218999997,0.2148,0.221200004,0.217800006,0.219899997,0.228699997,0.194700003,0.217800006,0.237000003,0.240799993,0.236200005,0.230599999,0.225799993,0.240199998,0.198300004,0.225099996,0.232199997,0.232500002,0.234200001,0.229000002,0.227799997,0.230599999,0.217099994,0.266900003,0.282700002,0.278200001,0.282499999,0.272199988,0.26820001,0.273699999,0.236200005,0.241400003,0.266299993,0.259600013,0.263599992,0.258599997,0.257299989,0.2755,0.230399996,0.079300001,0.077600002,0.081699997,0.078699999,0.075199999,0.073600002,0.0788,0.078299999
156,94369.7,36.9,0.079099998,0.075499997,0.0788,0.0832,0.076499999,0.077,0.0858,0.084399998,0.215800002,0.2324,0.238199994,0.239099994,0.235499993,0.232299998,0.238600001,0.226099998,0.2042,0.217800006,0.214399993,0.220799997,0.215900004,0.217999995,0.226300001,0.193800002,0.217399999,0.237000003,0.241300002,0.237100005,0.229000002,0.225600004,0.240099996,0.197600007,0.225999996,0.232700005,0.233999997,0.236200005,0.228300005,0.226600006,0.231000006,0.215700001,0.266799986,0.282900006,0.278299987,0.282999992,0.273299992,0.268700004,0.274199992,0.237000003,0.240400001,0.265599996,0.259600013,0.262499988,0.256300002,0.255600005,0.303000003,0.228499994,0.078699999,0.076899998,0.081200004,0.078500003,0.075000003,0.073799998,0.079000004,0.078400001
157,94978.6,36.7,0.080300003,0.076399997,0.080700003,0.088799998,0.076700002,0.080399998,0.085900001,0.083800003,0.215900004,0.232899994,0.238900006,0.239199996,0.235200003,0.231800005,0.238199994,0.224099994,0.204899997,0.218700007,0.214599997,0.221599996,0.216999993,0.2192,0.227400005,0.193900004,0.217899993,0.237499997,0.241600007,0.236499995,0.2289,0.225899994,0.241099998,0.197999999,0.226600006,0.232600003,0.2333,0.235699996,0.229200006,0.227300003,0.231600001,0.215499997,0.267699987,0.283800006,0.279199988,0.282999992,0.272500008,0.2676,0.272700012,0.235499993,0.242699996,0.268000007,0.261999995,0.264899999,0.25819999,0.256900012,0.279000014,0.228100002,0.079499997,0.078000002,0.082199998,0.079300001,0.075999998,0.0748,0.079800002,0.079300001
158,95587.4,36.8,0.080700003,0.076300003,0.083400004,0.079300001,0.078299999,0.076800004,0.085000001,0.082400002,0.213300005,0.230800003,0.236599997,0.237499997,0.233700007,0.230900005,0.237800002,0.223399997,0.2042,0.218099996,0.214000002,0.221200004,0.215200007,0.218500003,0.226500005,0.192900002,0.216299996,0.235599995,0.240400001,0.236399993,0.2289,0.224800006,0.239199996,0.196199998,0.225799993,0.231999993,0.232099995,0.235599995,0.232999995,0.226899996,0.233199999,0.217500001,0.265100002,0.281599998,0.27700001,0.281199992,0.271100014,0.270999998,0.272399992,0.234899998,0.239500001,0.264999986,0.258599997,0.262899995,0.256099999,0.254999995,0.29339999,0.226899996,0.079300001,0.077600002,0.081799999,0.0792,0.075400002,0.074299999,0.079599999,0.079499997
159,96196.3,37,0.077799998,0.0748,0.078400001,0.078699999,0.0766,0.075900003,0.086800002,0.080799997,0.215200007,0.231900007,0.238000005,0.238499999,0.235100001,0.2324,0.239299998,0.224900007,0.202900007,0.218099996,0.213300005,0.220799997,0.215700001,0.218999997,0.226400003,0.192100003,0.215399995,0.236000001,0.241099998,0.233400002,0.228499994,0.225400001,0.239700004,0.195800006,0.225099996,0.231199995,0.233500004,0.2359,0.228699997,0.225199997,0.231999993,0.216700003,0.264699996,0.281800002,0.2773,0.281199992,0.271699995,0.267800003,0.272300005,0.234799996,0.240600005,0.265799999,0.259900004,0.263599992,0.256799996,0.255800009,0.27610001,0.227599993,0.079400003,0.077799998,0.082400002,0.0801,0.075900003,0.0748,0.0801,0.079899997
160,96805.1,37.3,0.079700001,0.076200001,0.080399998,0.087399997,0.075400002,0.077200003,0.0858,0.082699999,0.213300005,0.229900002,0.236399993,0.237399995,0.234599993,0.230499998,0.236900002,0.221900001,0.202099994,0.217500001,0.212699994,0.219999999,0.214599997,0.218899995,0.226199999,0.191799998,0.215399995,0.235799998,0.240400001,0.232600003,0.227200001,0.225500003,0.239899993,0.194800004,0.224399999,0.2315,0.234799996,0.235799998,0.228799999,0.224900007,0.231399998,0.214900002,0.264200002,0.281300008,0.277500004,0.281300008,0.270999998,0.266900003,0.270999998,0.233500004,0.238399997,0.264999986,0.258300006,0.262800008,0.254999995,0.254400015,0.288899988,0.226899996,0.078699999,0.077,0.0814,0.078900002,0.076300003,0.075099997,0.080399998,0.0801
161,97414,37,0.079400003,0.075199999,0.078500003,0.087800004,0.075599998,0.076899998,0.085000001,0.076700002,0.213300005,0.229800001,0.236100003,0.236399993,0.233500004,0.230800003,0.2359,0.222000003,0.201199993,0.217099994,0.211700007,0.217999995,0.214200005,0.217600003,0.224199995,0.190099999,0.215000004,0.235499993,0.239600003,0.230199993,0.229800001,0.225299999,0.238399997,0.193399996,0.2245,0.231199995,0.232099995,0.235100001,0.227699995,0.224800006,0.231399998,0.2139,0.262699991,0.279900014,0.276300013,0.279500008,0.269699991,0.265399992,0.270200014,0.2315,0.238600001,0.265300006,0.257499993,0.261400014,0.255699992,0.254400015,0.27669999,0.225600004,0.0792,0.077299997,0.0814,0.078599997,0.0766,0.074900001,0.079999998,0.079499997
162,98022.8,37.5,0.0788,0.0766,0.079999998,0.086800002,0.074900001,0.075900003,0.084899999,0.075000003,0.212599993,0.230199993,0.236300007,0.236399993,0.232199997,0.229000002,0.235200003,0.220699996,0.2016,0.217399999,0.212200001,0.219300002,0.213100001,0.217800006,0.224299997,0.189700007,0.213499993,0.234500006,0.238999993,0.230299994,0.229000002,0.226699993,0.240500003,0.194900006,0.223199993,0.231199995,0.232899994,0.235499993,0.229000002,0.225700006,0.231999993,0.215900004,0.262300014,0.279799998,0.276199996,0.279799998,0.270099998,0.266400009,0.272000015,0.233199999,0.239199996,0.265199989,0.25850001,0.263300002,0.254599988,0.253399998,0.276800007,0.226500005,0.0788,0.077100001,0.081299998,0.078599997,0.075599998,0.0744,0.079499997,0.0792
163,98631.6,37.3,0.081900001,0.0757,0.079300001,0.088799998,0.074500002,0.0779,0.083899997,0.079800002,0.212899998,0.230299994,0.236100003,0.236300007,0.232800007,0.229300007,0.235300004,0.220500007,0.199399993,0.215299994,0.210500002,0.217199996,0.212400004,0.216999993,0.223199993,0.188800007,0.214000002,0.235599995,0.239700004,0.231299996,0.2245,0.224700004,0.239500001,0.1919,0.2245,0.232099995,0.231399998,0.236100003,0.2289,0.224700004,0.232299998,0.214399993,0.262899995,0.280900002,0.277099997,0.280699998,0.272199988,0.266099989,0.271400005,0.232500002,0.236300007,0.262400001,0.256399989,0.261000007,0.254000008,0.253600001,0.301800013,0.222599998,0.079000004,0.077200003,0.081500001,0.078699999,0.076200001,0.074900001,0.079999998,0.079499997
164,99240.4,37.3,0.080300003,0.075800002,0.079899997,0.089299999,0.074000001,0.077500001,0.084299996,0.080300003,0.212400004,0.229399994,0.235499993,0.235699996,0.232500002,0.228499994,0.234799996,0.220500007,0.199499995,0.215499997,0.2104,0.217600003,0.210700005,0.216199994,0.223100007,0.189099997,0.212400004,0.233999997,0.239299998,0.230399996,0.223100007,0.224900007,0.2403,0.192699999,0.224299997,0.2315,0.231199995,0.236000001,0.2271,0.224099994,0.230800003,0.212899998,0.261599988,0.280099988,0.275999993,0.279399991,0.269400001,0.264999986,0.269899994,0.230000004,0.235100001,0.269499987,0.256300002,0.26030001,0.254200011,0.253300011,0.271400005,0.224399999,0.079400003,0.077699997,0.081900001,0.079099998,0.075499997,0.074199997,0.079499997,0.0792
165,99849.3,37,0.079999998,0.076499999,0.079599999,0.089500003,0.074199997,0.075099997,0.084899999,0.080700003,0.210800007,0.227699995,0.234500006,0.234999999,0.232800007,0.229000002,0.234899998,0.219899997,0.198799998,0.214900002,0.210500002,0.216900006,0.211199999,0.216499999,0.223100007,0.189199999,0.212200001,0.233799994,0.239500001,0.231299996,0.223299995,0.225099996,0.239800006,0.191599995,0.225600004,0.232099995,0.233099997,0.2368,0.227500007,0.225299999,0.232299998,0.214100003,0.261200011,0.279900014,0.2764,0.280000001,0.269899994,0.265399992,0.269800007,0.230299994,0.235400006,0.262699991,0.256599993,0.260800004,0.254200011,0.253600001,0.269899994,0.225299999,0.0788,0.077100001,0.081600003,0.079000004,0.075199999,0.073899999,0.079300001,0.079099998
166,100458.1,37.2,0.079400003,0.075499997,0.081500001,0.088600002,0.073700003,0.077,0.0854,0.082599998,0.211799994,0.229100004,0.235599995,0.235599995,0.2315,0.228300005,0.234099999,0.219099998,0.198100001,0.214100003,0.209299996,0.215499997,0.210700005,0.216399997,0.222100005,0.1875,0.212699994,0.234099999,0.239500001,0.231399998,0.223399997,0.224399999,0.240899995,0.191599995,0.225299999,0.232600003,0.2315,0.235100001,0.228599995,0.225899994,0.232500002,0.214100003,0.261400014,0.279100001,0.27610001,0.279000014,0.276899993,0.264800012,0.269800007,0.229900002,0.237499997,0.263300002,0.256799996,0.260800004,0.255100012,0.253899992,0.275999993,0.2236,0.079099998,0.077299997,0.081699997,0.079099998,0.075499997,0.074299999,0.079800002,0.079599999
167,101067,37.3,0.082400002,0.078299999,0.080799997,0.086999997,0.078699999,0.075900003,0.085600004,0.0845,0.211300001,0.228300005,0.234400004,0.234200001,0.230900005,0.228,0.233999997,0.218799993,0.199499995,0.215200007,0.209199995,0.216900006,0.211400002,0.216399997,0.223499998,0.1884,0.213499993,0.234999999,0.239700004,0.231600001,0.223800004,0.224000007,0.239399999,0.191300005,0.224700004,0.231299996,0.232800007,0.235200003,0.227699995,0.225299999,0.231700003,0.213799998,0.261099994,0.279700011,0.275400013,0.279300004,0.269499987,0.265100002,0.270500004,0.230000004,0.238199994,0.262899995,0.256700009,0.259799987,0.255199999,0.253899992,0.275099993,0.2236,0.080399998,0.078500003,0.082500003,0.079499997,0.076700002,0.075199999,0.080300003,0.079700001
168,101675.8,37,0.079800002,0.0757,0.079499997,0.085299999,0.074199997,0.0766,0.081799999,0.082000002,0.209999993,0.226899996,0.233400002,0.232800007,0.2324,0.228200004,0.234300002,0.218799993,0.200200006,0.215800002,0.209800005,0.216700003,0.211300001,0.215700001,0.222000003,0.186299995,0.212400004,0.234699994,0.239099994,0.231800005,0.224199995,0.224000007,0.237599999,0.190099999,0.222399995,0.229900002,0.231299996,0.233400002,0.227599993,0.224299997,0.231900007,0.2139,0.260800004,0.279199988,0.275700003,0.278299987,0.2685,0.264099985,0.268900007,0.229100004,0.237200007,0.262699991,0.256399989,0.261000007,0.254000008,0.253300011,0.275299996,0.223299995,0.080300003,0.078500003,0.082400002,0.079499997,0.077399999,0.075999998,0.081,0.080200002
169,102284.6,37,0.080799997,0.076700002,0.080799997,0.079099998,0.0766,0.077,0.085900001,0.083899997,0.2104,0.227599993,0.233799994,0.233799994,0.230900005,0.227599993,0.233899996,0.217800006,0.198599994,0.214699998,0.209700003,0.216299996,0.211999997,0.216299996,0.222900003,0.185800001,0.211999997,0.233899996,0.238700002,0.231600001,0.223900005,0.222800002,0.237900004,0.189199999,0.223100007,0.231000006,0.230000004,0.233999997,0.226600006,0.224299997,0.230900005,0.213,0.260399997,0.279300004,0.274800003,0.278800011,0.26879999,0.263799995,0.269899994,0.245700002,0.242699996,0.262199998,0.256399989,0.259000003,0.254299998,0.253500015,0.275200009,0.222900003,0.079700001,0.0779,0.082000002,0.079000004,0.076399997,0.075199999,0.079899997,0.079099998
170,102893.5,36.6,0.080300003,0.075900003,0.080700003,0.088399999,0.073799998,0.076099999,0.082500003,0.080300003,0.208900005,0.225999996,0.232299998,0.232600003,0.2289,0.225199997,0.231900007,0.216000006,0.197099999,0.213200003,0.209000006,0.215800002,0.210199997,0.215000004,0.221499994,0.186000004,0.209900007,0.232700005,0.237100005,0.227899998,0.224700004,0.222100005,0.238600001,0.189600006,0.222200006,0.229599997,0.232700005,0.233199999,0.226099998,0.224600002,0.230599999,0.212599993,0.259000003,0.278100014,0.274500012,0.278299987,0.267199993,0.262600005,0.268099993,0.2271,0.244399995,0.261299998,0.254799992,0.258599997,0.252000004,0.252000004,0.273299992,0.222100005,0.079099998,0.077500001,0.081799999,0.0792,0.075999998,0.074699998,0.079999998,0.079800002
171,103502.3,36.5,0.080499999,0.076099999,0.080499999,0.088200003,0.074699998,0.074000001,0.0854,0.081799999,0.209000006,0.226500005,0.232800007,0.232899994,0.228200004,0.225600004,0.2315,0.216000006,0.196600005,0.213100001,0.208000004,0.214900002,0.210199997,0.2148,0.221000001,0.184900001,0.208900005,0.231700003,0.237000003,0.227200001,0.223800004,0.221599996,0.235799998,0.187700003,0.222200006,0.228699997,0.232299998,0.2315,0.226600006,0.223499998,0.230499998,0.212599993,0.257200003,0.276300013,0.272500008,0.2764,0.266499996,0.261900008,0.267800003,0.225799993,0.234300002,0.261700004,0.254500002,0.25909999,0.25150001,0.250999987,0.294999987,0.220699996,0.0788,0.077100001,0.081200004,0.078299999,0.076800004,0.075499997,0.080600001,0.080200002
172,104111.2,36.9,0.081299998,0.077,0.080499999,0.089500003,0.075099997,0.076800004,0.0823,0.0792,0.207900003,0.225999996,0.232800007,0.232999995,0.229800001,0.226300001,0.232700005,0.215800002,0.196700007,0.213400006,0.2086,0.214399993,0.209900007,0.214200005,0.219899997,0.184799999,0.209099993,0.232700005,0.238000005,0.229900002,0.224000007,0.220899999,0.235200003,0.187399998,0.221900001,0.229300007,0.230800003,0.231000006,0.226300001,0.223499998,0.230399996,0.212200001,0.257299989,0.2773,0.273799986,0.276899993,0.267699987,0.262899995,0.268099993,0.226999998,0.2324,0.260500014,0.253300011,0.257499993,0.252900004,0.252600014,0.285899997,0.2227,0.079700001,0.078000002,0.081799999,0.079000004,0.075900003,0.074500002,0.079999998,0.079899997
173,104720,37.2,0.079700001,0.077500001,0.080499999,0.087800004,0.074000001,0.074299999,0.085900001,0.082400002,0.206699997,0.225099996,0.232299998,0.232600003,0.227300003,0.224800006,0.230299994,0.214300007,0.195500001,0.212099999,0.206799999,0.214399993,0.209600002,0.214699998,0.220599994,0.184699997,0.207699999,0.231800005,0.237399995,0.226600006,0.2236,0.220899999,0.236399993,0.186900005,0.222100005,0.228,0.230399996,0.230399996,0.225500003,0.223199993,0.229699999,0.211400002,0.255699992,0.275700003,0.272000015,0.275299996,0.266000003,0.261900008,0.266799986,0.225500003,0.231800005,0.27669999,0.252499998,0.257299989,0.250499994,0.25,0.274899989,0.219699994,0.078500003,0.077,0.081299998,0.078699999,0.0757,0.074500002,0.079599999,0.079099998
174,105328.9,37.2,0.079700001,0.075999998,0.081,0.089199997,0.0748,0.0757,0.0858,0.082900003,0.206900001,0.225299999,0.2324,0.232299998,0.229200006,0.2271,0.232600003,0.215900004,0.196099997,0.212699994,0.208000004,0.215299994,0.2086,0.213,0.2192,0.183200002,0.209099993,0.232500002,0.238100007,0.230599999,0.223800004,0.222100005,0.235499993,0.186800003,0.220599994,0.228400007,0.229300007,0.231299996,0.227699995,0.224199995,0.230399996,0.212099999,0.256300002,0.275900006,0.273000002,0.276199996,0.265300006,0.261000007,0.265500009,0.223299995,0.232800007,0.25940001,0.253199995,0.257600009,0.251300007,0.249699995,0.298200011,0.218799993,0.079000004,0.077399999,0.0814,0.078599997,0.075499997,0.074299999,0.079400003,0.079099998
175,105937.7,37.3,0.080700003,0.076200001,0.0814,0.086999997,0.074000001,0.075599998,0.085900001,0.084100001,0.206799999,0.225400001,0.232500002,0.232500002,0.228100002,0.226099998,0.231299996,0.214699998,0.195199996,0.212300003,0.207100004,0.214699998,0.208000004,0.212699994,0.219400004,0.183200002,0.208499998,0.232500002,0.237599999,0.226500005,0.224700004,0.220200002,0.235599995,0.186299995,0.221799999,0.229399994,0.230499998,0.2315,0.226199999,0.224199995,0.230700001,0.211899996,0.255899996,0.276300013,0.271200001,0.275900006,0.265599996,0.261999995,0.267199993,0.224199995,0.238900006,0.293300003,0.253699988,0.2588,0.25150001,0.250800014,0.266400009,0.219300002,0.0792,0.077600002,0.081900001,0.079300001,0.076200001,0.074900001,0.0801,0.079800002
176,106546.5,37.3,0.080799997,0.076200001,0.079499997,0.089100003,0.076300003,0.077100001,0.086000003,0.083999999,0.205799997,0.223900005,0.230800003,0.230599999,0.227599993,0.225400001,0.231099993,0.214300007,0.195600003,0.212099999,0.206900001,0.214499995,0.207900003,0.212300003,0.2192,0.181799993,0.207100004,0.232500002,0.237499997,0.226199999,0.224900007,0.219799995,0.234799996,0.184900001,0.221300006,0.229200006,0.229699999,0.230499998,0.225899994,0.222299993,0.228300005,0.209999993,0.254999995,0.275000006,0.269300014,0.274399996,0.264699996,0.260699987,0.265399992,0.222599998,0.230900005,0.258899987,0.252600014,0.256799996,0.251599997,0.250800014,0.280699998,0.218799993,0.079599999,0.077799998,0.081699997,0.078599997,0.076499999,0.075300001,0.0801,0.079599999
177,107155.4,37.2,0.079700001,0.075599998,0.080499999,0.088500001,0.074900001,0.075199999,0.085299999,0.083499998,0.206799999,0.224700004,0.231099993,0.231000006,0.226600006,0.224399999,0.229800001,0.212400004,0.194800004,0.211099997,0.205799997,0.213699996,0.207399994,0.211500004,0.219600007,0.181600004,0.207100004,0.232099995,0.237299994,0.226400003,0.223900005,0.220899999,0.235599995,0.183300003,0.221599996,0.229000002,0.229100004,0.230100006,0.224099994,0.223800004,0.228400007,0.210600004,0.253699988,0.273999989,0.269199997,0.274500012,0.264899999,0.260899991,0.266000003,0.222299993,0.231199995,0.258599997,0.252099991,0.256399989,0.249899998,0.249599993,0.278499991,0.217099994,0.0792,0.077500001,0.081299998,0.078299999,0.0766,0.075199999,0.080300003,0.079700001
