Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2745"			"PATRIC.287.6611.287.6611.con.0001.CDS.2892979.2900091.fwd"	"PATRIC"	"CDS"	2892979	2900091	7113	"+"	"FIG01302441"	"PLF_286_00095210"	"PGF_10503453"		2370		"Polyketide synthase modules and related proteins"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2746"			"PATRIC.287.6611.287.6611.con.0001.CDS.2900181.2906081.fwd"	"PATRIC"	"CDS"	2900181	2906081	5901	"+"	"FIG01302441"	"PLF_286_00008326"	"PGF_10503453"		1966		"Polyketide synthase modules and related proteins"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.275"			"PATRIC.287.6611.287.6611.con.0001.CDS.290595.290795.rev"	"PATRIC"	"CDS"	290595	290795	201	"-"		"PLF_286_00093196"	"PGF_07034184"		66		"Phage integrase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2747"			"PATRIC.287.6611.287.6611.con.0001.CDS.2906258.2908705.fwd"	"PATRIC"	"CDS"	2906258	2908705	2448	"+"	"FIG00110059"	"PLF_286_00007689"	"PGF_08225224"		815		"Outer membrane receptor for ferric-pyochelin FptA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.276"			"PATRIC.287.6611.287.6611.con.0001.CDS.290884.291711.rev"	"PATRIC"	"CDS"	290884	291711	828	"-"	"FIG01306568"	"PLF_286_00000009"	"PGF_00839140"		275		"Transposase InsO for insertion sequence element IS911"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2748"			"PATRIC.287.6611.287.6611.con.0001.CDS.2909106.2910758.rev"	"PATRIC"	"CDS"	2909106	2910758	1653	"-"	"FIG00138727"	"PLF_286_00006428"	"PGF_00045754"		550		"PvdE, pyoverdine ABC export system, fused ATPase and permease components"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2749"			"PATRIC.287.6611.287.6611.con.0001.CDS.2911118.2911945.fwd"	"PATRIC"	"CDS"	2911118	2911945	828	"+"	"FIG00010378"	"PLF_286_00002164"	"PGF_00045774"		275		"Pyoverdine synthetase PvdF, N5-hydroxyornithine formyltransferase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2750"			"PATRIC.287.6611.287.6611.con.0001.CDS.2912006.2912860.rev"	"PATRIC"	"CDS"	2912006	2912860	855	"-"	"FIG00011486"	"PLF_286_00001523"	"PGF_00045756"		284		"PvdO, pyoverdine responsive serine/threonine kinase (predicted by OlgaV)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2751"			"PATRIC.287.6611.287.6611.con.0001.CDS.2912889.2914166.rev"	"PATRIC"	"CDS"	2912889	2914166	1278	"-"	"FIG00014549"	"PLF_286_00003405"	"PGF_00045763"		425		"Pyoverdin biosynthesis protein PvdN, putative aminotransferase, class V"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2752"			"PATRIC.287.6611.287.6611.con.0001.CDS.2914178.2915536.rev"	"PATRIC"	"CDS"	2914178	2915536	1359	"-"	"FIG00018707"	"PLF_286_00003031"	"PGF_00040661"		452		"Putative dipeptidase, pyoverdin biosynthesis PvdM"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2753"			"PATRIC.287.6611.287.6611.con.0001.CDS.2915775.2917388.fwd"	"PATRIC"	"CDS"	2915775	2917388	1614	"+"	"FIG00402359"	"PLF_286_00002249"	"PGF_00045764"		537		"Pyoverdine biosynthesis related protein PvdP"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.277"			"PATRIC.287.6611.287.6611.con.0001.CDS.291738.292046.rev"	"PATRIC"	"CDS"	291738	292046	309	"-"	"FIG01306568"	"PLF_286_00040276"	"PGF_00681362"		102		"Transposase InsN for insertion sequence element IS911"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2754"			"PATRIC.287.6611.287.6611.con.0001.CDS.2917437.2918855.rev"	"PATRIC"	"CDS"	2917437	2918855	1419	"-"	"FIG00022301"	"PLF_286_00004321"	"PGF_06982509"		472		"Efflux transport system, outer membrane factor (OMF) lipoprotein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2755"			"PATRIC.287.6611.287.6611.con.0001.CDS.2918867.2920858.rev"	"PATRIC"	"CDS"	2918867	2920858	1992	"-"	"FIG00140448"	"PLF_286_00299261"	"PGF_00668429"		663		"Macrolide export ATP-binding/permease protein MacB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2756"			"PATRIC.287.6611.287.6611.con.0001.CDS.2920858.2922033.rev"	"PATRIC"	"CDS"	2920858	2922033	1176	"-"	"FIG01303947"	"PLF_286_00003854"	"PGF_00018522"		391		"Macrolide-specific efflux protein MacA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.278"			"PATRIC.287.6611.287.6611.con.0001.CDS.292160.292537.rev"	"PATRIC"	"CDS"	292160	292537	378	"-"		"PLF_286_00070899"	"PGF_03006373"		125		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2757"			"PATRIC.287.6611.287.6611.con.0001.CDS.2922134.2923129.rev"	"PATRIC"	"CDS"	2922134	2923129	996	"-"		"PLF_286_00005258"	"PGF_00382510"		331		"Antisigma transmembrane sensor FpvR @ Iron siderophore sensor protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2758"			"PATRIC.287.6611.287.6611.con.0001.CDS.2923179.2923424.rev"	"PATRIC"	"CDS"	2923179	2923424	246	"-"	"FIG00954794"				81		"FIG00954795: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2759"			"PATRIC.287.6611.287.6611.con.0001.CDS.2923383.2923772.fwd"	"PATRIC"	"CDS"	2923383	2923772	390	"+"	"FIG01306740"	"PLF_286_00005628"	"PGF_00052108"		129		"Sigma-70 factor FpvI (ECF subfamily), controling pyoverdin biosynthesis @ FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2760"			"PATRIC.287.6611.287.6611.con.0001.CDS.2923905.2925236.fwd"	"PATRIC"	"CDS"	2923905	2925236	1332	"+"	"FIG00028245"	"PLF_286_00003313"	"PGF_00016180"		443		"L-ornithine 5-monooxygenase (EC 1.13.12.-), PvdA of pyoverdin biosynthesis @ Siderophore biosynthesis protein, monooxygenase"	"GO:0034835|2-mercaptobenzothiazole monooxygenase activity;GO:0034835|6-hydroxy-2-mercaptobenzothiazole monooxygenase activity;GO:0034835|isooctane monooxygenase activity;GO:0034835|hexadecyltrimethylammonium chloride monooxygenase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2761"			"PATRIC.287.6611.287.6611.con.0001.CDS.2925359.2927647.fwd"	"PATRIC"	"CDS"	2925359	2927647	2289	"+"	"FIG00059476"	"PLF_286_00003209"	"PGF_00034033"		762		"Acyl-homoserine lactone acylase PvdQ (EC 3.5.1.-), quorum-quenching"	"GO:0008418|protein-N-terminal asparagine amidohydrolase activity;GO:0008418|UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity;GO:0008418|iprodione amidohydrolase activity;GO:0008418|(3,5-dichlorophenylurea)acetate amidohydrolase activity;GO:0008418|4'-(2-hydroxyisopropyl)phenylurea amidohydrolase activity;GO:0008418|didemethylisoproturon amidohydrolase activity;GO:0008418|N-isopropylacetanilide amidohydrolase activity;GO:0008418|N-cyclohexylformamide amidohydrolase activity;GO:0008418|isonicotinic acid hydrazide hydrolase activity;GO:0008418|cis-aconitamide amidase activity;GO:0008418|gamma-N-formylaminovinylacetate hydrolase activity;GO:0008418|N2-acetyl-L-lysine deacetylase activity;GO:0008418|O-succinylbenzoate synthase activity;GO:0008418|indoleacetamide hydrolase activity;GO:0008418|N-acetylcitrulline deacetylase activity;GO:0008418|N-acetylgalactosamine-6-phosphate deacetylase activity;GO:0008418|diacetylchitobiose deacetylase activity;GO:0008418|chitooligosaccharide deacetylase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.279"			"PATRIC.287.6611.287.6611.con.0001.CDS.292575.294161.rev"	"PATRIC"	"CDS"	292575	294161	1587	"-"	"FIG01403505"	"PLF_286_00005449"	"PGF_01402893"		528		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2762"			"PATRIC.287.6611.287.6611.con.0001.CDS.2927828.2928151.fwd"	"PATRIC"	"CDS"	2927828	2928151	324	"+"	"FIG00055371"	"PLF_286_00004887"	"PGF_00132545"		107		"Hypothetical protein in pyoverdin gene cluster / Fe2+/Zn2+ uptake regulation proteins"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2763"			"PATRIC.287.6611.287.6611.con.0001.CDS.2928193.2929113.fwd"	"PATRIC"	"CDS"	2928193	2929113	921	"+"	"FIG01304134"	"PLF_286_00004875"	"PGF_07987589"		306		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2764"			"PATRIC.287.6611.287.6611.con.0001.CDS.2929210.2930361.fwd"	"PATRIC"	"CDS"	2929210	2930361	1152	"+"	"FIG00121995"	"PLF_286_00002000"	"PGF_00016130"		383		"L-lactate dehydrogenase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2765"			"PATRIC.287.6611.287.6611.con.0001.CDS.2930428.2930670.rev"	"PATRIC"	"CDS"	2930428	2930670	243	"-"	"FIG00954420"	"PLF_286_00004801"	"PGF_00224926"		80		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2766"			"PATRIC.287.6611.287.6611.con.0001.CDS.2930965.2931201.fwd"	"PATRIC"	"CDS"	2930965	2931201	237	"+"	"FIG00955511"	"PLF_286_00004738"	"PGF_00092086"		78		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2767"			"PATRIC.287.6611.287.6611.con.0001.CDS.2931468.2931938.fwd"	"PATRIC"	"CDS"	2931468	2931938	471	"+"	"FIG00000941"	"PLF_286_00001819"	"PGF_01396822"		156		"Uncharacterized aldehyde oxidase, 2Fe-2S subunit"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2768"			"PATRIC.287.6611.287.6611.con.0001.CDS.2931935.2934250.fwd"	"PATRIC"	"CDS"	2931935	2934250	2316	"+"	"FIG00000940"	"PLF_286_00001756"	"PGF_07451554"		771		"Uncharacterized aldehyde oxidase, molybdopterin-binding subunit"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2769"			"PATRIC.287.6611.287.6611.con.0001.CDS.2934667.2935872.rev"	"PATRIC"	"CDS"	2934667	2935872	1206	"-"	"FIG00005416"	"PLF_286_00004808"	"PGF_00006980"		401		"ABC-type Fe3+ transport system, periplasmic component"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2770"			"PATRIC.287.6611.287.6611.con.0001.CDS.2936073.2936714.rev"	"PATRIC"	"CDS"	2936073	2936714	642	"-"	"FIG01307606"	"PLF_286_00004812"	"PGF_09666309"		213		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2771"			"PATRIC.287.6611.287.6611.con.0001.CDS.2936991.2937386.fwd"	"PATRIC"	"CDS"	2936991	2937386	396	"+"	"FIG00966896"	"PLF_286_00013565"	"PGF_08225224"		131		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2772"			"PATRIC.287.6611.287.6611.con.0001.CDS.2937409.2937945.rev"	"PATRIC"	"CDS"	2937409	2937945	537	"-"	"FIG01385661"	"PLF_286_00002978"	"PGF_00033170"		178		"Phophatidylinositol-4-phosphate 5-kinase (EC 2.7.1.68)"	"GO:0016308|1-phosphatidylinositol-4-phosphate 5-kinase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2773"			"PATRIC.287.6611.287.6611.con.0001.CDS.2937956.2939962.rev"	"PATRIC"	"CDS"	2937956	2939962	2007	"-"	"FIG00008307"	"PLF_286_00001951"	"PGF_09229195"		668		"VgrG protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2774"			"PATRIC.287.6611.287.6611.con.0001.CDS.2939962.2940150.rev"	"PATRIC"	"CDS"	2939962	2940150	189	"-"					62		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2775"			"PATRIC.287.6611.287.6611.con.0001.CDS.2940904.2943453.rev"	"PATRIC"	"CDS"	2940904	2943453	2550	"-"	"FIG00025216"	"PLF_286_00095010"	"PGF_07829604"		849		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.280"			"PATRIC.287.6611.287.6611.con.0001.CDS.294161.296317.rev"	"PATRIC"	"CDS"	294161	296317	2157	"-"	"FIG00956086"	"PLF_286_00005432"	"PGF_03803696"		718		"FIG027190: Putative transmembrane protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2776"			"PATRIC.287.6611.287.6611.con.0001.CDS.2943455.2944471.rev"	"PATRIC"	"CDS"	2943455	2944471	1017	"-"	"FIG00006535"	"PLF_286_00001834"	"PGF_02979767"		338		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2777"			"PATRIC.287.6611.287.6611.con.0001.CDS.2944435.2946228.rev"	"PATRIC"	"CDS"	2944435	2946228	1794	"-"	"FIG00052183"	"PLF_286_00001853"	"PGF_01929932"		597		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2778"			"PATRIC.287.6611.287.6611.con.0001.CDS.2946212.2946637.rev"	"PATRIC"	"CDS"	2946212	2946637	426	"-"	"FIG00001963"	"PLF_286_00005024"	"PGF_12699085"		141		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2779"			"PATRIC.287.6611.287.6611.con.0001.CDS.2946650.2947147.rev"	"PATRIC"	"CDS"	2946650	2947147	498	"-"	"FIG00464662"	"PLF_286_00001861"	"PGF_12935325"		165		"T6SS component Hcp"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2780"			"PATRIC.287.6611.287.6611.con.0001.CDS.2947221.2948705.rev"	"PATRIC"	"CDS"	2947221	2948705	1485	"-"	"FIG00004734"	"PLF_286_00001847"	"PGF_04816404"		494		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2781"			"PATRIC.287.6611.287.6611.con.0001.CDS.2948728.2949273.rev"	"PATRIC"	"CDS"	2948728	2949273	546	"-"	"FIG00005165"	"PLF_286_00001862"	"PGF_01645412"		181		"T6SS component TssB (ImpB/VipA)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2782"			"PATRIC.287.6611.287.6611.con.0001.CDS.2949481.2949957.fwd"	"PATRIC"	"CDS"	2949481	2949957	477	"+"	"FIG00039723"	"PLF_286_00002456"	"PGF_00065728"		158		"Uncharacterized protein homologous to Paeru. PA2364"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2783"			"PATRIC.287.6611.287.6611.con.0001.CDS.2950017.2951348.fwd"	"PATRIC"	"CDS"	2950017	2951348	1332	"+"	"FIG00008560"	"PLF_286_00001835"	"PGF_07354086"		443		"T6SS component TssK (ImpJ/VasE)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2784"			"PATRIC.287.6611.287.6611.con.0001.CDS.2951366.2952124.fwd"	"PATRIC"	"CDS"	2951366	2952124	759	"+"	"FIG00090475"	"PLF_286_00002395"	"PGF_00014118"		252		"T6SS outer membrane component TssL (ImpK/VasF)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2785"			"PATRIC.287.6611.287.6611.con.0001.CDS.2952121.2955936.fwd"	"PATRIC"	"CDS"	2952121	2955936	3816	"+"	"FIG00007112"	"PLF_286_00002717"	"PGF_04210386"		1271		"T6SS component TssM (IcmF/VasK)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2786"			"PATRIC.287.6611.287.6611.con.0001.CDS.2955933.2957033.fwd"	"PATRIC"	"CDS"	2955933	2957033	1101	"+"	"FIG00003132"	"PLF_286_00002405"	"PGF_04998625"		366		"T6SS component TssA (ImpA)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2787"			"PATRIC.287.6611.287.6611.con.0001.CDS.2957143.2958228.fwd"	"PATRIC"	"CDS"	2957143	2958228	1086	"+"	"FIG01304230"	"PLF_286_00002242"	"PGF_10360917"		361		"T6SS sigma-54-dependent regulator VasH"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2788"			"PATRIC.287.6611.287.6611.con.0001.CDS.2958464.2958730.fwd"	"PATRIC"	"CDS"	2958464	2958730	267	"+"	"FIG00956602"	"PLF_286_00004973"	"PGF_00306097"		88		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2789"			"PATRIC.287.6611.287.6611.con.0001.CDS.2958890.2959450.fwd"	"PATRIC"	"CDS"	2958890	2959450	561	"+"	"FIG00007134"	"PLF_286_00001689"	"PGF_09552842"		186		"FMN reductase (NADH) (EC 1.5.1.42)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2790"			"PATRIC.287.6611.287.6611.con.0001.CDS.2959460.2960605.fwd"	"PATRIC"	"CDS"	2959460	2960605	1146	"+"	"FIG00113730"	"PLF_286_00001485"	"PGF_12777511"		381		"FMNH2-dependent alkanesulfonate monooxygenase (EC 1.14.14.5)"	"GO:0008726|alkanesulfonate monooxygenase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2791"			"PATRIC.287.6611.287.6611.con.0001.CDS.2960635.2961819.fwd"	"PATRIC"	"CDS"	2960635	2961819	1185	"+"	"FIG00001322"	"PLF_286_00376434"	"PGF_03415168"		394		"Acyl-CoA dehydrogenase; probable dibenzothiophene desulfurization enzyme"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2792"			"PATRIC.287.6611.287.6611.con.0001.CDS.2961816.2962946.fwd"	"PATRIC"	"CDS"	2961816	2962946	1131	"+"		"PLF_286_00068763"	"PGF_10360917"		376		"T6SS sigma-54-dependent regulator VasH"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2793"			"PATRIC.287.6611.287.6611.con.0001.CDS.2963118.2964272.fwd"	"PATRIC"	"CDS"	2963118	2964272	1155	"+"	"FIG01475020"	"PLF_286_00294249"	"PGF_12714946"		384		"AFG1-like ATPase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.281"			"PATRIC.287.6611.287.6611.con.0001.CDS.296314.296811.rev"	"PATRIC"	"CDS"	296314	296811	498	"-"	"FIG00956478"	"PLF_286_00005480"	"PGF_00373573"		165		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2794"			"PATRIC.287.6611.287.6611.con.0001.CDS.2964338.2965465.rev"	"PATRIC"	"CDS"	2964338	2965465	1128	"-"	"FIG00002239"	"PLF_286_00226766"	"PGF_02951997"		375		"Glycerophosphoryl diester phosphodiesterase (EC 3.1.4.46) periplasmic (secreted in GramPositives)"	"GO:0008889|glycerophosphodiester phosphodiesterase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2795"			"PATRIC.287.6611.287.6611.con.0001.CDS.2965643.2966296.rev"	"PATRIC"	"CDS"	2965643	2966296	654	"-"	"FIG00045144"	"PLF_286_00001259"	"PGF_02898176"		217		"Methionine ABC transporter permease protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2796"			"PATRIC.287.6611.287.6611.con.0001.CDS.2966280.2967380.rev"	"PATRIC"	"CDS"	2966280	2967380	1101	"-"	"FIG00006151"	"PLF_286_00004641"	"PGF_00020717"		366		"Methionine ABC transporter ATP-binding protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2797"			"PATRIC.287.6611.287.6611.con.0001.CDS.2967386.2968180.rev"	"PATRIC"	"CDS"	2967386	2968180	795	"-"	"FIG00047509"	"PLF_286_00004932"	"PGF_05366548"		264		"Methionine ABC transporter substrate-binding protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.282"			"PATRIC.287.6611.287.6611.con.0001.CDS.296815.299874.rev"	"PATRIC"	"CDS"	296815	299874	3060	"-"	"FIG00008307"	"PLF_286_00000030"	"PGF_09229195"		1019		"VgrG protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2798"			"PATRIC.287.6611.287.6611.con.0001.CDS.2968212.2969600.rev"	"PATRIC"	"CDS"	2968212	2969600	1389	"-"	"FIG00465245"	"PLF_286_00005120"	"PGF_00418448"		462		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2799"			"PATRIC.287.6611.287.6611.con.0001.CDS.2969618.2970835.rev"	"PATRIC"	"CDS"	2969618	2970835	1218	"-"	"FIG00001322"	"PLF_286_00005955"	"PGF_03415168"		405		"Acyl-CoA dehydrogenase; probable dibenzothiophene desulfurization enzyme"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2800"			"PATRIC.287.6611.287.6611.con.0001.CDS.2970846.2972081.rev"	"PATRIC"	"CDS"	2970846	2972081	1236	"-"	"FIG00001322"	"PLF_286_00005276"	"PGF_03415168"		411		"Acyl-CoA dehydrogenase; probable dibenzothiophene desulfurization enzyme"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2801"			"PATRIC.287.6611.287.6611.con.0001.CDS.2972091.2972228.fwd"	"PATRIC"	"CDS"	2972091	2972228	138	"+"	"FIG01689792"	"PLF_286_00005469"	"PGF_00337388"		45		"FIG00960019: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2802"			"PATRIC.287.6611.287.6611.con.0001.CDS.2972500.2973735.fwd"	"PATRIC"	"CDS"	2972500	2973735	1236	"+"	"FIG01235802"	"PLF_286_00439192"	"PGF_05833722"		411		"Sulfide:quinone oxidoreductase, Type II"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2803"			"PATRIC.287.6611.287.6611.con.0001.CDS.2973778.2974710.rev"	"PATRIC"	"CDS"	2973778	2974710	933	"-"	"FIG00001653"	"PLF_286_00005140"	"PGF_07085092"		310		"Fructokinase (EC 2.7.1.4)"	"GO:0008865|fructokinase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2804"			"PATRIC.287.6611.287.6611.con.0001.CDS.2974751.2976259.rev"	"PATRIC"	"CDS"	2974751	2976259	1509	"-"	"FIG00000793"	"PLF_286_00005214"	"PGF_07639199"		502		"Xylulose kinase (EC 2.7.1.17)"	"GO:0004856|xylulokinase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2805"			"PATRIC.287.6611.287.6611.con.0001.CDS.2976256.2977731.rev"	"PATRIC"	"CDS"	2976256	2977731	1476	"-"	"FIG00005739"	"PLF_286_00001781"	"PGF_00023328"		491		"Multiple polyol-specific dehydrogenase (EC 1.1.1.-)"	"GO:0000252|C-3 sterol dehydrogenase (C-4 sterol decarboxylase) activity;GO:0000252|aldo-keto reductase (NADP) activity;GO:0000252|isocitrate dehydrogenase activity;GO:0000252|mevaldate reductase activity;GO:0000252|gluconate dehydrogenase activity;GO:0000252|steroid dehydrogenase activity;GO:0000252|epoxide dehydrogenase activity;GO:0000252|5-exo-hydroxycamphor dehydrogenase activity;GO:0000252|2-hydroxytetrahydrofuran dehydrogenase activity;GO:0000252|acetoin dehydrogenase activity;GO:0000252|phenylcoumaran benzylic ether reductase activity;GO:0000252|D-xylose:NADP reductase activity;GO:0000252|L-arabinose:NADP reductase activity;GO:0000252|D-arabinitol dehydrogenase, D-ribulose forming (NADP+) activity;GO:0000252|steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor;GO:0000252|steroid dehydrogenase activity, acting on the CH-CH group of donors;GO:0000252|(R)-(-)-1,2,3,4-tetrahydronaphthol dehydrogenase activity;GO:0000252|3-hydroxymenthone dehydrogenase activity;GO:0000252|very long-chain-3-hydroxyacyl-CoA dehydrogenase activity;GO:0000252|dihydrotestosterone 17-beta-dehydrogenase activity;GO:0000252|(R)-2-hydroxyisocaproate dehydrogenase activity;GO:0000252|L-arabinose 1-dehydrogenase (NADP+) activity;GO:0000252|L-xylulose reductase (NAD+) activity;GO:0000252|3-ketoglucose-reductase activity;GO:0000252|(R)-2-hydroxyglutarate dehydrogenase activity;GO:0000252|D-arabinitol dehydrogenase, D-xylulose forming (NADP+) activity"
